,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
2182,rat,crazy,afro,x_smiley,hairy,patchy,laser_gun,alien,grey,None,None,26.51026769789549,2183
2183,fangs_and_tongue,black_highlight,long_horns,beaver,red_backpack,grey,water_gun,banana,grey,None,None,14.581773688169655,2184
2184,unshaven_smoking,winky,afro,pot_leaf,regular,patchy,bo_staff,troublemaker,blue,None,None,29.33792480158492,2185
2185,tongue_out,blazed_unbothered,wide_brim,carrot,fuzzy,red,nail_bat,slips,pink,None,None,29.650359238295692,2186
2186,open_mouth,groucho,goat,bulldog,hairy,grey,joint,wings,blue,None,None,22.98127615902896,2187
2187,joyous,left_eyelashes,hobo_cat,carrot,puffy,cheetah_print,boxing_gloves,fatties,grey,None,None,36.13693256837035,2188
2188,unshaven_sad_smoking,always_tired,fuzzy_bear,bear,green_backpack,grey,sawed_off,black_and_white,grey,None,None,16.84558118921073,2189
2189,jack_O_lantern,beady_angry,headband,devil,regular,patchy,bat,troublemaker,gold,None,None,36.35781184149243,2190
2190,red_nose_smoking,surprised,angular_hair,kitsune,fuzzy,yellow,pitchfork,work,pink,None,None,30.542169417094804,2191
2191,one_tooth,red,pointy_cat,devil,fuzzy,grey,joint,black_and_white,grey,None,None,7.774954158102646,2192
2192,duct_tape,black_highlight_angry,cow_hat,crown,red_backpack,yellow,brick,brown_boots,green,None,None,38.46893657924463,2193
2193,cow,tattoo,sailor_hat,skull,regular,red,hockey_stick,swiss,green,None,None,28.949293933682323,2194
2194,None,None,fuzzy_bear,bear,skeleton,pattern,bat,white,grey,None,pizza_face,86.69446541962441,2195
2195,sharp_teeth,black_highlight,lion,teeth,tattooed,yellow,money_bag,brown_boots,grey,None,None,30.08502806429994,2196
2196,worried,cute,beanie,cowboy,scaley,pattern,brick,socks,green,None,None,52.104279079212766,2197
2197,grin_smoking,cute,horns,cat,fuzzy,yellow,machete,yellow_boots,green,None,None,32.50097897461195,2198
2198,puppy,black_and_white_eyelashes,holy_hat_white,bear,regular,yellow,rhinestone_glove,speedy,grey,None,None,18.811969474573136,2199
2199,chipmunk,black,backwards_hat,kitsune,scaley,red,sharp_knucks,cozy,grey,None,None,28.507363638082094,2200
2200,silly,black,horns,crown,regular,yellow,killer_knife,black_knit,pink,None,None,23.735691214912112,2201
2201,unshaven_sad_smoking,angry_sideeye,floppy_hat,kitsune,regular,yellow,booze,alien,grey,None,None,15.94592971107081,2202
2202,pointy_nose_smoking,blank_stare,hobo_cat,tengu,fuzzy,grey,sharp_knucks,alien,blue,None,None,20.13053936035682,2203
2203,grin_smoking,one_white,daisy,butterfly,green_backpack,grey,sawed_off,troublemaker,grey,None,None,19.322841302175448,2204
2204,sad,jack_O_lantern,anchor_hat,carrot,skeleton,blue,scythe,sandals,pink,None,None,40.9994829766297,2205
2205,red_nose_smoking,black_highlight,pointy_cat,flower,fuzzy,red,chainsaw,socks,grey,None,None,18.041969198997705,2206
2206,cat,blazed_unbothered,halo,scream,regular,grey,bat,panda,gold,None,None,21.235909365754512,2207
2207,joyous,one_white,hobo_cat,bulldog,green_backpack,grey,hammer,banana,blue,None,None,29.429630942709316,2208
2208,fangs_and_tongue,beady_angry,anime,hannya,skeleton,grey,bird,creme,grey,None,None,13.468908107114515,2209
2209,rat,black_eye,anime,crown,skeleton,grey,rocket,white_on_white,green,None,None,26.04533537508315,2210
2210,big_cat,unbothered,lucky,red_bandana,red_backpack,patchy,bird,panda,blue,None,None,39.642705474753136,2211
2211,grill,black and red,dice,crown,hairy,red,bloody_knucks,yellow_boots,yellow,None,None,37.79063041905474,2212
2212,big_cat,black_eye,straw_hat,bulldog,red_backpack,grey,broken_bottle,socks,blue,None,None,24.170309719809012,2213
2213,rat_sharp_teeth,black,wide_brim,white_bandana,puffy,grey,big_sword,work,grey,None,None,12.500830396554989,2214
2214,tongue_out,spooky,old_wizard_hat,sad_face,hairy,red,barbed_wire_bat,swiss,green,None,None,35.877587513646716,2215
2215,red_lips,beady_angry,oval,goat,regular,grey,barbed_wire_bat,work,green,None,None,15.244782359073286,2216
2216,rat_sharp_teeth,black_highlight,horns,bulldog,regular,red,sawed_off,slips,pink,None,None,22.462832177931308,2217
2217,clown_smoking,winky,coolguy,ninja_star,fuzzy,grey,smash,wings,blue,None,None,22.562112685526905,2218
2218,cow,blank_stare,fez,x_smiley,tattooed,grey,barbed_wire_bat,gluten,grey,None,None,19.460144524603766,2219
2219,rabbit,charming,flat_top,carrot,puffy,grey,gauntlets,swiss,green,None,None,27.88232299673633,2220
2220,jack_O_lantern,crazy,headphones,x_smiley,fuzzy,yellow,bat,brown_boots,grey,None,None,20.93842888116701,2221
2221,wolf,black_highlight_angry,wolf_crown,pot_leaf,hairy,grey,joint,brown_boots,pink,None,None,18.895700858343307,2222
2222,grin_smoking,x,sea_monster,hannya,regular,yellow,flame_hands,black_and_white,blue,None,None,24.474967417001036,2223
2223,smoking,blazed_unbothered,flame,pot_leaf,skeleton,patchy,sai,black,yellow,None,None,43.89570089100185,2224
2224,mustache,yellow,headband,strawberry,hairy,grey,sai,black_and_white,gold,None,None,32.7909485497185,2225
2225,grill,winky,star_hat,pumpkin,regular,yellow,sword,black_and_white,blue,None,None,26.36528399394862,2226
2226,red_lips,anime,afro,corncob,regular,yellow,nail_bat,yellow_boots,pink,None,None,26.373053086766944,2227
2227,biting_lip,jack_O_lantern,sea_monster,hannya,fuzzy,grey,flame_hands,brown_boots,grey,None,None,8.217044168446836,2228
2228,tongue_out,big_x,ponytail,cat,fuzzy,yellow,joint,brown_boots,grey,None,None,22.180814384995454,2229
2229,joyous,left_eyelashes,goat,x_smiley,fuzzy,red,wrench,black_and_white,pink,None,None,28.39268828390111,2230
2230,smoking,plotting,goat,sad_face,red_backpack,blue,boxing_gloves,black_knit,grey,None,None,31.982889444793212,2231
2231,cow,big_x,flat_top,sad_face,red_backpack,grey,bat,black_and_white,pink,None,None,20.50408607535041,2232
2232,ape,black_highlight_angry,bat,rapper,puffy,grey,joint,banana,pink,None,None,21.89890599826667,2233
2233,septum_ring,black,afro,ninja_star,puffy,grey,chainsaw,black_and_white,blue,None,None,23.97981647654741,2234
2234,silly,intense,cap,x_smiley,fuzzy,grey,gauntlets,yellow_woven,green,None,None,24.193177185107803,2235
2235,biting_lip,winky,anime,flower,skeleton,patchy,bird,banana,yellow,None,None,44.68837716768623,2236
2236,one_tooth,black_highlight,hobo_cat,cat,skeleton,blue,sawed_off,wings,grey,None,None,32.37924564684352,2237
2237,wolf,black,sailor_hat,bear,fuzzy,red,thwip,wings,grey,None,None,19.749397515451964,2238
2238,biting_lip,pumped,dice,scream,red_backpack,patchy,bo_staff,panda,yellow,None,None,45.991682391813406,2239
2239,chipmunk,black_highlight_angry,tree_hat,flower,red_backpack,grey,wrench,white_on_white,green,None,None,27.142950515367808,2240
2240,one_tooth,beady_angry,pointy_cat,pot_leaf,studded,red,big_sword,black_knit,grey,None,None,29.986001376367184,2241
2241,whistling,black_highlight,bunny_hat,kitsune,regular,yellow,boxcutter,white,grey,None,None,16.37278898036087,2242
2242,sharp_teeth,beady,wolf,pot_leaf,red_backpack,patchy,nail_bat,panda,grey,None,None,29.50574641053419,2243
2243,grill,scared,goggles,crown,puffy,red,boxcutter,yellow_boots,grey,None,None,22.94310902318177,2244
2244,pointy_nose_smoking,black,beanie,ape,regular,grey,rhinestone_glove,wings,blue,None,None,13.461134638379832,2245
2245,cute,winky,rat,flower,fuzzy,yellow,laser_gun,black_and_white,blue,None,None,31.24332224504706,2246
2246,fangs_and_tongue,blazed,beanie,devil,regular,grey,flame_hands,panda,pink,None,None,11.098231543162969,2247
2247,pointy_nose_smoking,black_eye,fuzzy_bear,carrot,regular,grey,glizzy,wings,grey,None,None,4.0933783186251445,2248
2248,one_tooth,one_white,marshmellow,white_bandana,fuzzy,blue,bo_staff,white_on_white,grey,None,None,28.629292795933225,2249
2249,joyous,yellow,fuzzy_bear,pumpkin,scaley,patchy,plastic_pistol,black,blue,None,None,42.56184117240936,2250
2250,open_mouth,beady_angry,flat_top,flower,fuzzy,yellow,plastic_pistol,yellow_boots,pink,None,None,27.638089433615455,2251
2251,smiling_rat,cute,lion,bear,skeleton,red,laser_gun,alien,grey,None,None,23.004076881846824,2252
2252,joyous,black_highlight_angry,afro,rocket,hairy,red,sai,panda,grey,None,None,23.720602689373145,2253
2253,joyous,black_and_white,sea_monster,bulldog,regular,red,nail_bat,black,blue,None,None,23.857659756339096,2254
2254,sharp_teeth,jack_O_lantern,old_wizard_hat,carrot,fuzzy,grey,sawed_off,socks,yellow,None,None,26.03016917659751,2255
2255,cat,black_highlight,sheriff_hat,cowboy,skeleton,grey,red_laser_sword,wings,grey,None,None,14.5131373966475,2256
2256,rat,beady,flower,skull,hairy,blue,machete,gluten,pink,None,None,39.284533924950225,2257
2257,rat,black_highlight,long_horns,bear,green_backpack,yellow,barbed_wire_bat,alien,green,None,None,39.8485268458634,2258
2258,cat,big_x,flower,squid,hairy,red,axe,black_and_white,green,None,None,34.45981807221416,2259
2259,cat,left_eyelashes,holy_hat_white,hannya,hairy,grey,bo_staff,brown_boots,pink,None,None,19.795177288326567,2260
2260,jack_O_lantern,anime,groucho,teeth,hairy,yellow,nail_bat,banana,pink,None,None,36.00713478209736,2261
2261,biting_lip,red,wide_brim,kitsune,regular,red,booze,cozy,grey,None,None,14.368231366551063,2262
2262,whistling,black_and_white_eyelashes,headphones,all_seeing_eye,regular,grey,bloody_knucks,purple_and_yellow,grey,None,None,7.584546252398991,2263
2263,sharp_teeth,groucho,beanie,ghost,regular,grey,hammer,slips,grey,None,None,7.1805697634166155,2264
2264,whistling,blank_stare,clown,carrot,regular,pattern,wrench,troublemaker,grey,None,None,24.34574288595864,2265
2265,excited,blazed_unbothered,crossbones,bear,hairy,patchy,red_laser_sword,black,green,None,None,36.46435161573165,2266
2266,fangs_and_tongue,black_highlight_angry,rabbit,crown,puffy,patchy,red_laser_sword,brown_boots,pink,None,None,34.49792176191621,2267
2267,chubby_beak,crazy,aviation_hat,heart,skeleton,grey,trident,black_and_white,pink,None,None,23.385218734146072,2268
2268,chipmunk,beady_angry,hobo_cat,snake,scaley,patchy,machete,white_on_white,pink,None,None,41.052792253240675,2269
2269,snowman,clown,daisy,carrot,fuzzy,red,red_laser_sword,panda,grey,None,None,20.31343091488545,2270
2270,tongue_out,red,afro,heart,tattooed,patchy,portal_gun,sandals,grey,None,None,34.490597930274454,2271
2271,rat,hollow,straw_hat,bear,fuzzy,patchy,bird,white_on_white,pink,None,None,31.28903747486022,2272
2272,smoking,hollow,headphones,devil,fuzzy,yellow,boxcutter,white,grey,None,None,20.88511524351061,2273
2273,pointy_nose,angry_sideeye,anchor_hat,yellow_bandana,puffy,grey,hockey_stick,brown_boots,grey,None,None,12.698989886235468,2274
2274,red_nose_smoking,beady_angry,tree_hat,ice_cream,regular,grey,plastic_pistol,gluten,pink,None,None,13.102902920445917,2275
2275,rat,black_highlight_adorable,groucho,heart,fuzzy,patchy,sai,black_knit,blue,None,None,36.525364336309934,2276
2276,rat_sharp_teeth,always_tired,crossbones,sad_face,regular,yellow,water_gun,black,pink,None,None,22.80584299871268,2277
2277,joyous,unimpressed,flat_top,rapper,fuzzy,blue,shovel,brown_boots,grey,None,None,26.38069089051002,2278
2278,smile,one_white,lion,x_smiley,puffy,grey,foam_hands,black_and_white,pink,None,None,21.45681706955705,2279
2279,cat,hollow,crossbones,carrot,red_backpack,pattern,boxcutter,red,grey,None,None,34.78020320157372,2280
2280,red_nose_smoking,yellow,floppy_hat,cat,regular,yellow,sword,wings,grey,None,None,17.859170646063177,2281
2281,red_nose_smoking,one_white,marshmellow,flower,fuzzy,yellow,scythe,work,pink,None,None,28.57567719991903,2282
2282,joyous,red,horns,barron,puffy,grey,broken_bottle,speedy,green,None,None,26.418899595631846,2283
2283,grin_smoking,black and red,lion,devil,red_backpack,blue,big_sword,black_and_white,grey,None,None,30.870131084821484,2284
2284,smoking_snout,heart,fuzzy_bear,x_smiley,regular,yellow,water_gun,dressy,blue,None,None,30.534648677350805,2285
2285,jack_O_lantern,unimpressed,antlers,fish,fuzzy,red,hockey_stick,red_and_green_slips,pink,None,None,30.115278428018566,2286
2286,clown_smoking,charming,punk,rapper,fuzzy,grey,sawed_off,white,pink,None,None,18.659458470828163,2287
2287,big_cat,big_x,sheriff_hat,crown,fuzzy,grey,gauntlets,troublemaker,yellow,None,None,25.344178178937565,2288
2288,rat_sharp_teeth,hollow,pied_piper,red_striped_scarf,red_backpack,yellow,broken_bottle,black_knit,grey,None,None,27.958506291798773,2289
2289,big_cat,unimpressed,straw_hat,sad_face,regular,grey,gauntlets,windy,grey,None,None,5.3435000896140075,2290
2290,open_mouth,cute,old_wizard_hat,hannya,regular,yellow,boxcutter,work,green,None,None,26.799774501751582,2291
2291,unshaven_ape,one_white,cap_blue_hair,scream,puffy,yellow,whip,yellow_boots,yellow,None,None,41.60919003224723,2292
2292,smile,angry_sideeye,clown,pot_leaf,regular,patchy,hammer,gluten,pink,None,None,28.194607557264344,2293
2293,smoking_snout,blank_stare,marshmellow,scream,red_backpack,blue,broken_bottle,red_and_green_slips,yellow,None,None,49.37571211806372,2294
2294,open_mouth,crazy,punk,crown,puffy,grey,scythe,yellow_woven,grey,None,None,15.161069566682942,2295
2295,biting_lip,blinds,long_horns,bear,hairy,grey,rhinestone_glove,white_on_white,blue,None,None,23.80448614291221,2296
2296,big_nose_smoking,blazed_unbothered,sailor_hat,bear,regular,grey,sharp_knucks,fatties,yellow,None,None,20.71763386002464,2297
2297,unshaven_smoking,x,elf,heart,regular,grey,lead_pipe,alien,green,None,None,14.817904492487887,2298
2298,snout,winky,bat,yellow_bandana,regular,grey,machete,yellow_woven,grey,None,None,6.128600925669163,2299
2299,big_nose_smoking,black and red,flat_top,bulldog,puffy,grey,flame_hands,red_and_green_slips,grey,None,None,14.718993771555741,2300
2300,pointy_nose_smoking,beady_angry,sailor_hat,strawberry,skeleton,grey,sawed_off,yellow_boots,grey,None,None,13.377409822304628,2301
2301,excited,crazy,cap_blue_hair,yellow_scarf,hairy,grey,nunchucks,swiss,green,None,None,26.9828957907798,2302
2302,sharp_teeth,anime,beanie,flower,fuzzy,yellow,sai,gluten,pink,None,None,30.633606444005284,2303
2303,fangs_and_tongue,black_eye,bear,plain,red_backpack,grey,barbed_wire_bat,swiss,blue,None,None,26.678077282584784,2304
2304,pointy_nose_smoking,blazed_unbothered,antlers,carrot,puffy,yellow,hammer,wings,grey,None,None,25.953829434617422,2305
2305,smoking,x,clown,bulldog,hairy,red,joint,black,pink,None,None,28.026801258558688,2306
2306,cute,black_highlight,elf,rapper,fuzzy,red,sharp_knucks,yellow_boots,green,None,None,30.763158087304205,2307
2307,red_nose_smoking,tattoo,antlers,snake,skeleton,patchy,sawed_off,red,grey,None,None,31.72380476255646,2308
2308,silly,x,backwards_hat,red_striped_scarf,regular,patchy,flame_hands,yellow_boots,blue,None,None,27.744912550759814,2309
2309,grill,blazed_unbothered,antlers,devil,hairy,red,yellow_sword,brown_boots,pink,None,None,30.077181308640604,2310
2310,red_nose_smoking,anime,goggles,hannya,fuzzy,grey,bat,gluten,grey,None,None,8.400004642610552,2311
2311,unshaven_sad_smoking,hollow,white_ponytail,heart,regular,yellow,laser_gun,troublemaker,green,None,None,26.35769214451628,2312
2312,smile,sunglasses,fuzzy_bear,beaver,regular,blue,machete,wings,green,None,None,34.10173404410695,2313
2313,ape,clown,wolf,cowboy,hairy,blue,big_sword,gluten,grey,None,None,30.839623634599622,2314
2314,smiling_rat,spooky,block,pumpkin,red_backpack,grey,rocket,troublemaker,pink,None,None,25.78632727339556,2315
2315,worried,black_eye,bear,x_smiley,fuzzy,blue,boxcutter,panda,blue,None,None,35.90804573252962,2316
2316,white_beard,black_eye,wolf_crown,butterfly,hairy,grey,metal_spikes,socks,grey,None,None,14.688493981179885,2317
2317,tongue_out,hollow,cap_blue_hair,heart,puffy,khaki,lead_pipe,creme,grey,None,None,33.78171759184192,2318
2318,sharp_teeth,x,oval,x_smiley,regular,yellow,boxcutter,yellow_boots,pink,None,None,21.55572450655955,2319
2319,unshaven_sad_smoking,clown,sea_monster,squid,fuzzy,grey,rhinestone_glove,brown_boots,blue,None,None,21.121498761948594,2320
2320,pink_nose,red,bandana,white_bandana,red_backpack,patchy,boxing_gloves,yellow_boots,grey,None,None,29.825901801532645,2321
2321,cat,jack_O_lantern,headphones,strawberry,hairy,yellow,booze,red_and_green_slips,blue,None,None,36.555908981286784,2322
2322,green_lips,x,straw_hat,carrot,hairy,grey,bat,alien,grey,None,None,10.823858107122861,2323
2323,horse,groucho,goat,bear,skeleton,patchy,regular,alien,pink,None,None,38.56808470125947,2324
2324,unshaven,hollow,crossbones,hannya,gold_skeleton,patchy,booze,alien,blue,None,None,43.50698906605862,2325
2325,silly,x,coolguy,white_bandana,regular,grey,machete,wings,grey,None,None,3.841889868063391,2326
2326,snowman,angry_sideeye,crazy_blue,fish,scaley,grey,sword,alien,grey,None,None,18.857901328883333,2327
2327,scraggly_beard,hollow,elephant_ears,crown,red_backpack,red,gauntlets,white,pink,None,None,33.8348966808949,2328
2328,duct_tape,surprised,hobo_cat,tengu,green_backpack,grey,laser_gun,troublemaker,green,None,None,29.825945557902784,2329
2329,None,None,punk,hannya,regular,blue,machete,yellow_boots,green,None,tengu,83.33338955305312,2330
2330,grin_smoking,beady,pointy_cat,bear,fuzzy,grey,hockey_stick,gluten,yellow,None,None,25.01636528275432,2331
2331,aggrivated,hollow,floppy_hat,bulldog,hairy,grey,metal_spikes,fatties,blue,None,None,24.94781869887312,2332
2332,open_mouth,x,hood,crown,hairy,yellow,boxcutter,brown_boots,grey,None,None,22.943065259828042,2333
2333,pointy_nose_smoking,surprised,cap_blue_hair,carrot,regular,yellow,sword,cozy,pink,None,None,24.581793828262864,2334
2334,unshaven_ape,sideeye,cow_hat,bear,puffy,yellow,sawed_off,gluten,grey,None,None,26.068135012322774,2335
2335,unsure,crazy,aviation_hat,yellow_bandana,scaley,grey,broken_bottle,black,yellow,None,None,33.43878553697985,2336
2336,cow,black_highlight_angry,wolf_crown,ghost,hairy,grey,portal_gun,socks,green,None,None,26.31980070002637,2337
2337,pointy_nose,blazed_unbothered,goggles,ghost,red_backpack,blue,sawed_off,socks,grey,None,None,33.43872756177769,2338
2338,burping,surprised,hobo_cat,cowboy,fuzzy,yellow,cash,black_and_white,pink,None,None,32.043694310125055,2339
2339,unshaven_ape,yellow,fuzzy_bear,kitsune,red_backpack,red,boxcutter,banana,green,None,None,38.469006593331216,2340
2340,fangs_and_tongue,jack_O_lantern,flaming_marshmellow,beaver,hairy,grey,joint,yellow_boots,pink,None,None,18.689914498014616,2341
2341,jack_O_lantern,black_highlight_adorable,pointy_cat,bulldog,regular,patchy,laser_gun,panda,grey,None,None,17.013087721830157,2342
