,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
1467,None,20,None,Purple Bandana,Black Sunglasses,Red Puffy Vest,None,Silver Piercing,Aquatic,None,None,52.882769907536876,1509
1468,None,1,None,Mohawk,Highkonger,Green Tie,Gold Tooth,None,None,None,None,25.690106988753435,1510
1469,None,1,None,None,Blue Sunglasses,Stethoscope,None,Silver Earring,Aquatic,None,None,43.50744195897088,1511
1470,None,1,None,Purple Bandana,Gold Glasses,None,Grin,None,None,None,None,15.549429274672216,1512
1471,None,2,None,Top Hat,Kongfused,UFK Belt,None,Straw,None,Bone Left Leg,None,55.17357578432621,1513
1472,None,1,None,Mohawk,Sleepy,Green Tie,None,None,None,None,None,16.29136422236889,1514
1473,None,2,None,Traffic Cone,None,None,None,None,None,None,None,9.921581564766923,1515
1474,None,3,None,KIPD Cap,Censored,None,None,None,None,None,None,14.617135923714686,1516
1475,None,1,None,Blue Bandana,None,None,Single Tooth,None,None,Bone Legs,None,29.42875795630592,1517
1476,Unlocked,1,None,Blue Bandana,None,None,None,Neck Bolts,None,None,White Suit,51.80758878089502,1518
1477,Unlocked,1,None,Green Bandana,Gold Glasses,None,None,None,None,None,None,25.074523690246746,1519
1478,None,1,None,Propeller Hat,Nerd Glasses,KJJ White Belt,None,None,None,Kongium Left Leg,None,33.901539744583275,1520
1479,None,2,None,Wizard Hat,Happy,None,Respirator,None,None,None,None,23.908023456941567,1521
1480,None,20,None,None,None,None,Laughing,None,None,None,Olive Tracksuit,33.438080131391764,1522
1481,None,1,None,Flower Crown,Clear Glasses,Bone Adornment,Fangs,None,None,None,None,25.61817792794153,1523
1482,None,20,None,None,Kabuki,None,Zig-Zag,Gold Piercing,None,None,Burgundy Suit,51.13531064320238,1524
1483,None,7,None,Pinkish Headband,Gold Glasses,None,None,Gold Piercing,None,None,None,27.919930229860224,1525
1484,None,11,None,White Top Hat,None,Fanny Pack,None,None,White Fur,None,None,36.737409225253764,1526
1485,None,6,None,Firefighter Helmet,Plutonium,Blue Puffy Vest,None,Silver Piercing,None,None,None,38.116116158544834,1527
1486,None,10,None,White Top Hat,Fancy Glasses,None,None,Gold Septum,None,None,None,28.276908652061785,1528
1487,None,20,None,Flower Crown,Kabuki,Utility Belt,None,None,Tron,None,None,39.97137573898579,1529
1488,None,14,None,Headphones,Nerd Glasses,Safety Vest,Laughing,None,None,None,Olive Tracksuit,51.332564947218806,1530
1489,None,4,None,Afro,Black Sunglasses,None,Shocked,None,None,Kongium Right Leg,None,40.99562164091,1531
1490,None,20,None,None,None,None,None,None,None,None,Red Tracksuit,24.259385612093,1532
1491,None,20,None,Blue Bandana,None,None,Gold Tooth,None,None,None,None,19.05278332555336,1533
1492,None,1,None,Green Bandana,Squinty,Green Tie,None,None,None,None,None,16.16215220161271,1534
1493,None,1,None,Flat Top,Gold Glasses,None,Laughing,None,None,None,Burgundy Suit,32.785384280376874,1535
1494,None,1,None,Propeller Hat,Fancy Glasses,Flower Chain,None,None,None,None,CK Tracksuit,33.58988857365216,1536
1495,None,1,None,Thinking Cap,Gold Glasses,Blue Puffy Vest,None,None,Tron,None,None,33.13571429195798,1537
1496,None,6,None,Grey Beanie,Hippie Glasses,None,Stitched,None,None,None,None,23.962647787839845,1538
1497,None,1,None,None,Nerd Glasses,None,Laughing,None,None,None,None,13.222312618970214,1539
1498,None,1,None,Green Beanie,Clear Glasses,None,None,Cigarette,None,None,None,19.711965258863433,1540
1499,None,17,None,None,Kabuki,Flower Chain,Tusks,Silver Earring,None,None,None,44.410789017209375,1541
1500,None,20,None,Head Mirror,Square Glasses,None,Wide Open,Cigarette,None,None,None,36.079555296267955,1542
1501,Locked,17,None,Flat Top,Square Sunglasses,Red Bowtie,Fangs,None,None,None,None,49.20423594091177,1543
1502,None,20,None,Fedora,None,Stethoscope,None,Daisy Flower,None,None,None,32.754960396001884,1544
1503,Unlocked,1,None,Beer Helmet,Red Scouter,Cybercore,Single Tooth,None,None,None,None,45.10580174415082,1545
1504,None,1,None,Hood,Green Sunglasses,Red Tie,None,E-Cigarette,None,None,Red Tracksuit,47.412596018095456,1546
1505,None,2,None,Thinking Cap,Gold Sunglasses,Red Tie,Kek,EarPods,None,None,None,47.197153655308966,1547
1506,None,1,None,KIPD Cap,Kabuki,Safety Vest,None,None,None,None,None,16.768251396611127,1548
1507,None,16,None,KIPD Cap,Square Sunglasses,None,Respirator,None,None,Promethean Legs,Olive Suit,59.66316322053714,1549
1508,None,1,None,Blue Beanie,Square Sunglasses,None,Fangs,None,None,None,None,15.473497149606194,1550
1509,Unlocked,1,None,Green Bandana,Gold Glasses,Silver Chain,None,Gold Piercing,White Fur,None,None,64.45887990171454,1551
1510,None,20,None,Yellow Bandana,Squinty,Red Tie,None,Straw,None,None,None,36.208745421581376,1552
1511,None,20,None,Laurel Wreath,None,Silver Chain,Single Tooth,None,Magma,None,Olive Suit,62.71036709535237,1553
1512,None,1,None,Flat Top,Heart Shaped Glasses,Green Bowtie,Zig-Zag,None,Aquatic,None,None,42.47397677235008,1554
1513,None,20,None,Paper Boat,Sleepy,Olive Tie,Undead,None,None,None,None,33.393082567356366,1555
1514,None,1,None,Green Beanie,Banana Shades,None,None,None,White Fur,None,None,23.344287332556455,1556
1515,Unlocked,1,None,Traffic Cone,Happy,None,Spooky,None,None,None,None,29.828596406515885,1557
1516,None,1,None,Hood,Kabuki,None,None,Daisy Flower,White Fur,Promethean Left Arm,Red Tracksuit,71.57320277212811,1558
1517,None,7,None,Traffic Cone,Happy,None,None,Gold Earring,None,None,Black Suit,45.08720938816962,1559
1518,None,1,None,Green Beanie,Square Sunglasses,None,None,None,None,None,None,6.4780666058083565,1560
1519,Unlocked,1,None,Yield Farmers Hat,Vr Goggles,None,Shocked,None,None,None,None,29.591500889725058,1561
1520,None,6,None,Mohawk,None,None,Shocked,None,Undead,None,None,35.870313062801934,1562
1521,None,12,None,Purple Bandana,None,Flower Chain,None,Cigarette,None,None,None,33.47822356101626,1563
1522,None,20,None,Flower,Kongfused,None,Single Tooth,Gold Piercing,White Fur,Promethean Left Leg,None,70.3136272844469,1564
1523,None,20,None,Green Beanie,Nerd Glasses,Pirate Sash,None,None,None,None,KASA Flight Suit,40.59471227021254,1565
1524,None,1,None,None,Kongfused,Pirate Sash,Wide Open,None,None,None,None,22.954144029046137,1566
1525,None,8,None,Green Beanie,Eye Patch,None,Single Tooth,None,None,None,None,23.58301327675722,1567
1526,None,20,None,Flat Top,Happy,Utility Belt,Single Tooth,None,None,None,None,32.521966202701044,1568
1527,None,1,None,Blue Beanie,Kongfused,None,Shocked,None,None,None,None,15.667989641685987,1569
1528,None,17,None,None,None,None,None,None,None,None,None,8.289784882202879,1570
1529,None,20,None,Head Mirror,Heart Shaped Glasses,None,None,None,None,None,None,13.811240979888382,1571
1530,None,2,None,None,Scar,Blue Puffy Vest,None,E-Cigarette,None,None,None,35.1964396143095,1572
1531,Unlocked,1,None,Beer Helmet,3D Glasses,Pirate Sash,Respirator,None,None,None,None,45.385506298674436,1573
1532,None,1,None,Coconut Helmet,None,None,None,Mole,None,None,None,15.569296608321634,1574
1533,None,4,None,Cheese Hat,Squad Glasses,Camera,Shocked,None,None,None,None,33.89923941927981,1575
1534,Locked,5,None,Green Beanie,Gold Sunglasses,Jeans Vest,None,Silver Earring,Black Fur,None,Yield Farmers Overall,86.94051573292923,1576
1535,None,2,None,Blue Beanie,None,Jeans Vest,Stitched,None,None,None,None,29.350498236508983,1577
1536,Unlocked,1,None,CK Cap,Square Glasses,Red Puffy Vest,None,None,None,None,None,35.380026765278934,1578
1537,Unlocked,1,None,Hachimaki,Black Sunglasses,None,Gold Tooth,None,None,None,Olive Suit,51.994160922050916,1579
1538,Unlocked,1,None,Grey Beanie,Clear Glasses,Red Puffy Vest,Tongue Out,None,White Fur,None,None,60.45014500413431,1580
1539,None,1,None,Blue Headband,Sleepy,Brown Tie,Drooling,None,None,None,None,26.19760630260463,1581
1540,None,1,None,Top Hat,Fancy Glasses,None,Drooling,None,None,None,None,16.449914125684877,1582
1541,None,6,None,Watermelon Helmet,Kabuki,None,None,Cigarette,None,None,None,27.777398056004156,1583
1542,None,1,None,Afro,Kabuki,Leather Vest,None,None,None,None,None,16.62438618400178,1584
1543,Unlocked,1,None,Watermelon Helmet,Square Glasses,Green Tie,None,None,None,None,Olive Suit,52.111342666055926,1585
1544,None,1,None,Yellow Bandana,None,Flower Chain,Wide Open,None,None,None,None,21.082630178067333,1586
1545,None,1,None,Firefighter Helmet,Red Sunglasses,Blue Puffy Vest,None,Daisy Flower,None,None,None,30.438583981578386,1587
1546,None,15,None,KIPD Cap,None,None,Fangs,Gold Earring,None,None,None,33.093287677064566,1588
1547,Unlocked,1,None,Green Bandana,Happy,None,Shocked,None,None,None,None,34.369077953711894,1589
1548,Locked,1,None,Flower Crown,Gold Glasses,Silver Chain,None,None,None,None,KASA Flight Suit,53.94280945436126,1590
1549,None,1,None,Wizard Hat,Squad Glasses,Stethoscope,None,Silver Piercing,None,None,None,29.924436975380008,1591
1550,None,17,None,Beer Helmet,Fancy Glasses,Utility Belt,Zig-Zag,Gold Piercing,None,None,None,47.6020764970452,1592
1551,Unlocked,1,None,None,Green Sunglasses,Silver Chain,Fangs,None,None,None,None,42.02636564426583,1593
1552,None,1,None,Funky Long Hat,Square Sunglasses,None,Wide Open,None,Plutonium,None,None,32.645555871642706,1594
1553,None,20,None,Traffic Cone,Hippie Glasses,Gold Chain,Wide Open,None,None,None,None,32.936212507950174,1595
1554,None,4,None,Flat Top,Eye Patch,Flower Chain,None,None,None,None,None,23.625619802325517,1596
1555,None,12,None,None,None,None,Gold Tooth,None,None,None,None,17.694097173139554,1597
1556,None,1,None,None,Nerd Glasses,None,Gold Tooth,Straw,None,None,None,26.563804895827104,1598
1557,None,2,None,Yellow Bandana,Squinty,None,None,None,None,None,None,13.849856106838821,1599
1558,Locked,1,None,Flower Crown,None,Brown Tie,None,Silver Earring,None,None,None,45.643900460787705,1600
1559,None,15,None,Flat Top,Cucumber,Green Bowtie,Undead,Silver Earring,Aquatic,None,None,64.24216200132858,1601
1560,None,1,None,Propeller Hat,Squinty,None,None,None,None,None,None,6.6952049573536785,1602
1561,None,20,None,Mohawk,Hippie Glasses,None,None,None,Plutonium,None,None,30.38131259571872,1603
1562,None,4,None,KIPD Cap,Square Sunglasses,Green Bowtie,None,None,None,None,None,24.383543580630615,1604
1563,Unlocked,1,None,Orange Beanie,Gold Glasses,None,None,Cigarette,None,None,None,38.40613128396807,1605
1564,Unlocked,1,None,KIPD Cap,Kongfused,None,None,Gold Earring,None,None,None,38.6685336202213,1606
1565,Locked,4,None,Purple Bandana,Nerd Glasses,Flower Chain,None,E-Cigarette,None,None,None,52.92277917781559,1607
1566,None,13,None,Fedora,Eye Patch,Red Tie,Grin,None,None,None,None,33.47432746213727,1608
1567,Unlocked,1,None,Flower Crown,Metal,Fig Leaf,Gold Tooth,None,None,Promethean Right Leg,None,62.88071621708053,1609
1568,Unlocked,1,None,Blue Bandana,Clear Glasses,Red Tie,Single Tooth,None,Magma,None,Yield Farmers Overall,77.55294151580911,1610
1569,None,2,None,Apprentice Hardhat,None,None,None,None,None,None,Black Suit,27.425590800207267,1611
1570,None,12,None,Yellow Bandana,Vr Goggles,Red Puffy Vest,Respirator,None,None,None,None,34.82096610262984,1612
1571,None,2,None,Coconut Helmet,None,None,Stitched,None,None,None,None,19.572277473217675,1613
1572,None,20,None,None,Nerd Glasses,None,None,None,None,None,Olive Tracksuit,28.323333292609988,1614
1573,Unlocked,1,None,Watermelon Helmet,None,None,Laughing,None,None,None,None,30.527656325220377,1615
1574,Unlocked,1,None,Halo,Squad Glasses,None,None,None,None,None,None,25.779168382230495,1616
1575,None,1,None,Headphones,None,None,None,None,None,None,None,2.6749057036880224,1617
1576,None,1,None,Grey Beanie,Gold Glasses,None,Grin,None,None,None,None,15.586734427306284,1618
1577,None,1,None,Green Bandana,Highkonger,Fanny Pack,None,Mole,None,None,None,28.977374575279963,1619
1578,None,2,None,Blue Beanie,Red Sunglasses,UFK Belt,None,None,None,None,Red Tracksuit,41.63894450424227,1620
1579,Unlocked,1,None,Green Bandana,None,None,None,None,None,None,None,21.16105867064444,1621
1580,None,2,None,None,None,None,None,None,None,Kongium Right Arm,None,25.054586365255872,1622
1581,None,1,None,None,Squad Glasses,Fanny Pack,Fangs,None,None,None,None,22.729023064215518,1623
1582,None,1,None,Coconut Helmet,Squad Glasses,Flower Chain,None,Daisy Flower,None,None,None,29.68734011229108,1624
1583,Unlocked,1,None,Straw Hat,Vr Goggles,Leather Vest,Drooling,None,None,None,None,45.47874127016603,1625
1584,None,1,None,Fedora,Squinty,None,None,None,None,None,None,6.592635306977682,1626
1585,None,20,None,None,None,Utility Belt,None,None,None,None,None,16.834896130169742,1627
1586,None,7,None,Propeller Hat,Green Scouter,Silver Chain,None,None,None,None,None,24.8057937690591,1628
1587,None,1,None,Green Beanie,Sleepy,None,None,Straw,None,None,None,19.743936014413542,1629
1588,Unlocked,1,None,Funky Long Hat,Hippie Glasses,Blue Puffy Vest,Laughing,None,None,None,None,44.80611704849902,1630
1589,None,1,None,Blue Beanie,Kabuki,Pirate Sash,None,None,None,None,None,16.28738188899436,1631
1590,None,1,None,Hood,None,None,!ooh,None,None,Kongium Left Leg,The Sandbox Tracksuit,47.367123500796815,1632
1591,None,4,None,Traffic Cone,Banana Shades,Red Tie,None,Gold Earring,None,None,None,37.66857925181452,1633
1592,Unlocked,1,None,Mohawk,Sleepy,KJJ White Belt,Laughing,Straw,None,None,None,57.03270912549736,1634
1593,None,1,None,Blue Beanie,None,None,None,Mole,None,None,None,15.348174757991512,1635
1594,None,3,None,White Top Hat,Heart Shaped Glasses,None,Zig-Zag,None,None,None,None,23.94666137803975,1636
1595,None,20,None,Headphones,Scar,UFK Belt,Fangs,None,None,None,None,33.57689352212434,1637
1596,None,14,None,Thinking Cap,Highkonger,None,Fangs,None,None,None,None,24.045234066324085,1638
1597,Unlocked,1,None,None,Heart Shaped Glasses,Fanny Pack,None,Mole,None,None,None,45.22553919521713,1639
1598,Unlocked,1,None,Purple Bandana,Square Glasses,None,None,Silver Piercing,None,None,Olive Tracksuit,55.556809220859016,1640
1599,None,1,None,None,Nerd Glasses,None,None,Gold Septum,None,None,None,17.372889489221993,1641
1600,None,4,None,Apprentice Hardhat,Hippie Glasses,Flower Chain,Shocked,None,None,None,None,33.26654846945796,1642
1601,None,5,None,Purple Bandana,None,Flower Chain,Tusks,Silver Earring,None,None,None,42.28768565673477,1643
1602,Locked,1,None,Pinkish Headband,None,None,Zig-Zag,Silver Earring,None,None,None,45.90497873119737,1644
1603,Unlocked,1,None,Purple Bandana,Heart Shaped Glasses,Olive Tie,Single Tooth,Mole,None,None,White Suit,74.29018228449758,1645
1604,None,1,None,Top Hat,None,Stethoscope,None,None,None,None,None,12.604224785697319,1646
1605,Unlocked,1,None,Mohawk,None,Brown Tie,!ooh,None,None,None,None,40.26154834551378,1647
1606,None,2,None,Mohawk,Gold Glasses,Gold Chain,Single Tooth,None,None,None,None,32.795010860552566,1648
1607,None,1,None,Afro,Eye Patch,None,None,None,Magma,None,None,22.993966652663325,1649
1608,None,1,None,Pinkish Headband,None,None,Shocked,None,None,None,Red Tracksuit,29.1863472467764,1650
1609,Locked,6,None,Halo,Fancy Glasses,None,Grin,Gold Septum,None,Bone Left Leg,None,70.83442323278665,1651
1610,None,1,None,Coconut Helmet,Vr Goggles,Fanny Pack,Tongue Out,None,Black Fur,None,None,41.90122893531606,1652
1611,None,11,None,None,Vr Goggles,None,None,None,None,Kongium Left Arm,None,30.302685768949605,1653
1612,None,1,None,Apprentice Hardhat,Red Scouter,None,Grin,None,None,None,The Metakey Tracksuit,33.77104691135332,1654
1613,None,1,None,Pinkish Headband,None,Pirate Sash,Zig-Zag,EarPods,None,None,None,35.55595866680598,1655
1614,Unlocked,1,None,Grey Beanie,None,KJJ White Belt,None,None,Aquatic,None,None,46.95960742546272,1656
1615,None,1,None,Grey Beanie,Square Glasses,Safety Vest,Grin,None,Black Fur,None,None,41.810661296729094,1657
1616,None,20,None,None,None,Flower Chain,None,None,None,None,None,16.539181833726392,1658
1617,None,1,None,Head Mirror,Gold Glasses,None,Respirator,Mole,None,None,KASA Flight Suit,46.461621007562854,1659
1618,None,1,None,Purple Bandana,Black Sunglasses,Red Puffy Vest,None,Mole,None,None,None,29.311707049852725,1660
1619,None,1,None,Purple Bandana,None,Red Tie,None,None,None,None,None,12.10601204688215,1661
1620,None,7,None,Orange Beanie,Squad Glasses,Leather Vest,None,None,None,None,None,24.511417896040165,1662
1621,None,10,None,Thinking Cap,Crossed,KJJ White Belt,None,None,None,None,None,24.583356289973597,1663
1622,Unlocked,1,None,None,Squinty,None,None,None,None,Kongium Right Leg,None,40.51976896608057,1664
1623,None,1,None,Traffic Cone,None,None,Shocked,E-Cigarette,None,None,None,25.126561463194452,1665
1624,Unlocked,1,None,Watermelon Helmet,Heart Shaped Glasses,None,Wide Open,Cigarette,None,None,None,47.90271556720513,1666
1625,Unlocked,1,None,Flower Crown,Square Glasses,Olive Tie,None,None,None,None,None,34.75399050652138,1667
1626,None,10,None,CK Cap,Sleepy,Pirate Sash,Spooky,None,None,None,White Suit,51.840024327604496,1668
1627,None,1,None,Wizard Hat,None,None,Gold Tooth,Straw,None,None,The Metakey Tracksuit,42.607026749969826,1669
1628,None,1,None,Green Bandana,Square Glasses,Utility Belt,None,None,None,None,None,16.176808983072874,1670
1629,None,1,None,Purple Bandana,Squinty,None,Stitched,None,Undead,None,None,32.757444764446205,1671
1630,Unlocked,1,None,None,Undead,Leather Vest,None,None,Black Fur,None,None,49.38233509737256,1672
1631,Locked,1,None,None,Square Glasses,None,Drooling,None,None,None,None,34.002888603036716,1673
1632,None,2,None,Traffic Cone,Kabuki,Stethoscope,None,None,Tron,None,None,40.39493446746476,1674
1633,Unlocked,1,None,None,Sleepy,None,Drooling,None,None,None,None,32.44969739570058,1675
1634,None,1,None,Blue Beanie,Eye Patch,KJJ White Belt,Drooling,Mole,None,None,None,38.31577390057661,1676
1635,None,1,None,Purple Bandana,Squad Glasses,None,None,Daisy Flower,None,None,None,20.028991567627646,1677
1636,None,1,None,Watermelon Helmet,None,Pirate Sash,Tusks,None,None,None,None,21.907172313539544,1678
1637,Unlocked,1,None,Coconut Helmet,Black Sunglasses,Brown Tie,Spooky,None,None,None,ACES,62.06831795976382,1679
1638,None,1,None,Fedora,None,Utility Belt,None,Silver Septum,None,None,None,25.520828975959315,1680
1639,None,1,None,Thinking Cap,Fancy Glasses,KJJ White Belt,Tongue Out,None,None,None,None,25.353112924529942,1681
1640,None,19,None,Hardhat,Nerd Glasses,None,Wide Open,Gold Earring,None,None,KASA Flight Suit,54.73275960985706,1682
1641,None,2,None,Thinking Cap,Square Sunglasses,None,None,None,None,None,None,13.887156143852861,1683
