,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
6159,Skater,Camo,Leggings,Yellow,Collar Shirt,Halter Top,None,None,Ponytail,Human,Yellow,White,None,None,Dark,None,None,None,None,Gold Earrings,None,39.59586528670782,6160
6160,Skater,Dark Gray,Leggings,None,None,Suit Jacket,None,None,Curly,Human,Gray,None,None,None,Blonde,None,None,None,None,Gold Earrings,None,22.265869130045527,6161
6161,Classic,Camo,Cargo Pants,None,None,Suit,None,None,Buzzcut,Human,Yellow,None,Dark,Mustache,Dark,Specs,None,Charcoal,None,None,None,37.08391011852757,6162
6162,Sandals,Leopard Print,Skirt,None,None,Meepet Tee,None,None,Pulled Back,Human,White,Gray,None,None,Light Blue,None,None,None,None,None,None,17.43717352954722,6163
6163,Skater,Camo,Skirt,None,None,Oversized Hoodie,None,None,Curly,Human,Black,Black,None,None,Bleached,None,None,None,None,Gold Earrings,None,24.150486599203933,6164
6164,Slides,Camo,Regular Pants,None,None,Lines,None,None,Simple,Human,None,None,Dark,Big,Dark,None,None,None,None,None,None,17.779901735115182,6165
6165,Basketball,None,Ripped Jeans,None,None,Suit,None,None,Messy,Human,Black,None,None,None,Blond,None,None,None,None,None,None,12.42313717719185,6166
6166,Canvas,None,Ripped Jeans,None,None,Suit,None,None,Spiky,Human,Purple,None,None,None,Dark,None,None,None,None,None,None,5.747606221467653,6167
6167,Skater,Camo,Skirt,None,None,Tube Top,None,None,Bob,Human,Black,White,None,None,Bleached,None,None,None,None,None,None,15.222110386670554,6168
6168,Basketball,Dark Gray,Cargo Pants,None,None,Jersey,Black,Headphones,Simple,Human,Black,Purple,None,None,Dark,None,3,None,None,None,"CCCC,CCCC",47.206107838908586,6169
6169,Classic,None,Ripped Jeans,None,None,Suit,Yellow,Cap,Buzzcut,Human,Black,None,None,None,Brown,Frameless,None,None,None,None,None,34.72823337165475,6170
6170,Running,Blue Camo,Cargo Pants,None,None,Invader Tee,None,None,Messy,Human,Magenta,White,Dark,Mustache,Dark,None,None,None,Gold Chain,None,None,35.285541284130375,6171
6171,Sneakers,Camo,Cargo Pants,None,None,Skull Tee,None,None,Messy,Human,Purple,None,Dark,Big,Dark,Frameless,None,None,Gold Chain,None,None,36.938215237161785,6172
6172,Sandals,Dark Red,Trackpants,None,None,Tee,None,None,Big Bangs,Human,Gray,Gray,None,None,Dark,Aviators,None,None,None,None,None,17.04077499284559,6173
6173,Urban Boots,Dark Gray,Trackpants,None,None,Oversized Hoodie,None,None,Straight,Human,None,White,None,None,Blonde,Aviators,None,None,Gold Necklace,None,None,28.320952403860723,6174
6174,Sneakers,Green Plaid,Athletic Shorts,None,None,Invader Tee,None,Bandana,Buzzcut,Human,Gray,Green Plaid,Brown,Muttonchops,Brown,Elvis,None,None,None,Gold Earring,None,58.36596186908589,6175
6175,Workboots,Gray,Athletic Shorts,None,None,Hoodie,None,None,Spiky,Human,None,Gray,None,None,Dark,Round Glasses,None,White,None,None,None,20.925237679904445,6176
6176,Urban Boots,Camo,Leggings,None,None,Heart Hoodie,None,None,Wild,Human,None,Camo,None,None,Dark,None,None,None,None,None,None,6.294350259934571,6177
6177,Urban Boots,Camo,Skirt,None,None,Oversized Hoodie,None,None,Long,Human,None,Gray,None,None,Purple Dye,None,None,None,None,None,None,12.175764992560916,6178
6178,Canvas,Black,Athletic Shorts,None,None,Classic Jersey,Black,Wool Hat,Buzzcut,Human,Black,Black,Dark,Mustache,Dark,Elvis,4,None,None,None,None,57.150781150670774,6179
6179,Urban Boots,Dark Red,Trackpants,None,None,Tee,Camo,Cap,Straight,Human,None,Green Plaid,None,None,Dark,None,None,None,None,None,None,26.904903448236734,6180
6180,Basketball,Red Plaid,Athletic Shorts,None,None,Invader Tee,None,None,Spiky,Human,Gray,Red Plaid,None,None,Dark,Elvis,None,None,None,None,"LBSD,LBSD",27.57679597975924,6181
6181,Workboots,None,Ripped Jeans,None,None,Logo Tee,None,None,Buzzcut,Human,None,None,None,None,Dark,Elvis,None,None,None,None,None,8.376978748960608,6182
6182,Slides,Dark Gray,Regular Pants,None,None,Logo Tee,None,None,High Flat Top,Human,None,None,Dark,Stubble,Dark,Elvis,None,None,None,None,None,23.966592413327504,6183
6183,Basketball,Black,Athletic Shorts,None,None,Windbreaker,None,None,Bald,Human,Black,Black,None,None,None,None,None,None,None,None,None,13.897997703535253,6184
6184,Workboots,Blue Camo,Athletic Shorts,None,None,Suit,None,None,Buzzcut,Human,None,None,None,None,Dark,None,None,None,None,Gold Earring,None,11.9753546941563,6185
6185,Sneakers,Gray,Athletic Shorts,None,None,Windbreaker,None,None,Buzzcut,Human,White,Gray,None,None,Dark,None,None,None,None,None,None,7.92807608570012,6186
6186,LL Baby Blue,Dark Gray,Short Leggings,None,None,Tee,None,None,Straight,Human,None,Green,None,None,Brown,Nerdy,None,Charcoal,None,Gold Earrings,None,38.812045910336515,6187
6187,Skater,Denim,Leggings,None,None,Diagonal Tee,None,None,Straight,Human,Black,Gray,None,None,Bleached,None,None,None,None,None,None,14.013359322273114,6188
6188,Urban Boots,Denim,Leggings,None,None,Oversized Hoodie,Black,Cap,Buzzcut,Human,None,White,None,None,Dark,None,None,None,None,None,None,21.472032963130996,6189
6189,Slides,Black,Athletic Shorts,None,None,Invader Tee,Purple,Headphones,Bald,Pig,None,Black,None,None,None,None,None,None,None,None,None,38.97491322373755,6190
6190,Workboots,Dark Gray,Regular Pants,None,None,Jersey,None,None,Simple,Human,None,Black,Dark,Stubble,Dyed Red,None,5,None,None,None,None,36.287659841220446,6191
6191,Canvas,White,Athletic Shorts,None,None,Hoodie Up,None,None,Simple,Human,Magenta,White,None,None,Brown,None,None,None,None,None,None,14.461322840638818,6192
6192,Classic,Gray,Athletic Shorts,None,None,Hoodie,None,None,Fade,Human,Gray,Gray,Dark,Full,Dark,None,None,None,None,None,None,23.540072481042973,6193
6193,Canvas,Dark Gray,Leggings,Magenta,Collar Shirt,Tee,None,None,Wild,Human,White,Black,None,None,Dark,None,None,None,None,None,None,25.806283068364138,6194
6194,Sneakers,Red,Athletic Shorts,None,None,Logo Tee,None,None,Spiky,Human,Red,None,None,None,Dark,None,None,None,Gold Chain,None,None,15.986775526592083,6195
6195,Workboots,Denim,Regular Pants,None,None,Bare Chest,None,None,Fade,Human,None,None,None,None,Dark,None,None,None,None,None,None,1.8806788833388783,6196
6196,Canvas,Black,Athletic Shorts,None,None,Skull Tee,None,None,Buzzcut,Human,White,None,None,None,Dark,None,None,None,None,None,"LDSBBSSBBDBL,LDSBBSSBBDBL",14.751453156434447,6197
6197,Basketball,Blue Camo,Cargo Pants,None,None,Skull Tee,None,None,Simple,Human,Red,None,None,None,Silver,None,None,None,Gold Chain,None,None,21.238622877507716,6198
6198,Neon Sneakers,Blue Camo,Regular Pants,None,None,Skull Tee,None,None,Simple,Human,None,None,Dark,Full,Dark,None,None,None,None,None,"BFLLFB,BFLLFB",29.195674393782888,6199
6199,Skater,Blue Camo,Skirt,Yellow,Collar Shirt,Tee,Purple,Cap,Straight,Human,Gray,Purple,None,None,Bleached,None,None,None,None,None,None,54.409992459153564,6200
6200,High Boots,Dark Gray,Leggings,None,None,Heart Hoodie,None,None,Pulled Back,Human,None,Black,None,None,Dark,Nerdy,None,Dark Red,None,Gold Earrings,None,31.79925903561369,6201
6201,Skater,Dark Gray,Short Leggings,Magenta,Collar Shirt,Ghost Tee,None,None,One Side,Human,Magenta,None,None,None,Dark,None,None,None,None,Gold Hoops,None,36.8849862938551,6202
6202,Urban Boots,Camo,Short Leggings,None,None,Suit Jacket,None,None,Pulled Back,Human,None,None,None,None,Dark,Aviators,None,None,None,None,None,9.905895969280516,6203
6203,Classic,None,Suit Pants,None,None,Suit,None,None,Buzzcut,Human,Black,None,None,None,Dark,None,None,None,None,None,None,5.446226573957673,6204
6204,Skater,Luxe,Leggings,None,Trenchcoat,Ghost Tee,None,None,Wild,Human,Gray,None,None,None,Dark,None,None,None,Gold Necklace,None,None,25.05008566353829,6205
6205,Sneakers,None,Suit Pants,None,None,Suit,Black,Headphones,Simple,Human,Gray,None,None,None,Dark,None,None,None,None,None,None,23.41458377254689,6206
6206,Canvas,Dark Gray,Skirt,None,None,Heart Hoodie,None,None,Curly,Human,Gray,Purple,None,None,Blonde,None,None,None,None,None,None,14.279975232980895,6207
6207,Sneakers,Dark Gray,Cargo Pants,None,None,Windbreaker,None,None,Messy,Human,Magenta,Yellow,Brown,Mustache,Brown,None,None,None,None,None,None,33.52732052121472,6208
6208,High Tops,Leopard Print,Short Leggings,None,None,Suit Jacket,None,None,Buzzcut,Human,None,None,None,None,Blue,None,None,None,None,None,None,10.509498032032965,6209
6209,Sneakers,Dark Gray,Regular Pants,None,None,Skull Tee,None,None,Spiky,Human,Red,None,None,None,Brown,Frameless,None,None,Gold Chain,None,None,25.630222297922078,6210
6210,Sneakers,Purple,Athletic Shorts,None,None,Suit,Purple,Wool Hat,Buzzcut,Human,Purple,None,None,None,Dark,None,None,None,None,None,None,24.462304316633503,6211
6211,Sandals,Camo,Leggings,None,Trenchcoat,Tee,None,None,Ponytail,Human,Black,Black,None,None,Blonde,Sunglasses,None,None,None,None,None,30.530613056005183,6212
6212,Neon Sneakers,Dark Red,Regular Pants,None,Leather Jacket,Invader Tee,None,None,Spiky,Human,None,Black,Dark,Stubble,Dark,Frameless,None,None,None,Gold Earring,None,46.83913655373121,6213
6213,Sandals,Denim,Skirt,None,None,Tee,None,None,Ponytail,Human,Purple,Black,None,None,Dark,None,None,None,None,None,None,8.877634438075065,6214
6214,Canvas,None,Ripped Jeans,None,None,Invader Tee,None,None,Fiery Mohawk,Human,Gray,Gray,None,None,None,None,None,None,None,None,None,13.323348360425868,6215
6215,Canvas,Dark Red,Trackpants,None,None,Tee,None,None,Pigtails,Human,Black,Gray,None,None,Bleached,None,None,None,None,None,None,15.471087120065663,6216
6216,Urban Boots,Camo,Leggings,None,Jean Jacket,Ghost Tee,None,None,Pigtails,Human,None,None,None,None,Dark,None,None,None,None,None,None,13.155084748293355,6217
6217,Classic,Black,Athletic Shorts,None,None,Hoodie,None,None,Simple,Human,Red,Black,Dark,Mustache,Dark,None,None,None,None,Gold Earring,None,34.26326068644461,6218
6218,Skater,Luxe,Leggings,None,None,Ghost Tee,None,None,Big Bangs,Human,Red,None,None,None,Dark,Sunglasses,None,None,None,None,None,14.890043641329648,6219
6219,Sneakers,Denim,Cargo Pants,None,None,Jersey,None,None,Simple,Human,Magenta,Magenta,Dark,Full,Dark,None,7,None,None,None,None,35.50198997046762,6220
6220,Canvas,Dark Gray,Trackpants,None,None,Diagonal Tee,None,None,Long,Human,Black,Black,None,None,Dark,Sunglasses,None,None,None,Gold Earrings,None,23.97536031415674,6221
6221,High Boots,Blue Camo,Skirt,None,None,Tee,None,None,One Side,Human,None,Gray,None,None,Blonde,None,None,None,None,None,None,13.732002793666034,6222
6222,LL Baby Blue,Denim,Short Leggings,None,None,Diagonal Tee,None,None,Long,Human,None,Magenta,None,None,Dark,None,None,None,None,None,None,6.90439982256059,6223
6223,Canvas,Camo,Skirt,None,None,Diagonal Tee,None,None,Curly,Human,Gray,Gray,None,None,Light Blue,None,None,None,Gold Necklace,None,None,22.334238585677973,6224
6224,Canvas,Dark Gray,Short Leggings,None,None,Basketball Jersey,None,None,Curly,Human,Gray,Red,None,None,Purple Dye,None,8,None,None,None,None,25.668329619291175,6225
6225,Slides,White,Athletic Shorts,Black,Collar Shirt,Skull Tee,None,None,Mohawk,Human,None,None,Brown,Full,Brown,None,None,None,None,None,None,45.96910345133016,6226
6226,Slides,Gray,Athletic Shorts,None,None,Lines,None,None,Simple,Human,None,None,Brown,Full,Brown,None,None,None,None,None,None,26.161027470106934,6227
6227,LL Baby Blue,Denim,Leggings,None,None,Heart Hoodie,None,None,Straight,Human,None,Black,None,None,Dark,None,None,None,None,None,None,5.399505318528881,6228
6228,Slides,White,Athletic Shorts,None,None,Skull Tee,None,None,Messy,Human,None,None,None,None,Dyed Red,None,None,None,None,None,None,9.571539352042073,6229
6229,Neon Sneakers,Dark Gray,Cargo Pants,None,Leather Jacket,Skull Tee,None,None,Simple,Human,None,None,Blond,Muttonchops,Blond,None,None,None,None,None,None,34.99360216334754,6230
6230,Workboots,Camo,Regular Pants,None,None,Invader Tee,None,None,Fade,Human,None,Magenta,Blond,Stubble,Blond,None,None,None,None,None,None,28.419630524663695,6231
6231,Urban Boots,Dark Gray,Trackpants,None,None,Oversized Hoodie,None,None,Curly,Human,None,Gray,None,None,Dark,Aviators,None,None,Gold Necklace,None,None,21.350351930368177,6232
6232,High Tops,Camo,Skirt,None,None,Basketball Jersey,None,None,Curly,Human,None,Yellow,None,None,Dark,None,5,None,None,None,None,17.91138574363874,6233
6233,Urban Boots,Denim,Leggings,None,None,Long-sleeved,None,None,Buzzcut,Human,None,Purple,None,None,Dark,None,None,None,Gold Necklace,None,None,13.450566807874283,6234
6234,Slides,Denim,Regular Pants,None,Leather Jacket,CGA Shirt,None,None,Fade,Human,None,None,None,None,Dyed Red,Round Glasses,None,White,None,None,None,33.864651506937946,6235
6235,Skater,Dark Gray,Short Leggings,Red Plaid,Collar Shirt,Basketball Jersey,None,None,One Side,Human,Gray,Magenta,None,None,Blonde,3D,1,None,Gold Necklace,Gold Earrings,None,72.5524174986219,6236
6236,Classic,Camo,Cargo Pants,None,None,Classic Jersey,None,None,Fade,Human,Black,Black,None,None,Dark,Elvis,7,None,None,None,None,24.52123012382833,6237
6237,High Tops,Denim,Skirt,None,None,Oversized Hoodie,None,None,Wild,Human,None,Black,None,None,Blonde,Aviators,None,None,Gold Necklace,None,None,26.328904369456307,6238
6238,Urban Boots,Dark Gray,Leggings,None,None,Ghost Tee,None,None,Pulled Back,Human,None,None,None,None,Blonde,Nerdy,None,White,None,None,None,25.33918718918995,6239
6239,Skater,Dark Gray,Skirt,None,Jean Jacket,Ghost Tee,Yellow,Headphones,Buzzcut,Human,Gray,None,None,None,Dark,Sunglasses,None,None,None,Gold Earrings,None,48.093678299922324,6240
6240,Workboots,Gray,Athletic Shorts,None,None,Windbreaker,None,None,Spiky,Human,None,Gray,Dark,Full,Dark,None,None,None,Gold Chain,None,None,29.76611513047359,6241
6241,High Tops,Denim,Leggings,None,Jean Jacket,Tee,None,None,Pulled Back,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,14.800818720926031,6242
6242,Canvas,Denim,Short Leggings,None,None,Long-sleeved,None,None,Pulled Back,Human,Green,Yellow,None,None,Brown,Nerdy,None,White,None,None,None,30.70167669288611,6243
6243,Urban Boots,Dark Gray,Leggings,None,None,Oversized Hoodie,None,None,Ponytail,Human,None,Black,None,None,Light Blue,Sunglasses,None,None,None,None,None,18.016970566632857,6244
6244,Classic,Denim,Cargo Pants,None,None,Classic Jersey,None,None,Buzzcut,Human,Green,Purple,None,None,Dark,None,4,None,Gold Chain,None,None,27.70358675240126,6245
6245,Canvas,Denim,Cargo Pants,None,None,Jersey,Yellow,Trucker Cap,Buzzcut,Human,Yellow,Yellow,None,None,Brown,Elvis,1,None,None,None,"LBBS,LBBS",59.805527044690876,6246
6246,Canvas,Dark Gray,Short Leggings,None,None,Oversized Hoodie,None,None,Wild,Human,Black,Gray,None,None,Blonde,None,None,None,None,None,None,12.460666445247647,6247
6247,High Boots,Denim,Skirt,None,None,Diagonal Tee,Green,Headphones,Buzzcut,Human,None,Green,None,None,Dark,Nerdy,None,Charcoal,None,None,None,39.06114560588448,6248
6248,Canvas,Denim,Skirt,None,None,Long-sleeved,None,None,One Side,Human,Yellow,Yellow,None,None,Light Blue,None,None,None,None,None,None,15.653925034095353,6249
6249,Sneakers,Blue Camo,Cargo Pants,None,None,Suit,None,None,Buzzcut,Human,Gray,None,Dark,Big,Dyed Red,Specs,None,Dark Red,None,Gold Earring,None,54.59340088563122,6250
6250,Classic,Denim,Regular Pants,None,None,Suit,None,None,Spiky,Human,White,None,Brown,Stubble,Brown,Frameless,None,None,None,None,None,34.0916962208442,6251
6251,Sandals,Dark Gray,Leggings,None,None,Tube Top,None,None,Wild,Human,Purple,Green,None,None,Dark,None,None,None,None,None,None,10.265721659179677,6252
6252,LL Tall,Denim,Trackpants,None,None,Long-sleeved,None,None,Ponytail,Human,None,Yellow,None,None,Dark,None,None,None,None,None,None,7.918527068891228,6253
6253,Urban Boots,Posh,Short Leggings,None,Trenchcoat,Ghost Tee,Gray,Cap,Buzzcut,Human,None,None,None,None,Dark,Nerdy,None,Charcoal,None,Gold Earrings,None,56.54912391370159,6254
6254,Classic,Dark Gray,Cargo Pants,None,None,Skull Tee,None,None,Messy,Human,Black,None,None,None,Dark,Round Glasses,None,Charcoal,None,None,"BBLF,BBLF",31.411358402705385,6255
6255,Workboots,Dark Gray,Regular Pants,None,None,Invader Tee,None,None,Bald,Pig,None,Gray,None,None,None,None,None,None,Gold Chain,None,"SLFBBCCBBFLS,SLFBBCCBBFLS",39.40301758675325,6256
6256,Classic,Red,Athletic Shorts,None,None,Suit,None,None,Spiky,Human,White,None,None,None,Dark,None,None,None,None,None,None,6.684502486046634,6257
6257,Neon Sneakers,Camo,Regular Pants,None,None,Hoodie,None,None,Spiky,Human,None,Red Plaid,None,None,Dark,Frameless,None,None,None,None,None,11.978990818240115,6258
6258,Sneakers,Dark Gray,Cargo Pants,None,None,Hoodie,None,None,Fade,Human,Green,Green,None,None,Dark,None,None,None,None,None,None,8.90022288336739,6259
6259,Basketball,Dark Gray,Regular Pants,Black,Collar Shirt,Jersey,None,None,Fade,Human,Gray,Yellow,Dark,Mustache,Dyed Red,Elvis,0,None,None,None,None,67.82581323025127,6260
6260,Workboots,None,Ripped Jeans,None,None,Skull Tee,None,None,Messy,Human,None,None,None,None,Dark,None,None,None,None,None,None,2.9737860652536723,6261
6261,Sneakers,Red,Athletic Shorts,None,None,Jersey,Gray,Headphones,Buzzcut,Human,White,Red,None,None,Brown,None,7,None,None,None,None,43.76753974569332,6262
6262,Urban Boots,Dark Gray,Leggings,None,Trenchcoat,Ghost Tee,White,Cap,Buzzcut,Human,None,None,None,None,Dark,Sunglasses,None,None,None,None,None,35.03486458357087,6263
6263,Sneakers,Dark Gray,Cargo Pants,None,None,Invader Tee,None,None,Spiky,Human,Purple,White,None,None,Dark,Elvis,None,None,None,None,None,14.617078444848463,6264
6264,Neon Sneakers,Purple,Athletic Shorts,None,None,Invader Tee,Purple,Backwards Cap,Simple,Human,None,Purple,None,None,Brown,None,None,None,None,None,None,30.388169571483452,6265
6265,High Boots,Dark Red,Leggings,None,None,Oversized Hoodie,White,Headphones,Straight,Human,None,Black,None,None,Dark,Nerdy,None,White,None,None,None,39.9193155363506,6266
6266,Canvas,Gray,Athletic Shorts,None,None,Skull Tee,None,None,Fade,Human,Purple,None,Blond,Full,Blond,None,None,None,None,None,None,29.052541071882164,6267
6267,Neon Sneakers,Dark Gray,Cargo Pants,None,None,Hoodie,Black,Headphones,Simple,Human,None,Gray,None,None,Dark,Round Glasses,None,Charcoal,Gold Chain,None,None,44.836787983801116,6268
6268,Workboots,Camo,Regular Pants,None,None,Tie-dyed Tee,None,None,Fade,Human,None,None,None,None,Dark,None,None,None,Gold Chain,None,None,10.703523343108202,6269
6269,Canvas,Blue Camo,Cargo Pants,None,None,Suit,None,None,Spiky,Human,Yellow,None,Dark,Mustache,Dark,Round Glasses,None,Charcoal,None,None,None,37.88488460323965,6270
6270,Canvas,Camo,Regular Pants,None,None,Suit,None,None,Spiky,Human,White,None,None,None,Blond,None,None,None,None,None,None,9.984442189647734,6271
6271,Basketball,None,Ripped Jeans,None,None,Hoodie,Yellow,Headphones,Bald,Robot,Gray,Black,None,None,None,None,None,None,None,None,None,41.99075900549553,6272
6272,Skater,Dark Gray,Short Leggings,Black,Collar Shirt,Tee,None,None,Bun,Human,Yellow,Black,None,None,Dark,None,None,None,None,None,None,28.484922325226215,6273
