,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
2400,None,Hoodie Yellow,Denim,Smiling Brown,Green,None,Golden,None,None,None,None,15.26939670750345,2401
2401,Orange Beret,Hoodie Green Purple,Stone,Smiling Brown,Orange,None,Natural,None,None,None,None,21.08194214117951,2402
2402,None,Green Leaf,Metallic,Golden,Orange,None,None,None,None,Cigarette,None,26.19286004306234,2403
2403,None,Shirt Black Tribal,Wooden,White,Cat,None,None,None,None,None,None,4.997873615286275,2404
2404,Red Bucket Hat,Hoodie Black Mind,Leather,Black,Cat,Golden Triangle,None,None,None,None,None,36.12115767754261,2405
2405,Light Blue Beanie,Hoodie Green,Leather,Brown,Orange,None,None,None,None,Pink Cigarette,None,37.32327869305422,2406
2406,Grey Beanie,Shirt White Green,Wooden,Blue,Orange,None,None,None,None,Cigarette,None,35.9882691556163,2407
2407,None,Brown Leather Jacket,Wooden,Brown,Orange,Silver Triangle,None,None,None,None,None,14.838313643314644,2408
2408,None,White Blazer Silver Chain,Leather,Smiling Black,Orange,None,Diamond,None,None,None,None,12.633555067874832,2409
2409,None,Hoodie Purple Gradient,Wooden,Smiling Tiger,Orange,Golden Triangle,Natural,None,None,None,None,25.559703269490463,2410
2410,None,Jacket Blue,Black,White Leopard,Brown,None,None,None,Silver Hoops,None,None,25.20417779503683,2411
2411,Black Beanie,Shirt White Green,Wooden,Smiling White,Heart,None,Natural,None,None,None,None,24.55828389718984,2412
2412,Red Bucket Hat,Hoodie Purple,Toy,Yellow,Golden Robot,None,None,None,None,Cuban Cigar,None,46.177218631925726,2413
2413,None,Hoodie CBS Purple,Glass,White,Cat,None,None,None,None,None,None,7.410120950002481,2414
2414,Yellow Beanie,Hoodie Blue,Leather,Brown,Green,Silver Hoop,None,None,Silver Hoops,None,None,47.42970934393366,2415
2415,None,Jacket Purple,Original,Blue,Orange,None,None,None,Silver Hoops,None,None,19.164467057356628,2416
2416,None,Shirt Black Tribal,Stone,Black,Brown,Silver Hoop,None,None,Silver Thunder,None,None,34.256325700172404,2417
2417,None,White Blazer Silver Dragon,Original,Golden,Orange,None,None,None,Silver Hoops,None,None,20.96262822563198,2418
2418,None,Polo Green Purple,Cyborg,White,Orange,None,None,None,None,None,None,4.323935680021575,2419
2419,None,Shirt White Green Heart,Stone,Brown,Heart,Silver Ball,None,None,Silver Thunder,None,None,37.42387350829976,2420
2420,Black Beanie,Hoodie Black Blue,Wooden,Smiling Pink,Lizard,None,Diamond,None,None,None,None,27.8679354518929,2421
2421,Light Blue Beanie,Hoodie White,Original,White,Blue,Golden Triangle,None,None,Silver Hoops,None,None,46.08216559768743,2422
2422,None,Shirt Red Text,Stone,Brown,Green,Silver Hoop,None,None,None,Cigarette,None,37.03028171486065,2423
2423,None,Hoodie Orange Basketball,Glass,Smiling White,Brown,None,Natural,None,None,None,None,11.805241620433293,2424
2424,None,Turtle Bomber Yellow,Glass,Blue,Brown,Silver Woven,None,None,None,None,None,19.952343242254052,2425
2425,None,Hoodie Dark Blue,Candy,White,Orange,Silver Ball,None,None,None,Cigarette,None,38.935212439075144,2426
2426,None,Hoodie Dark Blue,Glass,Smiling White,Green,Silver Ball,Natural,None,None,None,None,25.512222890224134,2427
2427,None,Green Leaf,Metal,Smiling Brown,Black Red,None,Natural,None,None,None,None,14.135567467937967,2428
2428,None,Hoodie Green,Marble,Smiling White,Blue,Silver Triangle,Golden,None,None,None,None,30.134907801417686,2429
2429,None,Blazer Multicolour,Original,Smiling White,Orange,None,Natural,None,None,None,None,8.294046818025155,2430
2430,None,Hoodie Red,Stone,Smiling White,Golden Iris,None,Natural,None,None,None,None,10.183520415740094,2431
2431,None,Hoodie CBS Yellow,Original,Golden,Blue,None,None,None,Silver Hoops,None,None,21.718362090068993,2432
2432,None,Shirt White Bullz,Original,Black,Robot,None,None,None,Silver Hoops,None,None,23.26750613426952,2433
2433,Yellow Beanie,Turtle Bomber Purple,Original,Brown,Green,Golden Woven,None,None,Silver Thunder,None,None,47.11802405396845,2434
2434,Brown Bucket Hat,Hoodie Brown Red,Metallic,Smiling Golden,Blue,Silver Woven,Diamond,None,None,None,None,43.06932378784001,2435
2435,Grey Beanie,Hoodie Dark Blue,Stone,Smiling Black,Orange,None,Diamond,None,None,None,None,23.037489634434113,2436
2436,None,Hoodie Green,Metal,Smiling Black,Orange,None,Golden,None,None,None,None,14.91989779436671,2437
2437,Brown Bucket Hat,Hoodie Yellow,Candy,Blue,Black Red,None,None,None,None,None,None,21.479735909240137,2438
2438,None,Artistic Jacket,Marble,Black,Blue,None,None,None,None,None,None,5.926867732258257,2439
2439,Grey Beanie,Hoodie Red,Wooden,Smiling Blue,Brown,Silver Woven,Natural,None,None,None,None,36.680633002042796,2440
2440,None,Jacket Purple,Original,White,Green,Silver Hoop,None,None,None,None,None,16.195584484816013,2441
2441,Crypto Bull Cap,Hoodie CBS Yellow,Stone,Smiling Blue,Orange,Silver Woven,Natural,None,None,None,None,37.46471826670767,2442
2442,None,Brown Leather Jacket,Marble,Brown,Green,Silver Ball,None,None,None,None,None,19.20280114134191,2443
2443,Crypto Bull Cap,Shirt Red Text,Poly,Smiling Brown,Black Red,None,Golden,None,None,None,None,33.39717171331273,2444
2444,Black Beanie,Shirt White Basic,Stone,Black,Cat,Silver Hoop,None,None,None,None,None,32.50645490057831,2445
2445,None,Hoodie Blue,Original,Smiling Brown,Brown,None,Natural,None,Golden Hoops,None,None,27.215796700302185,2446
2446,White Beanie,Polo CBS Black,Wooden,Smiling Black,Orange,None,Diamond,None,None,None,None,23.368100566603935,2447
2447,Black Beanie With Glasses,Hoodie Green Purple,Original,Silver,Blue,None,None,None,None,Cuban Cigar,None,38.43172804209995,2448
2448,None,Hoodie Green Arrow,Poly,Blue,Green,Silver Ball,None,None,None,None,None,21.71265553451745,2449
2449,Red Bucket Hat,Green Leaf,Original,Blue,Orange,None,None,None,None,None,None,14.762943184284449,2450
2450,Grey Beanie,Hoodie Red,Marble,Smiling Yellow,Orange,None,Diamond,None,None,None,None,27.823904546987,2451
2451,Red Bucket Hat,Hoodie Green Purple,Metallic,White,Orange,Golden Woven,None,None,None,None,None,31.045429790730577,2452
2452,Yellow Beanie,White Blazer Silver Chain,Original,Black,Golden Robot,Silver Triangle,None,None,Golden Cross,None,None,53.10021787211897,2453
2453,None,Brown Leather Jacket,Stone,Blue,Black Red,None,None,None,None,Pink Cigarette,None,27.159479837700157,2454
2454,None,Hoodie Green Purple,Metallic,Brown,Green,None,None,None,None,None,None,3.470453385123028,2455
2455,None,Shirt White Green Heart,Glass,Smiling Cow,Brown,Silver Woven,Diamond,None,None,None,None,30.018420452753443,2456
2456,Red Bucket Hat,Hoodie Blue Arrow,Glass,Smiling Cow,Brown,None,Natural,None,None,None,None,27.697871144805436,2457
2457,None,Jacket Blue,Wooden,Brown,Blue,Silver Hoop,None,None,None,None,None,16.019209322929374,2458
2458,Light Blue Beanie,Hoodie White,Marble,Blue,Green,Golden Woven,None,None,None,None,None,33.64633858597723,2459
2459,None,Jacket Blue White,Golden,Blue,Brown,None,None,None,None,None,None,7.104682515813241,2460
2460,Black Beanie,Hoodie Purple,Stone,Black,Orange,None,None,None,None,None,None,13.474993624737108,2461
2461,None,Hoodie Purple,Candy,Smiling Yellow,Brown,None,Diamond,None,None,None,None,15.811077877195897,2462
2462,Grey Beanie,Hoodie White,Stone,Tiger,Brown,None,None,None,Silver Hoops,None,None,34.735241050989785,2463
2463,Light Blue Beanie,Hoodie Red,Wooden,Zebra,Brown,None,None,None,Silver Hoops,Cuban Cigar,None,55.35692910838294,2464
2464,None,Hoodie Green Purple,Wooden,Smiling Brown,Brown,None,Natural,None,None,None,None,8.155428168080723,2465
2465,Brown Bucket Hat,Hoodie Yellow Gradient,Tribal,Smiling White,Orange,Golden Triangle,Diamond,None,None,None,None,40.950211987289535,2466
2466,Black Beanie With Glasses,Hoodie CBS Orange,Toy,Smiling White,Orange,None,Natural,None,Golden Hoops,None,None,43.513114781158826,2467
2467,None,Beige Jacket,Original,Smiling Brown,Orange,Silver Hoop,Diamond,None,None,None,None,23.89694780734889,2468
2468,None,Shirt Black Pink,Wooden,Smiling Black,Green,Silver Hoop,Diamond,None,None,None,None,25.011656978873937,2469
2469,None,Black Jacket Golden Dragon,Wooden,Smiling Black,Green,Silver Hoop,Natural,None,None,None,None,23.55995637129416,2470
2470,None,Hoodie Green Purple,Leather,Smiling Black,Lizard,None,Natural,None,None,None,None,14.245806350664065,2471
2471,None,Jacket Blue White,Stone,Black,Green,None,None,None,None,None,None,3.0610909607520034,2472
2472,Red Bucket Hat,Turtle Bomber Yellow,Stone,Brown,Brown,Golden Woven,None,None,None,None,None,31.013928222774652,2473
2473,Yellow Beanie,Hoodie Yellow,Leather,White,Lizard,None,None,None,Silver Thunder,Cigarette,None,57.248728724010455,2474
2474,None,White Sweater Silver Lock,Marble,Blue,Golden Iris,None,None,None,Silver Thunder,None,None,25.002563300169996,2475
2475,None,Black Jacket Golden Dragon,Toy,Blue,Robot,None,None,None,None,None,None,10.61283164411055,2476
2476,Light Blue Beanie,Hoodie Green Arrow,Metal,Blue,Black Red,None,None,None,None,None,None,22.232328927030938,2477
2477,Red Bucket Hat,Hoodie Purple Gradient,Original,White,Orange,None,None,None,Silver Hoops,None,None,31.39738470554648,2478
2478,Red CBS Beanie,Shirt CBS Yellow,Original,Blue,Black Red,None,None,Necklace Silver,None,None,None,43.3056563723956,2479
2479,Yellow Beanie,Shirt Purple Bullz,Candy,White Leopard,Green,None,None,None,Silver Thunder,None,None,38.20194195836482,2480
2480,None,Hoodie Green,Wooden,Smiling White,Orange,Silver Hoop,Golden,None,None,None,None,25.23536711687201,2481
2481,None,Brown Leather Jacket,Cyborg,Brown,Blue,None,None,None,None,Thin Cigar,None,25.877787655596094,2482
2482,None,Hoodie White,Stone,White,Heart,Silver Woven,None,None,None,None,None,18.825028179277307,2483
2483,None,Beige Jacket,Wooden,Yellow,Brown,Silver Triangle,None,None,Silver Thunder,None,None,36.55499968788874,2484
2484,Crypto Bull Cap,Polo Green Purple,Original,Smiling White,Golden Iris,Golden Woven,Natural,None,None,None,None,39.8260924522811,2485
2485,None,Hoodie Black Blue,Metallic,Smiling Tiger,Green,None,Diamond,None,None,None,None,15.008075056888611,2486
2486,None,Orange Jacket Silver Chain,Golden,Pink,Orange,None,None,None,None,None,None,7.671594114587417,2487
2487,None,Artistic Jacket,Wooden,Brown,Green,None,None,None,Silver Thunder,None,None,18.758142993751843,2488
2488,None,Hoodie Black Blue,Original,Smiling Zebra,Brown,None,Diamond,None,None,None,None,12.788007542735555,2489
2489,None,Brown Leather Jacket,Stone,Brown,Green,None,None,None,None,Thin Cigar,None,22.99341008675799,2490
2490,Black Beanie With Glasses,Hoodie White,Metal,Smiling Black,Brown,Silver Triangle,Natural,None,None,None,None,39.558432410101965,2491
2491,None,Hoodie Red,Cyborg,Brown,Blue,None,None,None,None,Cigarette,None,24.744201437264042,2492
2492,None,Hoodie Green,Wooden,Smiling White,Green,None,Natural,None,None,None,None,7.972768080195341,2493
2493,None,Hoodie White,Wooden,Smiling White,Green,None,Diamond,None,None,None,None,9.471800847180358,2494
2494,Brown Bucket Hat,Hoodie White,Wooden,Smiling White,Brown,Silver Woven,Natural,None,None,None,None,35.52810332466571,2495
2495,None,Hoodie Purple,Wooden,Brown,Brown,None,None,None,None,None,None,1.0203389384271417,2496
2496,None,Hoodie Green Arrow,Wooden,White,Brown,Silver Ball,None,None,None,None,None,16.91041491061414,2497
2497,Grey Beanie,Hoodie CBS Orange,Stone,Black,Brown,None,None,None,Silver Hoops,None,None,33.22999588000277,2498
2498,Green Beret,Polo CBS White,Stone,White,Green,None,None,None,None,None,None,16.00996096655839,2499
2499,None,Hoodie Green,Poly,Blue,Golden Robot,None,None,None,None,None,None,9.718492905781723,2500
2500,Black Beanie With Glasses,Hoodie Green Arrow,Wooden,Smiling White,Green,Silver Woven,Golden,None,None,None,None,40.11593357832731,2501
2501,None,Hoodie Black Blue,Original,Black,Green,Silver Hoop,None,None,None,None,None,15.984620786469906,2502
2502,None,Green Leaf,Wooden,Pink,Green,Golden Triangle,None,None,None,None,None,18.610963748545707,2503
2503,None,Hoodie Green Arrow,Metal,Smiling Black,Lizard,None,Natural,None,None,None,None,16.015573982091873,2504
2504,None,Hoodie White,Denim,White,Black Red,Silver Triangle,None,None,Golden Cross,None,None,40.26404113239963,2505
2505,None,Hoodie Blue,Tribal,White,Black Red,None,None,None,None,Thin Cigar,None,28.365439864097365,2506
2506,Red Bucket Hat,Hoodie Green Purple,Glass,Brown,Brown,Golden Triangle,None,None,None,None,None,31.646796247851206,2507
2507,Yellow Beanie,Hoodie Yellow,Wooden,Smiling Brown,Robot,None,Diamond,None,None,None,None,26.195731967946134,2508
2508,None,Orange Jacket Black Collar,Denim,Blue,Green,Silver Woven,None,None,Silver Cross,None,None,39.237723871638636,2509
2509,Orange Beret,Shirt White Bullz,Metallic,Black,Orange,Silver Woven,None,None,None,None,None,31.78853709898194,2510
2510,Black Beanie,Shirt Purple Bullz,Wooden,Smiling Black,Orange,Silver Woven,Natural,Golden Choker,None,None,None,58.50479204852627,2511
2511,None,Green Leaf,Metal,Brown,Golden Iris,None,None,None,None,None,None,6.037049092572474,2512
2512,None,Hoodie Green,Original,Smiling Cow,Robot,Silver Ball,Natural,None,None,None,None,29.291061499143318,2513
2513,White Beanie,Shirt White Heart,Stone,White,Green,None,None,None,None,None,None,15.830481415592832,2514
2514,None,Shirt CBS Yellow,Tribal,White,Green,None,None,None,Golden Cross,None,None,24.19336183382636,2515
2515,Yellow Beanie,Hoodie Purple,Metal,Smiling White,Orange,None,Natural,None,None,None,None,23.427867280434437,2516
2516,None,Hoodie Yellow,Candy,White,Green,Silver Hoop,None,None,Silver Thunder,Cigarette,None,55.998759255169276,2517
2517,Black Beanie With Glasses,Hoodie Purple,Stone,Black,Blue,Golden Triangle,None,None,Silver Hoops,Cigarette,None,67.3227168213897,2518
2518,Yellow Beanie,Hoodie White,Glass,Smiling Pink,Brown,Golden Triangle,Natural,None,None,None,None,41.15494828187975,2519
2519,None,Hoodie Purple,Tribal,Smiling Black,Orange,Silver Ball,Diamond,None,None,None,None,27.203294499795405,2520
2520,None,Turtle Bomber Purple,Leather,White,Blue,Silver Triangle,None,None,Silver Thunder,None,None,36.21787459734392,2521
2521,Black Beanie With Glasses,Hoodie Brown Red,Original,Brown,Golden Robot,None,None,None,None,None,None,18.6204348630904,2522
2522,None,Artistic Jacket,Leather,White,Golden Iris,None,None,None,Silver Hoops,None,None,23.062725277420594,2523
2523,Light Blue Beanie,Polo CBS White,Candy,Blue,Blue,None,None,None,None,Cuban Cigar,None,41.28433144859455,2524
2524,None,Jacket Purple,Leather,Smiling Black,Brown,None,Natural,None,None,None,None,12.154793595475182,2525
2525,None,Hoodie Black Blue,Original,Black,Cat,None,None,None,None,Cuban Cigar,None,26.356531293279662,2526
2526,Red CBS Beanie,Hoodie Purple,Denim,Yellow,Brown,Silver Hoop,None,None,None,None,None,35.04436704641311,2527
2527,Grey Beanie,Shirt White Heart,Wooden,Smiling Blue,Orange,Silver Ball,Golden,None,None,None,None,41.52030122953453,2528
2528,Light Blue Beanie,Shirt White Bullz,Stone,Smiling Black,Blue,None,Natural,None,None,None,None,23.380671629455883,2529
2529,None,Turtle Bomber Purple,Original,Brown,Brown,None,None,None,None,Cigarette,None,22.807657764316396,2530
2530,None,Shirt Blue Baseball,Denim,Brown,Orange,None,None,None,Silver Hoops,None,None,21.006523443124024,2531
2531,None,Hoodie Purple,Wooden,Smiling Black,Green,None,Diamond,None,None,None,None,9.950491440200553,2532
2532,Yellow Beanie,White Blazer Silver Dragon,Stone,Smiling Zebra,Green,None,Natural,None,None,None,None,25.34255629632077,2533
2533,None,Hoodie Red,Glass,Blue,Golden Iris,Silver Ball,None,None,Silver Thunder,None,None,37.99699912364689,2534
2534,None,Hoodie Blue,Original,Smiling Brown,Orange,None,Natural,None,None,None,None,7.349283283004166,2535
2535,Bull Cap,Hoodie CBS Orange,Denim,Smiling Black,Golden Iris,None,Natural,None,None,None,None,27.801640405763884,2536
2536,None,Purple Jacket,Original,Smiling Brown,Brown,None,Golden,None,None,None,None,13.442964325811795,2537
2537,None,Polo Jacket Blue,Original,Smiling Black,Green,Silver Hoop,Golden,None,None,None,None,27.8709280564074,2538
2538,Light Blue Beanie,Hoodie Blue,Stone,Smiling Cow,Golden Iris,None,Natural,None,None,None,None,26.19275354479278,2539
2539,None,Black Jacket Golden Medusa,Original,Brown,Blue,None,None,None,None,None,None,2.172961791801061,2540
2540,None,Hoodie Brown Red,Stone,Smiling Blue,Blue,None,Natural,None,None,None,None,10.62445651731763,2541
2541,None,Hoodie Green,Original,Smiling Brown,Brown,None,Golden,None,None,None,None,12.413223113379354,2542
2542,Green Beret,Hoodie Yellow,Original,Blue,Brown,None,None,None,Silver Hoops,None,None,32.795490117340755,2543
2543,None,Hoodie Purple,Denim,Brown,Cat,Silver Woven,None,None,None,None,None,21.16464650976101,2544
2544,None,Shirt White Heart,Marble,Brown,Green,None,None,Necklace Silver,None,None,None,28.692910364311047,2545
2545,None,Shirt White Heart,Original,Blue,Green,Silver Hoop,None,Necklace Golden Dragon,Silver Hoops,None,None,57.82816152148934,2546
2546,Red Bucket Hat,Hoodie Red,Glass,Smiling Black,Green,Silver Triangle,Natural,None,None,None,None,38.906688147398626,2547
2547,Yellow Beanie,Hoodie Yellow,Wooden,Black,Orange,None,None,None,None,None,None,13.641874569746705,2548
2548,Brown Bucket Hat,Hoodie Blue,Stone,Smiling Brown,Orange,None,Diamond,None,None,None,None,22.47379909400842,2549
2549,None,Beige Jacket,Poly,Smiling Brown,Orange,Silver Ball,Golden,None,None,None,None,30.87488075341067,2550
2550,None,Brown Leather Jacket,Denim,Smiling Pink,Black Red,None,Diamond,None,None,None,None,18.210545143611956,2551
2551,None,Hoodie Black Blue,Metallic,Smiling Black,Blue,None,Golden,None,None,None,None,15.486714192967947,2552
2552,Yellow CBS Beanie,Turtleneck,Original,Golden,Brown,None,None,None,None,None,None,18.963766727732352,2553
2553,None,Hoodie White,Stone,Smiling White,Golden Iris,None,Natural,None,None,None,None,10.255950529023776,2554
2554,None,Shirt Orange Baseball,Marble,White,Lizard,Silver Woven,None,None,Silver Thunder,None,None,39.46103426762799,2555
2555,None,Shirt Black Pink,Stone,White,Green,Silver Triangle,None,None,Silver Hoops,None,None,33.98235521534861,2556
2556,Yellow Beanie,Green Leaf,Metallic,Smiling Black,Golden Iris,Golden Triangle,Diamond,None,None,None,None,42.21907592034367,2557
2557,Black Beanie,Hoodie Red,Denim,Smiling Black,Blue,Silver Hoop,Diamond,None,None,None,None,39.57106866622369,2558
