,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
1450,1,4,3,0N1 Logo Pin (Black),Headphones (Rose),KULT Mask (Obsidian),Bob (Obsidian),Bomber Jacket (Pine),Neutral,Squint (Jasper),Azurite,Jasper,Y0K-A1,None,None,9.61754976589752,1451
1451,10,8,9,Lucky no. 7 Pin,E-A1D,Kitsune Mask (Gold),Half-Buzz (Amethyst),Sleeveless (Citrine),Smirk,Possessed,Ash,Dark Smoke,0N1,None,None,43.61421830281947,1452
1452,9,10,10,Lucky no. 7 Pin,Horns (Obsidian),VR (Obsidian),Long (Turquoise),Suit (Pearl),Open,Aggressive,Type-01,Dark Smoke,0N1,None,None,48.768456782003575,1453
1453,8,7,8,Lucky no. 7 Pin,Snapback (Obsidian),Tengu Mask,Fade (Citrine),Track Jacket (Obsidian),Smirk,Squint (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,33.55271449051463,1454
1454,3,5,1,0N1 Logo Pin (White),Headphones (Jasper),Bandaid,Fade (Pearl),Track Jacket (Citrine),Frown,Squint (Azurite),Citrine,Azurite,Y0K-A1,None,None,5.693831523564976,1455
1455,3,2,5,0N1 Logo Pin (White),Headset,Bandaid,Spiky (Citrine),Kimono (Rose),Neutral,Half Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,7.968802521423786,1456
1456,5,1,2,0N1 Logo Pin (White),Headphones (Jasper),Glasses (Obsidian),Long (Citirine),Thermal Hoodie (Jasper),Frown,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,5.723626620777841,1457
1457,4,1,1,Void,Void,Bubblegum,Bob (Rose),T-Shirt (Pearl),Frown,Half Open (Citrine),Ash,Azurite,Y0K-A1,None,None,10.98773195321092,1458
1458,5,5,5,0N1 Logo Pin (White),Headphones (Obsidian),Garou (Citrine),Spiky (Pearl),Thermal Hoodie (Pearl),Angry,Open (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,21.897612572727176,1459
1459,5,1,1,0N1 Logo Pin (Black),Headphones (Jasper),KULT Mask (Obsidian),Ponytail (Rose),Track Jacket (Obsidian),Frown,Squint (Citrine),Jasper,Jasper,Y0K-A1,None,None,8.689092854606669,1460
1460,7,6,7,Void,Headphones (Obsidian),V-Shades,High Ponytail (Bronzite),Suit (Obsidian),Frown,Half Open (Jasper),Citrine,Light Smoke,B4K3M0-N0,None,None,26.013024269997754,1461
1461,5,7,7,Lucky no. 7 Pin,Snapback (Obsidian),V-Shades,Long (Rose),T-Shirt (Jasper),Frown,Half Open (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,32.31824708339089,1462
1462,4,1,5,Void,Void,KULT Mask (Pearl),Half-Buzz (Turquoise),Thermal Hoodie (Turquoise),Smirk,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,5.748261585742311,1463
1463,5,1,5,Earring (Double),Snapback (Obsidian),Nose Scar,Long (Turquoise),Thermal Hoodie (Jasper),Neutral,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.675678539654129,1464
1464,4,3,3,0N1 Logo Pin (White),Pen,Glasses (Pearl),Fade (Pearl),Thermal Hoodie (Jasper),Smirk,Open (Azurite),Citrine,Azurite,Y0K-A1,None,None,8.396240713486236,1465
1465,1,4,4,0N1 Logo Pin (Black),Headphones (Turquoise),Kitsune Mask (Obsidian),Spiky (Citrine),Thermal Hoodie (Citrine),Smirk,Half Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,11.161342395808196,1466
1466,3,1,3,Void,Headset,Void,Bob (Obsidian),Track Jacket (Obsidian),Neutral,Half Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,9.09759471037458,1467
1467,1,3,3,Earring (Double),Fedora (Obsidian),Glasses (Pearl),Fade (Pearl),Thermal Hoodie (Jasper),Frown,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,12.122036062321504,1468
1468,8,7,7,0N1 Logo Pin (Black),Earbuds,Kitsune Mask (Obsidian),Top Knot (Pearl),T-Shirt (Jasper),Neutral,Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,31.002216649028263,1469
1469,3,1,5,Earring (Double),Earbuds,Glasses (Pearl),Bob (Obsidian),Bomber Jacket (Pine),Neutral,Squint (Citrine),Citrine,Jasper,Y0K-A1,None,None,11.445661448758443,1470
1470,2,4,2,Void,Headphones (Jasper),Void,Half-Buzz (Pearl),Track Jacket (Obsidian),Smirk,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.954797187914458,1471
1471,3,4,4,Loop Earring,Void,Glasses (Obsidian),Bob (Rose),Thermal Hoodie (Jasper),Neutral,Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,10.692765199216574,1472
1472,7,8,8,Void,Snapback (Obsidian),Kitsune Mask (Pearl),Fade (Jasper),Ninja (Obsidian),Frown,Flat,Type-01,Dark Smoke,B4K3M0-N0,None,None,30.371903001788663,1473
1473,4,4,4,Earring (Double),Snapback (Jasper),KULT Mask (Obsidian),Long (Turquoise),Track Jacket (Pearl),Neutral,Angry (Jasper),Jasper,Azurite,Y0K-A1,None,None,12.980621113401059,1474
1474,4,2,4,0N1 Logo Pin (White),Void,KULT Mask (Obsidian),Ponytail (Obsidian),Bomber Jacket (Pine),Smirk,Squint (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.969366197715174,1475
1475,7,8,8,Lucky no. 7 Pin,Headphones (Pearl),Tengu Mask,Pixie (Citrine),Yukata (Pearl),Frown,Open (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,29.787090276677226,1476
1476,5,1,2,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Jasper),Ponytail (Rose),Thermal Hoodie (Pearl),Frown,Squint (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.363182484168085,1477
1477,4,2,4,0N1 Logo Pin (Black),Headphones (Jasper),Glasses (Pearl),Spiky (Citrine),Sleeveless (Pearl),Neutral,Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,8.737453707465281,1478
1478,5,1,2,0N1 Logo Pin (White),Void,Void,Long (Citirine),Bomber Jacket (Rose),Smirk,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,3.28153893203433,1479
1479,1,3,5,0N1 Logo Pin (White),Earbuds,Void,Spiky (Citrine),Bomber Jacket (Rose),Smirk,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,6.116663648062027,1480
1480,4,2,5,0N1 Logo Pin (White),Headphones (Pearl),KULT Mask (Obsidian),Ponytail (Obsidian),Thermal Hoodie (Citrine),Neutral,Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,8.537571562038842,1481
1481,4,1,3,Void,Void,Void,Bob (Obsidian),Sleeveless (Pearl),Frown,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,5.027594387991287,1482
1482,2,5,5,Earring (Double),Void,Nose Scar,Ponytail (Rose),T-Shirt (Pearl),Neutral,Squint (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.903937553879964,1483
1483,8,8,5,Lucky no. 7 Pin,Headphones (Citrine),Plague Mask (Obsidian),Pixie (Rose),Kimono (Rose),Smile,Open (Jasper),Type-01,Jasper,B4K3M0-N0,None,None,30.420604133166805,1484
1484,1,2,3,Void,Headphones (Rose),Bandaid,Bob (Rose),Thermal Hoodie (Pearl),Frown,Half Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,9.999221294044192,1485
1485,1,2,3,0N1 Logo Pin (Black),Headphones (Citrine),PR Mask (Turqouise),Ponytail (Rose),Track Jacket (Citrine),Neutral,Open (Azurite),Citrine,Azurite,Y0K-A1,None,None,8.713443257789041,1486
1486,3,3,2,0N1 Logo Pin (White),Headset,PR Mask (Turqouise),Fade (Pearl),T-Shirt (Pearl),Smirk,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,8.853820171644573,1487
1487,3,5,4,Void,Earbuds,KULT Mask (Pearl),Bob (Quartz),T-Shirt (Obsidian),Neutral,Half Open (Jasper),Azurite,Citrine,Y0K-A1,None,None,7.8982898157366215,1488
1488,4,1,3,Void,Fedora (Obsidian),Glasses (Obsidian),Dreads (Bronzite),Track Jacket (Obsidian),Frown,Half Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,9.281678028937469,1489
1489,5,3,4,Loop Earring,Snapback (Jasper),Glasses (Obsidian),Dreads (Obsidian),Sleeveless (Pearl),Frown,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,12.488211740631765,1490
1490,5,5,4,0N1 Logo Pin (White),Headphones (Jasper),Nose Scar,Spiky (Citrine),Thermal Hoodie (Turquoise),Frown,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,4.548796125220749,1491
1491,5,8,7,0N1 Logo Pin (Black),Headphones (Pearl),V-Shades,Fade (Citrine),Kimono (Rose),Open,Eye Shadow (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.95613864376046,1492
1492,10,10,10,None,None,None,None,01-Hood,None,None,None,Technogod (Jasper),K4M-1,War,01-Divine,99.99728983306427,1493
1493,2,3,3,Earring (Double),Void,PR Mask (Citrine),Long (Turquoise),Sleeveless (Pearl),Frown,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.618194580439633,1494
1494,5,5,2,0N1 Logo Pin (Black),Void,Glasses (Obsidian),Ponytail (Obsidian),Kimono (Rose),Smirk,Angry (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.054825112088338,1495
1495,2,5,1,Earring (Double),Snapback (Obsidian),Bandaid,Long (Turquoise),T-Shirt (Obsidian),Smirk,Angry (Jasper),Citrine,Jasper,Y0K-A1,None,None,10.278442143916596,1496
1496,8,9,9,Dark Aura,Horns (Gold),Void,Dreads (Jasper),Kimono (Azurite),Smile,Angry (Oni),Kabuki,Dark Smoke,0N1,None,None,49.30180909278299,1497
1497,3,3,4,0N1 Logo Pin (Black),Void,KULT Mask (Pearl),Long (Citirine),Thermal Hoodie (Jasper),Neutral,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.018119583091609,1498
1498,6,7,8,0N1 Logo Pin (Black),Headphones (Citrine),Hannya Mask (Pearl),High Ponytail (Bronzite),Suit (Obsidian),Smirk,Open (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,25.363066247457915,1499
1499,2,3,2,0N1 Logo Pin (Black),Headphones (Turquoise),PR Mask (Citrine),Spiky (Obsidian),Bomber Jacket (Pine),Smirk,Eye Shadow (Citrine),Citrine,Jasper,Y0K-A1,None,None,10.180997048116602,1500
1500,5,2,5,Void,Headphones (Jasper),Bubblegum,Bob (Rose),Bomber Jacket (Rose),Smirk,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,4.865487381153207,1501
1501,5,4,2,Earring (Double),Earbuds,Kitsune Mask (Pearl),Fade (Pearl),Track Jacket (Pearl),Frown,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,10.63870920608516,1502
1502,5,3,2,0N1 Logo Pin (White),Headset,Skull Mask,Fade (Obsidian),Track Jacket (Obsidian),Smirk,Angry (Jasper),Azurite,Citrine,Y0K-A1,None,None,9.051935304294748,1503
1503,8,7,5,0N1 Logo Pin (Black),Pen,V-Shades,Pixie (Citrine),Yukata (Azurite),Neutral,Angry (Citrine),Jasper,Dark Smoke,B4K3M0-N0,None,None,24.683705976368795,1504
1504,1,3,1,0N1 Logo Pin (Black),Headphones (Citrine),Glasses (Obsidian),Ponytail (Turquoise),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.282818458957635,1505
1505,5,3,3,0N1 Logo Pin (Black),Void,KULT Mask (Obsidian),Fade (Obsidian),Track Jacket (Citrine),Frown,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,5.434325398492454,1506
1506,3,5,1,Void,Headphones (Rose),Bandaid,Half-Buzz (Turquoise),Thermal Hoodie (Pearl),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.819666461298731,1507
1507,5,8,6,Void,Headphones (Citrine),Kitsune Mask (Pearl),Pixie (Turquoise),Yukata (Azurite),Open,Squint (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,29.11539905639199,1508
1508,5,1,1,Earring (Double),Void,Glasses (Obsidian),Long (Turquoise),Kimono (Rose),Neutral,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,6.934259055329474,1509
1509,3,2,3,0N1 Logo Pin (Black),Earbuds,Kitsune Mask (Pearl),Half-Buzz (Turquoise),T-Shirt (Obsidian),Frown,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,9.755878956983182,1510
1510,6,6,6,0N1 Logo Pin (Black),Headphones (Citrine),Plague Mask (Pearl),High Ponytail (Bronzite),Dress (Pearl),Frown,Eye Shadow (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,30.1440781170337,1511
1511,5,1,5,Void,Headphones (Turquoise),PR Mask (Citrine),Ponytail (Rose),Bomber Jacket (Rose),Neutral,Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.571598103579557,1512
1512,6,8,5,Lucky no. 7 Pin,Headphones (Citrine),Garou (Jasper),Fade (Azurite),Yukata (Pearl),Smirk,Eye Shadow (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,30.90763252546983,1513
1513,4,1,3,0N1 Logo Pin (White),Headphones (Rose),Kitsune Mask (Pearl),Ponytail (Rose),Thermal Hoodie (Jasper),Frown,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,7.72743793745129,1514
1514,5,1,5,Void,Void,Kitsune Mask (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,4.023586500288821,1515
1515,2,2,5,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Ponytail (Obsidian),T-Shirt (Pearl),Smirk,Angry (Citrine),Azurite,Azurite,Y0K-A1,None,None,6.733712039929957,1516
1516,2,1,5,Loop Earring,Fedora (Obsidian),PR Mask (Citrine),Dreads (Bronzite),Sleeveless (Obsidian),Frown,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,12.523509017451516,1517
1517,5,8,7,Oni Doll (Jasper),Headphones (Citrine),PR Mask (Charcoal),Pixie (Citrine),Dress (Obsidian),Frown,Eye Shadow (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,26.567999028219102,1518
1518,8,10,8,Oni Doll (Azurite),Crown,Ra Mask,Pixie (Obsidian),Neon Hood (Emerald),Open,Half Open (Oni),Pearlescent,Technogod,0N1,None,None,51.13166310630054,1519
1519,8,5,7,Lucky no. 7 Pin,Headphones (Citrine),Garou (Azurite),Top Knot (Pearl),Dress (Pearl),Smile,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,34.02351742483223,1520
1520,1,4,3,Void,Headset,Nose Scar,Long (Turquoise),Thermal Hoodie (Pearl),Frown,Open (Citrine),Ash,Citrine,Y0K-A1,None,None,12.623266914880535,1521
1521,10,9,10,Strawberry Pin,Horns (Gold),Ra Mask,High Ponytail (Pearl),Yukata (Azurite),Open,Flat,Pearlescent,Dark Smoke,0N1,None,None,52.22829863905809,1522
1522,1,5,2,0N1 Logo Pin (Black),Headset,Void,Bob (Rose),T-Shirt (Obsidian),Frown,Half Open (Azurite),Ash,Azurite,Y0K-A1,None,None,11.936141453095468,1523
1523,3,2,1,0N1 Logo Pin (White),Snapback (Jasper),Void,Bald,Track Jacket (Obsidian),Frown,Squint (Citrine),Azurite,Citrine,Y0K-A1,None,None,9.628677785166248,1524
1524,4,2,3,0N1 Logo Pin (White),Snapback (Jasper),PR Mask (Citrine),Dreads (Obsidian),Thermal Hoodie (Citrine),Smirk,Eye Shadow (Citrine),Azurite,Citrine,Y0K-A1,None,None,10.622366055854716,1525
1525,2,2,1,Earring (Double),Void,Bandaid,Ponytail (Rose),Thermal Hoodie (Jasper),Frown,Squint (Azurite),Azurite,Citrine,Y0K-A1,None,None,9.549717264167551,1526
1526,5,7,5,0N1 Logo Pin (White),Earbuds,Kitsune Mask (Pearl),Top Knot (Obsidian),Dress (Pearl),Open,Half Open (Azurite),Azurite,Dark Smoke,B4K3M0-N0,None,None,25.07087025717121,1527
1527,8,8,6,0N1 Logo Pin (Black),Headphones (Obsidian),Plague Mask (Obsidian),Ponytail (Jasper),Bomber Jacket (Pearl/Azurite),Angry,Squint (Azurite),Obsidian,Azurite,B4K3M0-N0,None,None,32.50790780571606,1528
1528,5,1,5,Void,Headphones (Obsidian),PR Mask (Citrine),Spiky (Obsidian),Track Jacket (Obsidian),Neutral,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,5.513041399082883,1529
1529,2,5,2,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Obsidian),Ponytail (Rose),Sleeveless (Pearl),Smirk,Closed Eye,Azurite,Jasper,Y0K-A1,None,None,7.2567774728254335,1530
1530,2,5,4,0N1 Logo Pin (Black),Headphones (Citrine),PR Mask (Jasper),Spiky (Obsidian),Thermal Hoodie (Citrine),Neutral,Half Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.760553054397512,1531
1531,1,5,2,0N1 Logo Pin (Black),Headphones (Turquoise),PR Mask (Jasper),Ponytail (Obsidian),Bomber Jacket (Pine),Smirk,Eye Shadow (Jasper),Azurite,Jasper,Y0K-A1,None,None,9.599067935375137,1532
1532,5,5,6,Lucky no. 7 Earring,Snapback (Pearl),Masquerade (Obsidian),Fade (Jasper),Track Jacket (Citrine),Neutral,Half Open (Citrine),Jasper,Light Smoke,B4K3M0-N0,None,None,26.465566860226225,1533
1533,3,3,2,0N1 Logo Pin (White),Headphones (Jasper),Bandaid,Dreads (Obsidian),Bomber Jacket (Rose),Neutral,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,6.920146447520925,1534
1534,6,5,8,Void,Headphones (Obsidian),Kitsune Mask (Obsidian),Spiky (Obsidian),Track Jacket (Pearl),Smile,Squint (Jasper),Azurite,Light Smoke,B4K3M0-N0,None,None,27.929968881201056,1535
1535,2,5,5,0N1 Logo Pin (White),Flat Cap (Pearl),Void,Long (Citirine),Thermal Hoodie (Turquoise),Neutral,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.198277901816397,1536
1536,5,1,5,Void,Headphones (Jasper),Skull Mask,Dreads (Bronzite),Bomber Jacket (Rose),Smirk,Half Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,6.000243924752448,1537
1537,3,1,5,0N1 Logo Pin (Black),Snapback (Jasper),PR Mask (Jasper),Dreads (Obsidian),T-Shirt (Obsidian),Neutral,Half Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,9.580043509330178,1538
1538,2,3,2,0N1 Logo Pin (White),Headphones (Jasper),Void,Bob (Quartz),Bomber Jacket (Rose),Smirk,Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.676067732925185,1539
1539,2,4,4,0N1 Logo Pin (Black),Headphones (Turquoise),Bandaid,Bob (Rose),Track Jacket (Topaz),Frown,Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.901929765636904,1540
1540,5,6,8,Lucky no. 7 Pin,Headphones (Obsidian),Tengu Mask,Top Knot (Obsidian),T-Shirt (Jasper),Smirk,Squint (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,27.477611562816683,1541
1541,8,7,7,Loop Earring,Snapback (Pearl),Kitsune Mask (Obsidian),Fade (Azurite),T-Shirt (Jasper),Frown,Eye Shadow (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,35.47498610048696,1542
1542,8,6,5,Void,Headphones (Obsidian),Plague Mask (Obsidian),Spiky (Citrine),Kimono (Rose),Smirk,Half Open (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,24.447928204938343,1543
1543,7,6,5,0N1 Logo Pin (White),Headphones (Citrine),Plague Mask (Pearl),Ponytail (Rose),T-Shirt (Jasper),Angry,Eye Shadow (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,25.15452039151284,1544
1544,2,4,5,0N1 Logo Pin (Black),Fedora (Obsidian),Glasses (Pearl),Long (Turquoise),Sleeveless (Pearl),Frown,Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.442033676920655,1545
1545,5,2,2,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Obsidian),Half-Buzz (Pearl),Sleeveless (Pearl),Smirk,Eye Shadow (Citrine),Jasper,Jasper,Y0K-A1,None,None,6.98326531373669,1546
1546,5,7,6,Loop Earring,Void,Void,Pixie (Pearl),Thermal Hoodie (Obsidian),Smile,Open (Citrine),Jasper,Azurite,B4K3M0-N0,None,None,25.247235090004256,1547
1547,2,4,1,0N1 Logo Pin (Black),Headphones (Turquoise),Bandaid,Spiky (Citrine),Sleeveless (Obsidian),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,10.018301089098959,1548
1548,7,8,6,Lucky no. 7 Pin,Headphones (Obsidian),Garou (Citrine),Ponytail (Rose),Yukata (Pearl),Angry,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,37.71870416982149,1549
1549,4,2,3,Earring (Double),Flat Cap (Pearl),PR Mask (Citrine),Fade (Pearl),Bomber Jacket (Pine),Frown,Angry (Citrine),Jasper,Citrine,Y0K-A1,None,None,11.87026409096485,1550
1550,4,3,3,0N1 Logo Pin (White),Headphones (Jasper),Kitsune Mask (Pearl),Fade (Pearl),Bomber Jacket (Rose),Frown,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,6.232459274970144,1551
1551,1,5,5,Void,Snapback (Jasper),Bubblegum,Fade (Pearl),Sleeveless (Pearl),Frown,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,7.725233138466946,1552
1552,5,2,2,0N1 Logo Pin (White),Headphones (Turquoise),Bubblegum,Ponytail (Obsidian),Sleeveless (Obsidian),Smirk,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.973326567827566,1553
1553,6,7,7,Loop Earring,Void,Garou (Citrine),Bob (Azurite),Track Jacket (Pearl),Smirk,Open (Citrine),Azurite,Dark Smoke,B4K3M0-N0,None,None,28.16823984396226,1554
1554,4,2,2,Void,Headphones (Pearl),Bandaid,Spiky (Citrine),Bomber Jacket (Rose),Smirk,Half Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,8.577734722595634,1555
1555,7,6,7,0N1 Logo Pin (Black),Snapback (Jasper),Void,Bald,Yukata (Azurite),Angry,Eye Shadow (Azurite),Azurite,Light Smoke,B4K3M0-N0,None,None,30.42584057923588,1556
1556,8,8,7,0N1 Logo Pin (White),Headphones (Citrine),Plague Mask (Obsidian),Ponytail (Rose),Thermal Hoodie (Obsidian),Smirk,Possessed,Azurite,Light Smoke,B4K3M0-N0,None,None,24.255767311544382,1557
1557,6,5,7,Oni Doll (Azurite),Headphones (Citrine),Void,Ponytail (Jasper),Track Jacket (Topaz),Frown,Flat,Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.04684824213706,1558
1558,4,1,5,0N1 Logo Pin (White),Headphones (Jasper),Glasses (Obsidian),Bald,Sleeveless (Citrine),Smirk,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,6.222006953348679,1559
1559,3,2,4,0N1 Logo Pin (Black),Headphones (Turquoise),PR Mask (Jasper),Spiky (Obsidian),Bomber Jacket (Jasper/Obsidian),Frown,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,10.183677614556586,1560
1560,2,2,2,Void,Pen,KULT Mask (Pearl),Long (Turquoise),Track Jacket (Obsidian),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,9.135477821588488,1561
1561,7,7,7,0N1 Logo Pin (Black),Headphones (Obsidian),PR Mask (Charcoal),Pixie (Rose),Dress (Obsidian),Frown,Eye Shadow (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,30.279175064534662,1562
1562,5,5,2,0N1 Logo Pin (Black),Headphones (Citrine),PR Mask (Jasper),Spiky (Citrine),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,4.6303201399496166,1563
1563,7,7,5,0N1 Logo Pin (White),Headphones (Pearl),Kitsune Mask (Pearl),Top Knot (Pearl),Kimono (Rose),Smile,Half Open (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,29.870548886546526,1564
1564,1,1,4,Void,Flat Cap (Pearl),KULT Mask (Obsidian),Fade (Pearl),Thermal Hoodie (Jasper),Smirk,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,9.63362758504999,1565
1565,5,7,7,0N1 Logo Pin (White),Rose,PR Mask (Charcoal),Bob (Rose),T-Shirt (Jasper),Open,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,31.903810146857793,1566
1566,1,1,3,0N1 Logo Pin (Black),Headphones (Turquoise),Void,Half-Buzz (Pearl),T-Shirt (Obsidian),Frown,Angry (Citrine),Ash,Citrine,Y0K-A1,None,None,12.918608736038642,1567
1567,2,2,1,Void,Headphones (Citrine),Glasses (Pearl),Spiky (Citrine),T-Shirt (Obsidian),Neutral,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,6.663194471289409,1568
1568,5,4,5,0N1 Logo Pin (White),Headphones (Jasper),Void,Fade (Obsidian),Bomber Jacket (Pine),Smirk,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,4.440791429393335,1569
1569,5,1,1,Void,Headphones (Citrine),Skull Mask,Dreads (Bronzite),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,5.924261767394879,1570
1570,1,3,5,Void,Headphones (Rose),Kitsune Mask (Pearl),Long (Turquoise),T-Shirt (Obsidian),Neutral,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,7.459576659319622,1571
1571,3,1,4,Earring (Double),Void,Nose Scar,Fade (Obsidian),T-Shirt (Obsidian),Neutral,Half Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,10.584080996220049,1572
1572,1,2,3,Void,Headphones (Pearl),Void,Half-Buzz (Turquoise),Sleeveless (Citrine),Frown,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.673293829747344,1573
1573,8,7,8,0N1 Logo Pin (White),Headphones (Citrine),Tengu Mask,Dreads (Jasper),Suit (Obsidian),Open,Eye Shadow (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,29.421310260578775,1574
1574,3,1,1,Void,Headphones (Jasper),KULT Mask (Pearl),Spiky (Obsidian),Kimono (Rose),Frown,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,7.832844637685099,1575
1575,5,3,2,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Jasper),Bob (Rose),Track Jacket (Citrine),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,4.239978308160668,1576
1576,1,3,3,0N1 Logo Pin (White),Headphones (Turquoise),Skull Mask,Fade (Pearl),Sleeveless (Pearl),Neutral,Closed Eye,Citrine,Citrine,Y0K-A1,None,None,9.980287399475005,1577
1577,4,2,2,Void,Headphones (Jasper),Kitsune Mask (Pearl),Long (Rose),Bomber Jacket (Rose),Frown,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,7.781445178646422,1578
1578,5,2,2,0N1 Logo Pin (Black),Headphones (Citrine),Nose Scar,Bob (Rose),Bomber Jacket (Pine),Neutral,Closed Eye,Azurite,Jasper,Y0K-A1,None,None,8.015118440529394,1579
