,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
1424,48.60625,1.923095944609298,20.738666666666667,80.17525773195877,15.71111111111111,17.91935483870968,3.2056883759274526,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,225.32213057344435,1425
1425,27.578014184397162,1.923095944609298,19.10810810810811,58.037313432835816,19.540201005025125,54.76760563380282,6.888396811337468,26.452380952380953,53.63448275862069,1.000900900900901,2.0147668393782383,270.9452665713966,1426
1426,50.174193548387095,1.923095944609298,38.122549019607845,39.882051282051286,17.55530474040632,21.365384615384617,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,204.98422394843368,1427
1427,33.377682403433475,57.18382352941176,21.84550561797753,45.747058823529414,15.159844054580896,20.46578947368421,3.2056883759274526,28.59191176470588,32.40416666666667,1.000900900900901,4.626412849494349,263.6087844603125,1428
1428,27.578014184397162,1.923095944609298,26.185185185185183,117.83333333333333,15.042553191489361,28.07581227436823,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,3.4890085240017945,270.5872579589888,1429
1429,40.295336787564764,22.156695156695157,25.168284789644016,36.004629629629626,17.55530474040632,65.90677966101696,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,244.80525903280974,1430
1430,32.81434599156118,1.923095944609298,26.185185185185183,106.53424657534246,19.061274509803923,55.94964028776979,4.759485924112607,32.6764705882353,27.974820143884894,1.000900900900901,2.0147668393782383,310.8942328907837,1431
1431,50.174193548387095,1.923095944609298,35.19004524886878,37.03333333333333,23.077151335311573,18.34198113207547,11.572916666666666,33.66666666666667,53.63448275862069,1.000900900900901,2.0147668393782383,267.6295343748187,1432
1432,33.813043478260866,1.923095944609298,21.602777777777778,91.49411764705883,16.47669491525424,21.365384615384617,3.2056883759274526,78.55555555555556,92.58333333333333,1.000900900900901,2.0147668393782383,364.03535938344106,1433
1433,28.69741697416974,1.923095944609298,25.168284789644016,39.882051282051286,21.483425414364643,68.21929824561404,6.152689873417721,68.82300884955752,50.830065359477125,1.000900900900901,2.0147668393782383,314.19500447318455,1434
1434,288.037037037037,1.923095944609298,18.17056074766355,77.0,15.159844054580896,21.365384615384617,40.505208333333336,31.108,52.19463087248322,1.000900900900901,2.0147668393782383,548.479429345371,1435
1435,31.48582995951417,57.18382352941176,22.607558139534884,58.037313432835816,17.91935483870968,47.420731707317074,4.759485924112607,28.59191176470588,31.108,1.000900900900901,4.626412849494349,304.7413230465371,1436
1436,27.38380281690141,30.143410852713178,19.10810810810811,39.47715736040609,17.243902439024392,20.46578947368421,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,188.49075485565567,1437
1437,43.205555555555556,1.923095944609298,19.10810810810811,47.71165644171779,15.71111111111111,40.295336787564764,4.759485924112607,31.23293172690763,31.108,1.000900900900901,2.0147668393782383,238.07094933996598,1438
1438,28.69741697416974,92.58333333333333,21.602777777777778,92.58333333333333,21.190735694822887,47.420731707317074,6.888396811337468,26.542662116040955,72.6822429906542,1.000900900900901,4.626412849494349,415.818944489182,1439
1439,47.71165644171779,1.923095944609298,29.347169811320757,24.84664536741214,19.540201005025125,18.34198113207547,6.152689873417721,33.66666666666667,31.108,1.000900900900901,2.0147668393782383,215.65377398252411,1440
1440,40.505208333333336,1.923095944609298,52.19463087248322,40.505208333333336,17.05482456140351,29.570342205323193,4.759485924112607,31.613821138211378,1.8136660447761193,1.000900900900901,3.4890085240017945,224.43019278248866,1441
1441,33.813043478260866,1.923095944609298,52.19463087248322,39.882051282051286,21.190735694822887,58.037313432835816,6.152689873417721,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,250.2362664829425,1442
1442,38.5,1.923095944609298,21.424242424242422,65.90677966101696,16.47669491525424,24.68888888888889,3.2056883759274526,70.06306306306307,32.40416666666667,1.000900900900901,2.0147668393782383,277.60828767994815,1443
1443,41.588235294117645,30.143410852713178,22.03116147308782,47.71165644171779,17.55530474040632,72.6822429906542,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,269.09420376500043,1444
1444,32.81434599156118,92.58333333333333,32.00411522633745,58.037313432835816,19.061274509803923,24.227414330218068,4.759485924112607,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,300.9930871214929,1445
1445,40.295336787564764,39.08040201005025,42.49726775956284,37.75242718446602,19.061274509803923,18.560859188544153,6.152689873417721,60.286821705426355,61.23622047244095,1.000900900900901,4.626412849494349,330.55061324167224,1446
1446,28.91078066914498,22.47687861271676,20.738666666666667,45.747058823529414,15.369565217391305,80.17525773195877,4.759485924112607,26.633561643835616,94.84146341463415,1.000900900900901,4.626412849494349,345.28003245438543,1447
1447,40.295336787564764,22.09375,22.03116147308782,41.14814814814815,23.077151335311573,26.273648648648646,6.888396811337468,31.23293172690763,52.19463087248322,1.000900900900901,4.626412849494349,270.86246955388447,1448
1448,28.28,22.09375,19.10810810810811,51.503311258278146,15.369565217391305,18.34198113207547,40.717277486910994,42.73076923076923,52.19463087248322,1.000900900900901,4.626412849494349,295.9667070564117,1449
1449,93.69879518072288,1.923095944609298,29.347169811320757,45.747058823529414,17.243902439024392,60.286821705426355,11.572916666666666,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,296.8624664757612,1450
1450,30.86111111111111,1.923095944609298,19.63888888888889,97.2125,17.05482456140351,62.71774193548387,11.572916666666666,32.26970954356846,235.66666666666666,1.000900900900901,2.0147668393782383,511.93312305867755,1451
1451,40.295336787564764,1.923095944609298,38.122549019607845,36.51173708920188,17.05482456140351,17.91935483870968,4.759485924112607,68.82300884955752,27.974820143884894,1.000900900900901,2.0147668393782383,256.3998808989311,1452
1452,27.578014184397162,50.830065359477125,35.19004524886878,47.71165644171779,23.077151335311573,32.00411522633745,3.2056883759274526,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,258.8375743818714,1453
1453,33.52155172413793,1.923095944609298,38.122549019607845,109.53521126760565,15.159844054580896,75.50485436893204,3.2056883759274526,34.41150442477876,61.23622047244095,1.000900900900901,2.0147668393782383,375.63618739289996,1454
1454,27.578014184397162,1.923095944609298,19.10810810810811,121.515625,20.628647214854112,18.34198113207547,3.2056883759274526,31.23293172690763,50.830065359477125,1.000900900900901,2.0147668393782383,297.3798247866355,1455
1455,33.377682403433475,1.923095944609298,20.738666666666667,47.13333333333333,20.305483028720626,28.07581227436823,3.2056883759274526,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,203.56060525630073,1456
1456,30.143410852713178,22.156695156695157,19.10810810810811,39.882051282051286,17.55530474040632,28.07581227436823,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,209.39640457532496,1457
1457,41.588235294117645,28.07581227436823,21.483425414364643,39.47715736040609,17.91935483870968,17.91935483870968,4.759485924112607,27.974820143884894,71.34862385321101,1.000900900900901,4.626412849494349,276.1735836922797,1458
1458,48.60625,131.8135593220339,52.54729729729729,39.47715736040609,16.47669491525424,24.227414330218068,6.152689873417721,29.68320610687023,27.974820143884894,1.000900900900901,4.626412849494349,382.58640309977767,1459
1459,36.3411214953271,57.18382352941176,21.483425414364643,45.747058823529414,17.05482456140351,50.5,4.759485924112607,26.633561643835616,31.108,1.000900900900901,4.626412849494349,296.43861514237983,1460
1460,27.38380281690141,1.923095944609298,29.347169811320757,117.83333333333333,16.47669491525424,58.037313432835816,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,287.14423574369675,1461
1461,32.00411522633745,22.156695156695157,20.738666666666667,37.03333333333333,20.305483028720626,68.21929824561404,6.888396811337468,32.26970954356846,1.8136660447761193,1.000900900900901,2.0147668393782383,244.44503179732845,1462
1462,28.69741697416974,65.3529411764706,35.19004524886878,47.13333333333333,17.91935483870968,20.46578947368421,4.759485924112607,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,250.8000817067851,1463
1463,32.26970954356846,28.07581227436823,35.19004524886878,109.53521126760565,17.243902439024392,50.5,3.2056883759274526,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,311.95770293441825,1464
1464,33.813043478260866,57.18382352941176,19.63888888888889,45.747058823529414,17.55530474040632,62.71774193548387,3.2056883759274526,39.67857142857143,31.108,1.000900900900901,4.626412849494349,316.2754349508752,1465
1465,288.037037037037,1.923095944609298,21.424242424242422,77.0,17.91935483870968,20.46578947368421,6.152689873417721,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,468.5729548727,1466
1466,43.205555555555556,29.347169811320757,29.347169811320757,39.47715736040609,17.243902439024392,45.47953216374269,6.152689873417721,34.874439461883405,32.40416666666667,1.000900900900901,4.626412849494349,283.1590968937333,1467
1467,47.71165644171779,74.06666666666666,18.17056074766355,109.53521126760565,17.55530474040632,58.473684210526315,3.2056883759274526,27.974820143884894,1.8136660447761193,1.000900900900901,2.0147668393782383,361.5229263794539,1468
1468,40.295336787564764,131.8135593220339,32.00411522633745,24.84664536741214,16.47669491525424,72.6822429906542,4.759485924112607,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,358.94034604533215,1469
1469,36.85781990521327,1.923095944609298,21.483425414364643,54.00694444444444,16.47669491525424,50.5,3.2056883759274526,34.56444444444445,50.830065359477125,1.000900900900901,2.0147668393782383,272.86384654401405,1470
1470,30.86111111111111,1.923095944609298,22.607558139534884,41.36702127659575,17.55530474040632,37.75242718446602,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,191.25898834919988,1471
1471,30.143410852713178,29.347169811320757,19.63888888888889,41.14814814814815,20.305483028720626,40.295336787564764,6.152689873417721,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,220.4523729405352,1472
1472,28.28,1.923095944609298,38.691542288557216,92.58333333333333,17.55530474040632,24.68888888888889,6.152689873417721,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,242.81199218272718,1473
1473,48.60625,28.07581227436823,29.347169811320757,65.90677966101696,23.077151335311573,54.76760563380282,6.888396811337468,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,288.04116142825404,1474
1474,32.26970954356846,92.58333333333333,18.17056074766355,77.77,19.061274509803923,20.46578947368421,4.759485924112607,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,314.3494873172213,1475
1475,40.295336787564764,1.923095944609298,19.63888888888889,47.13333333333333,21.190735694822887,79.35714285714286,3.2056883759274526,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,297.60335290752386,1476
1476,50.174193548387095,1.923095944609298,21.602777777777778,36.004629629629626,15.71111111111111,58.473684210526315,40.717277486910994,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,257.362726131012,1477
1477,27.38380281690141,1.923095944609298,18.17056074766355,45.747058823529414,15.042553191489361,58.037313432835816,6.888396811337468,33.96069868995633,46.568862275449106,1.000900900900901,2.0147668393782383,256.73801047405084,1478
1478,119.64615384615384,22.156695156695157,20.738666666666667,121.515625,15.71111111111111,37.75242718446602,6.152689873417721,32.26970954356846,32.00411522633745,1.000900900900901,4.626412849494349,413.5745073588116,1479
1479,28.28,1.923095944609298,21.84550561797753,80.17525773195877,15.369565217391305,18.560859188544153,6.888396811337468,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,211.6159655250658,1480
1480,40.295336787564764,22.47687861271676,21.424242424242422,91.49411764705883,20.305483028720626,58.037313432835816,4.759485924112607,34.41150442477876,27.974820143884894,1.000900900900901,4.626412849494349,326.80649617631065,1481
1481,40.295336787564764,1.923095944609298,35.19004524886878,94.84146341463415,15.159844054580896,65.90677966101696,4.759485924112607,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,304.0581979336377,1482
1482,30.86111111111111,1.923095944609298,22.607558139534884,39.882051282051286,20.305483028720626,65.90677966101696,3.2056883759274526,26.452380952380953,39.47715736040609,1.000900900900901,2.0147668393782383,253.63697359603782,1483
1483,33.52155172413793,1.923095944609298,21.424242424242422,36.51173708920188,21.483425414364643,47.420731707317074,11.572916666666666,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,208.13609658410363,1484
1484,40.295336787564764,22.09375,38.691542288557216,127.49180327868852,19.061274509803923,34.874439461883405,6.888396811337468,29.127340823970037,117.83333333333333,1.000900900900901,4.626412849494349,441.98453104553386,1485
1485,40.295336787564764,33.377682403433475,32.00411522633745,54.00694444444444,19.061274509803923,58.473684210526315,29.68320610687023,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,304.4080480622712,1486
1486,43.205555555555556,1.923095944609298,19.10810810810811,52.19463087248322,20.628647214854112,29.570342205323193,4.759485924112607,31.23293172690763,1.8136660447761193,1.000900900900901,3.4890085240017945,208.92637302163251,1487
1487,36.3411214953271,1.923095944609298,35.19004524886878,42.266304347826086,17.55530474040632,50.5,3.2056883759274526,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,226.9518022893105,1488
