,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
1950,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,206.69767441860466,1.2140417975686382,92.58333333333333,1.1146225232004012,94.55319148936171,1.11490215755143,222.2,2.1141769743101806,1.0,650.8720440303792,1951
1951,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,155.9298245614035,1.2140417975686382,96.6086956521739,1.1146225232004012,81.54128440366972,1.11490215755143,193.2173913043478,7.121794871794872,1.0,552.0923915865001,1952
1952,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,170.92307692307693,1.2140417975686382,87.13725490196077,1.1146225232004012,82.2962962962963,17.530571992110453,2962.6666666666665,7.728695652173913,1.0,3349.25789566354,1953
1953,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,107.08433734939759,1.1146225232004012,85.46153846153847,1.11490215755143,123.44444444444444,24.350684931506848,1.0,402.986377530269,1954
1954,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,49.37777777777778,8.595744680851064,683.6923076923077,1.1146225232004012,90.6938775510204,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,990.8811206023506,1955
1955,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,64.87591240875912,1.2140417975686382,101.0,1.1146225232004012,80.8,1.11490215755143,56.97435897435898,26.452380952380953,1.0,342.2480246788807,1956
1956,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,1.2140417975686382,116.94736842105263,1.1146225232004012,92.58333333333333,1.11490215755143,444.4,46.77894736842106,1.0,769.302737766051,1957
1957,1.0028207153334086,1.13773681515617,5.858932102834542,17.224806201550386,161.6,1.2140417975686382,94.55319148936171,1.1146225232004012,79.35714285714286,1.11490215755143,216.78048780487808,24.350684931506848,1.0,606.3093693960844,1958
1958,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,52.904761904761905,1.2140417975686382,109.72839506172839,1.1146225232004012,75.96581196581197,1.11490215755143,177.76,2.1141769743101806,1.0,436.61887161468854,1959
1959,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,45.11675126903554,16.675422138836772,94.55319148936171,1.1146225232004012,88.0,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,311.55720218408743,1960
1960,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.674418604651166,1.2140417975686382,97.67032967032968,1.1146225232004012,72.260162601626,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,287.12621479763015,1961
1961,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.864197530864196,1.2140417975686382,50.21468926553672,1.1146225232004012,98.75555555555556,1.11490215755143,253.94285714285715,2.1141769743101806,1.0,474.1579154830984,1962
1962,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,118.50666666666667,1.1146225232004012,81.54128440366972,1.11490215755143,150.64406779661016,7.728695652173913,1.0,435.185066624408,1963
1963,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,103.34883720930233,1.1146225232004012,83.84905660377358,17.530571992110453,4444.0,7.121794871794872,1.0,4729.916191855719,1964
1964,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,9.608648648648648,1.1146225232004012,78.65486725663716,1.11490215755143,136.73846153846154,7.728695652173913,1.0,302.59033115358864,1965
1965,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,1.2140417975686382,121.75342465753424,1.1146225232004012,98.75555555555556,1.11490215755143,83.84905660377358,17.39334637964775,1.0,389.0224429835897,1966
1966,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,57.71428571428571,1.2140417975686382,35.130434782608695,1.1146225232004012,81.54128440366972,21.731051344743275,4444.0,2.1141769743101806,1.0,4654.845222174446,1967
1967,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,145.70491803278688,1.2140417975686382,108.39024390243904,1.1146225232004012,85.46153846153847,1.11490215755143,329.1851851851852,7.728695652173913,1.0,701.4951716352518,1968
1968,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,121.75342465753424,1.2140417975686382,111.1,1.1146225232004012,90.6938775510204,1.11490215755143,197.51111111111112,17.39334637964775,1.0,562.9388021988469,1969
1969,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.08045977011494,1.2140417975686382,112.50632911392405,1.1146225232004012,34.99212598425197,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,349.54469990361844,1970
1970,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,145.70491803278688,1.2140417975686382,109.72839506172839,1.1146225232004012,113.94871794871796,1.11490215755143,161.6,26.452380952380953,1.0,575.1078127887243,1971
1971,1.0028207153334086,43.56862745098039,5.558474046278924,1.5862930572907372,64.87591240875912,1.2140417975686382,96.6086956521739,1.1146225232004012,34.99212598425197,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,325.2903753073817,1972
1972,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,113.94871794871796,1.1146225232004012,72.260162601626,1.11490215755143,222.2,2.1141769743101806,1.0,487.5878676864973,1973
1973,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.5276073619632,1.2140417975686382,121.75342465753424,1.1146225232004012,83.06542056074767,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,438.19859449052956,1974
1974,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,103.34883720930233,1.1146225232004012,86.29126213592234,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,339.3974713999207,1975
1975,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,8.595744680851064,634.8571428571429,1.1146225232004012,91.62886597938144,1.11490215755143,49.93258426966292,24.350684931506848,1.0,876.7440695642205,1976
1976,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,158.71428571428572,1.2140417975686382,96.6086956521739,1.1146225232004012,79.35714285714286,21.731051344743275,4444.0,2.1141769743101806,1.0,4823.500685773911,1977
1977,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,57.34193548387097,1.2140417975686382,102.16091954022988,1.1146225232004012,95.56989247311827,17.530571992110453,1481.3333333333333,2.1141769743101806,1.0,1768.9652768083567,1978
1978,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,55.55,8.595744680851064,592.5333333333333,12.344444444444445,94.55319148936171,1.11490215755143,83.84905660377358,17.39334637964775,1.0,885.393976341178,1979
1979,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,121.75342465753424,8.595744680851064,81.54128440366972,1.1146225232004012,94.55319148936171,21.731051344743275,4444.0,2.1141769743101806,1.0,4800.86380669058,1980
1980,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.0354609929078,1.2140417975686382,116.94736842105263,1.1146225232004012,77.96491228070175,1.11490215755143,202.0,7.121794871794872,1.0,482.92188967404445,1981
1981,1.0028207153334086,1.13773681515617,5.858932102834542,17.224806201550386,125.1830985915493,1.2140417975686382,112.50632911392405,1.1146225232004012,85.46153846153847,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,417.96846644742476,1982
1982,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,99.86516853932584,1.1146225232004012,81.54128440366972,1.11490215755143,233.89473684210526,24.350684931506848,1.0,496.9139983290249,1983
1983,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,44.21890547263681,1.2140417975686382,113.94871794871796,1.1146225232004012,34.99212598425197,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,260.5040572652821,1984
1984,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,58.091503267973856,8.595744680851064,522.8235294117648,1.1146225232004012,61.29655172413793,1.11490215755143,145.70491803278688,2.1141769743101806,1.0,815.5581080023321,1985
1985,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,158.71428571428572,1.2140417975686382,50.21468926553672,1.1146225232004012,96.6086956521739,1.11490215755143,44.0,10.530805687203792,1.0,388.97235341442996,1986
1986,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,118.50666666666667,1.1146225232004012,78.65486725663716,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,476.0045674557119,1987
1987,1.0028207153334086,39.15418502202643,5.858932102834542,17.224806201550386,155.9298245614035,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,17.530571992110453,740.6666666666666,7.728695652173913,1.0,1093.6037083566353,1988
1988,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.473684210526315,1.2140417975686382,95.56989247311827,1.1146225232004012,79.35714285714286,1.11490215755143,44.0,10.530805687203792,1.0,302.19796424196585,1989
1989,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,53.54216867469879,1.2140417975686382,50.21468926553672,1.1146225232004012,85.46153846153847,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,418.80397410271917,1990
1990,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,57.71428571428571,1.2140417975686382,97.67032967032968,1.1146225232004012,87.13725490196077,1.11490215755143,740.6666666666666,10.530805687203792,1.0,1011.8650683485228,1991
1991,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,50.5,1.2140417975686382,87.13725490196077,1.1146225232004012,72.260162601626,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,297.718363001671,1992
1992,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,58.86092715231788,1.2140417975686382,35.130434782608695,1.1146225232004012,71.104,1.11490215755143,193.2173913043478,17.39334637964775,1.0,393.85182532699827,1993
1993,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,97.67032967032968,1.1146225232004012,95.56989247311827,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,583.4133770951024,1994
1994,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,143.35483870967744,1.2140417975686382,102.16091954022988,45.81443298969072,277.75,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,638.4519806559963,1995
1995,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,161.6,8.595744680851064,81.54128440366972,1.1146225232004012,99.86516853932584,1.11490215755143,161.6,7.121794871794872,1.0,543.5969931976064,1996
1996,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,116.94736842105263,1.2140417975686382,99.86516853932584,45.81443298969072,90.6938775510204,1.11490215755143,269.33333333333337,2.1141769743101806,1.0,643.4505980738506,1997
1997,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,67.8473282442748,1.2140417975686382,112.50632911392405,1.1146225232004012,92.58333333333333,1.11490215755143,83.84905660377358,17.39334637964775,1.0,386.3247660183352,1998
1998,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.19512195121952,16.675422138836772,87.13725490196077,1.1146225232004012,79.35714285714286,1.11490215755143,161.6,26.452380952380953,1.0,436.3486533473539,1999
1999,1.0028207153334086,39.15418502202643,7.681936041486603,1.5862930572907372,51.976608187134495,8.595744680851064,740.6666666666666,1.1146225232004012,75.96581196581197,17.530571992110453,808.0,2.1141769743101806,1.0,1756.3894378262223,2000
2000,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,49.37777777777778,16.675422138836772,108.39024390243904,1.1146225232004012,80.8,1.11490215755143,185.16666666666666,7.728695652173913,1.0,460.6536554527053,2001
2001,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,16.675422138836772,94.55319148936171,1.1146225232004012,72.260162601626,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,404.508102221531,2002
2002,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.473684210526315,1.2140417975686382,130.7058823529412,1.1146225232004012,85.46153846153847,1.11490215755143,683.6923076923077,7.121794871794872,1.0,979.1840987014884,2003
2003,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,47.02645502645503,8.595744680851064,634.8571428571429,1.1146225232004012,74.68907563025209,1.11490215755143,202.0,7.121794871794872,1.0,987.1055204378628,2004
2004,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,161.6,1.2140417975686382,109.72839506172839,1.1146225232004012,95.56989247311827,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,507.34455966826357,2005
2005,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,155.9298245614035,1.2140417975686382,35.130434782608695,1.1146225232004012,75.32203389830508,1.11490215755143,202.0,2.1141769743101806,1.0,486.58635224073953,2006
2006,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,158.71428571428572,1.2140417975686382,108.39024390243904,1.1146225232004012,93.55789473684212,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,531.6316178191922,2007
2007,1.0028207153334086,39.15418502202643,6.096021947873799,1.5862930572907372,50.5,1.2140417975686382,121.75342465753424,1.1146225232004012,61.29655172413793,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,549.3588052827097,2008
2008,1.0028207153334086,41.33953488372093,6.096021947873799,1.5862930572907372,57.34193548387097,1.2140417975686382,102.16091954022988,1.1146225232004012,81.54128440366972,1.11490215755143,227.8974358974359,2.1141769743101806,1.0,525.5239893820561,2009
2009,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,116.94736842105263,1.2140417975686382,112.50632911392405,1.1146225232004012,92.58333333333333,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,504.95572894571245,2010
2010,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,167.69811320754715,8.595744680851064,493.77777777777777,1.1146225232004012,84.64761904761905,1.11490215755143,33.41353383458647,10.530805687203792,1.0,830.173220252786,2011
2011,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,58.473684210526315,8.595744680851064,81.54128440366972,1.1146225232004012,85.46153846153847,1.11490215755143,33.41353383458647,10.530805687203792,1.0,290.83189864974247,2012
2012,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,155.9298245614035,8.595744680851064,634.8571428571429,1.1146225232004012,81.54128440366972,17.530571992110453,1777.6,26.452380952380953,1.0,2719.974868280756,2013
2013,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.19512195121952,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,239.2474949084041,2014
