,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
1198,3.828790459965929,66.10294117647058,59.14473684210527,7.169059011164275,54.1566265060241,63.30985915492957,7.899824253075571,1.0995596868884538,5.961538461538461,10.453488372093023,8.99,38.41880341880342,1.0,1.0,328.53522734305864,1199
1199,3.828790459965929,128.42857142857144,109.6341463414634,22.034313725490193,70.234375,107.02380952380952,8.128390596745026,1.0995596868884538,6.225761772853185,9.463157894736842,8.99,38.41880341880342,1.0,1.0,515.5096798493274,1200
1200,3.828790459965929,52.88235294117647,104.53488372093024,6.852134146341463,109.6341463414634,93.64583333333334,7.899824253075571,1.0995596868884538,6.049798115746972,19.046610169491526,8.99,38.09322033898305,1.0,1.0,454.5571535073964,1201
1201,3.828790459965929,86.4423076923077,83.24074074074073,6.958204334365326,74.91666666666666,107.02380952380952,8.128390596745026,1.0995596868884538,5.961538461538461,8.99,8.99,38.09322033898305,1.0,1.0,435.67322850201083,1202
1202,3.828790459965929,80.26785714285715,63.30985915492957,6.958204334365326,88.13725490196077,54.8170731707317,35.67460317460318,1.0995596868884538,6.225761772853185,8.865877712031558,8.99,38.09322033898305,1.0,1.0,398.2680618501698,1203
1203,3.828790459965929,56.89873417721519,104.53488372093024,7.169059011164275,104.53488372093024,145.0,8.513257575757576,1.0995596868884538,24.037433155080215,10.453488372093023,8.99,38.09322033898305,1.0,1.0,515.1533102190082,1204
1204,3.828790459965929,136.21212121212122,109.6341463414634,7.344771241830065,73.68852459016394,107.02380952380952,8.172727272727274,1.0995596868884538,5.961538461538461,9.463157894736842,8.99,38.09322033898305,1.0,1.0,511.5123670242281,1205
1205,3.828790459965929,128.42857142857144,84.81132075471699,7.308943089430894,76.1864406779661,107.02380952380952,8.627639155470249,83.24074074074073,5.961538461538461,9.463157894736842,8.99,38.41880341880342,1.0,1.0,564.2897556057507,1206
1206,3.828790459965929,91.73469387755102,83.24074074074073,23.657894736842106,112.375,95.63829787234043,8.172727272727274,1.0995596868884538,6.049798115746972,8.99,8.99,38.41880341880342,1.0,1.0,484.1963061816063,1207
1207,3.828790459965929,72.5,64.21428571428572,7.226688102893891,58.37662337662338,69.15384615384616,7.60575296108291,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.41880341880342,1.0,1.0,348.83538505099744,1208
1208,3.828790459965929,102.1590909090909,68.10606060606061,7.226688102893891,54.1566265060241,67.08955223880596,8.172727272727274,1.0995596868884538,6.049798115746972,8.865877712031558,8.99,38.41880341880342,1.0,1.0,376.163575029039,1209
1209,3.828790459965929,124.86111111111111,52.26744186046512,6.958204334365326,107.02380952380952,132.20588235294116,8.627639155470249,1.0995596868884538,5.556242274412855,9.563829787234042,8.99,38.41880341880342,1.0,1.0,501.4013139654672,1210
1210,3.828790459965929,121.48648648648648,109.6341463414634,6.958204334365326,132.20588235294116,62.43055555555556,7.899824253075571,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.09322033898305,1.0,1.0,510.0477049863325,1211
1211,3.828790459965929,56.89873417721519,89.89999999999999,7.344771241830065,109.6341463414634,132.20588235294116,7.899824253075571,1.0995596868884538,22.36318407960199,9.483122362869198,8.99,38.09322033898305,1.0,1.0,489.741235294834,1212
1212,3.828790459965929,93.64583333333334,104.53488372093024,6.958204334365326,54.1566265060241,104.53488372093024,8.513257575757576,1.0995596868884538,20.714285714285715,8.99,8.99,38.09322033898305,1.0,1.0,456.0595453914639,1213
1213,3.828790459965929,71.34920634920636,145.0,22.034313725490193,124.86111111111111,65.14492753623188,34.84496124031008,1.0995596868884538,5.937912813738441,8.865877712031558,8.99,38.09322033898305,1.0,1.0,532.049880973957,1214
1214,3.828790459965929,80.26785714285715,121.48648648648648,6.852134146341463,145.0,63.30985915492957,8.57824427480916,1.0995596868884538,6.049798115746972,9.483122362869198,8.99,38.09322033898305,1.0,1.0,495.0390721698774,1215
1215,3.828790459965929,118.28947368421053,109.6341463414634,6.852134146341463,140.46875,66.10294117647058,8.627639155470249,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.41880341880342,1.0,1.0,519.7332732462216,1216
1216,3.828790459965929,104.53488372093024,69.15384615384616,7.344771241830065,58.37662337662338,68.10606060606061,8.513257575757576,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,38.41880341880342,1.0,1.0,385.8919644894783,1217
1217,3.828790459965929,70.234375,67.08955223880596,23.657894736842106,69.15384615384616,71.34920634920636,8.627639155470249,1.0995596868884538,20.714285714285715,9.563829787234042,8.99,38.41880341880342,1.0,1.0,394.7277827013484,1218
1218,3.828790459965929,112.375,99.88888888888889,6.958204334365326,54.1566265060241,102.1590909090909,8.57824427480916,1.0995596868884538,5.937912813738441,9.75054229934924,8.99,38.41880341880342,1.0,1.0,454.14166359192376,1219
1219,3.828790459965929,83.24074074074073,102.1590909090909,6.852134146341463,73.68852459016394,109.6341463414634,8.172727272727274,1.0995596868884538,6.225761772853185,9.463157894736842,8.99,38.41880341880342,1.0,1.0,453.77343723377555,1220
1220,3.828790459965929,115.25641025641026,66.10294117647058,7.344771241830065,104.53488372093024,56.1875,8.57824427480916,1.0995596868884538,5.556242274412855,8.99,8.99,38.09322033898305,1.0,1.0,426.56256343070055,1221
1221,3.828790459965929,172.8846153846154,65.14492753623188,7.344771241830065,104.53488372093024,77.5,34.84496124031008,1.0995596868884538,5.961538461538461,24.429347826086957,4.9944444444444445,38.09322033898305,1.0,1.0,542.6610603418249,1222
1222,3.828790459965929,128.42857142857144,83.24074074074073,7.308943089430894,140.46875,66.10294117647058,8.627639155470249,1.0995596868884538,6.225761772853185,9.483122362869198,4.9944444444444445,38.09322033898305,1.0,1.0,499.90248465668816,1223
1223,3.828790459965929,86.4423076923077,109.6341463414634,6.852134146341463,69.15384615384616,69.15384615384616,41.62037037037037,1.0995596868884538,24.037433155080215,10.453488372093023,4.9944444444444445,38.09322033898305,1.0,1.0,467.36358731563035,1224
1224,3.828790459965929,58.37662337662338,62.43055555555556,140.46875,140.46875,66.10294117647058,8.128390596745026,1.0995596868884538,6.225761772853185,8.865877712031558,4.9944444444444445,38.09322033898305,1.0,1.0,541.0836651205611,1225
1225,3.828790459965929,63.30985915492957,64.21428571428572,7.308943089430894,132.20588235294116,88.13725490196077,8.128390596745026,1.0995596868884538,5.961538461538461,9.483122362869198,4.9944444444444445,38.41880341880342,1.0,1.0,429.090874644803,1226
1226,3.828790459965929,102.1590909090909,69.15384615384616,6.852134146341463,65.14492753623188,69.15384615384616,8.627639155470249,1.0995596868884538,20.714285714285715,9.75054229934924,4.9944444444444445,38.41880341880342,1.0,1.0,401.89791007856405,1227
1227,3.828790459965929,104.53488372093024,91.73469387755102,7.308943089430894,81.72727272727272,89.89999999999999,8.172727272727274,1.0995596868884538,6.225761772853185,8.99,4.9944444444444445,38.41880341880342,1.0,1.0,448.9358804708676,1228
1228,3.828790459965929,86.4423076923077,109.6341463414634,7.169059011164275,65.14492753623188,70.234375,8.172727272727274,1.0995596868884538,6.225761772853185,9.463157894736842,4.9944444444444445,38.41880341880342,1.0,1.0,412.8280605315868,1229
1229,3.828790459965929,121.48648648648648,68.10606060606061,7.308943089430894,179.79999999999998,78.85964912280701,8.513257575757576,1.0995596868884538,5.556242274412855,9.483122362869198,4.9944444444444445,38.41880341880342,1.0,1.0,529.4553595279269,1230
1230,3.828790459965929,140.46875,214.04761904761904,6.958204334365326,132.20588235294116,70.234375,7.60575296108291,1.0995596868884538,22.36318407960199,10.453488372093023,4.9944444444444445,38.09322033898305,1.0,1.0,654.3532710779854,1231
1231,3.828790459965929,86.4423076923077,64.21428571428572,7.344771241830065,56.89873417721519,93.64583333333334,8.513257575757576,1.0995596868884538,6.049798115746972,9.563829787234042,4.9944444444444445,38.09322033898305,1.0,1.0,382.6888325679925,1232
1232,3.828790459965929,56.89873417721519,68.10606060606061,6.958204334365326,88.13725490196077,62.43055555555556,7.60575296108291,1.0995596868884538,5.937912813738441,9.87912087912088,4.9944444444444445,38.09322033898305,1.0,1.0,355.9696111593815,1233
1233,3.828790459965929,95.63829787234043,61.57534246575343,6.958204334365326,77.5,104.53488372093024,8.57824427480916,1.0995596868884538,5.961538461538461,9.483122362869198,4.9944444444444445,38.09322033898305,1.0,1.0,420.2456484228881,1234
1234,3.828790459965929,115.25641025641026,72.5,7.344771241830065,74.91666666666666,140.46875,8.172727272727274,1.0995596868884538,22.36318407960199,24.429347826086957,4.9944444444444445,38.09322033898305,1.0,1.0,515.467872273605,1235
1235,3.828790459965929,121.48648648648648,73.68852459016394,20.714285714285715,86.4423076923077,104.53488372093024,7.60575296108291,1.0995596868884538,5.556242274412855,9.483122362869198,4.9944444444444445,38.41880341880342,1.0,1.0,479.85320381264125,1236
1236,3.828790459965929,118.28947368421053,61.57534246575343,6.958204334365326,56.1875,54.8170731707317,7.899824253075571,1.0995596868884538,22.36318407960199,8.865877712031558,4.9944444444444445,38.41880341880342,1.0,1.0,387.2980777098723,1237
1237,3.828790459965929,70.234375,91.73469387755102,6.958204334365326,86.4423076923077,89.89999999999999,8.128390596745026,1.0995596868884538,5.961538461538461,9.463157894736842,4.9944444444444445,38.41880341880342,1.0,1.0,419.1642658673466,1238
1238,3.828790459965929,69.15384615384616,59.14473684210527,7.308943089430894,78.85964912280701,104.53488372093024,8.128390596745026,1.0995596868884538,132.20588235294116,19.046610169491526,4.9944444444444445,38.41880341880342,1.0,1.0,528.7245400583996,1239
1239,3.828790459965929,93.64583333333334,69.15384615384616,6.958204334365326,179.79999999999998,104.53488372093024,8.627639155470249,1.0995596868884538,5.937912813738441,10.453488372093023,4.9944444444444445,38.41880341880342,1.0,1.0,529.453405893879,1240
1240,3.828790459965929,124.86111111111111,95.63829787234043,6.852134146341463,118.28947368421053,66.10294117647058,8.172727272727274,1.0995596868884538,5.556242274412855,9.563829787234042,4.9944444444444445,38.09322033898305,1.0,1.0,485.05277225513015,1241
1241,3.828790459965929,109.6341463414634,149.83333333333331,22.034313725490193,128.42857142857144,65.14492753623188,8.627639155470249,1.0995596868884538,5.961538461538461,9.87912087912088,4.9944444444444445,38.09322033898305,1.0,1.0,549.5596057915018,1242
1242,3.828790459965929,73.68852459016394,62.43055555555556,7.169059011164275,109.6341463414634,56.1875,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,4.9944444444444445,38.09322033898305,1.0,1.0,382.25006616289477,1243
1243,3.828790459965929,63.30985915492957,72.5,7.308943089430894,49.3956043956044,62.43055555555556,8.172727272727274,1.0995596868884538,5.556242274412855,9.563829787234042,4.9944444444444445,38.09322033898305,1.0,1.0,328.2537764601765,1244
1244,3.828790459965929,121.48648648648648,107.02380952380952,7.226688102893891,83.24074074074073,93.64583333333334,7.899824253075571,1.0995596868884538,6.049798115746972,8.865877712031558,4.9944444444444445,38.09322033898305,1.0,1.0,485.4550731983999,1245
1245,3.828790459965929,54.1566265060241,74.91666666666666,7.308943089430894,136.21212121212122,88.13725490196077,8.627639155470249,104.53488372093024,20.714285714285715,19.046610169491526,4.9944444444444445,38.41880341880342,1.0,1.0,562.8970694595952,1246
1246,3.828790459965929,64.21428571428572,62.43055555555556,7.308943089430894,78.85964912280701,70.234375,7.60575296108291,1.0995596868884538,6.049798115746972,9.463157894736842,4.9944444444444445,38.41880341880342,1.0,1.0,356.50811546374814,1247
1247,3.828790459965929,61.57534246575343,62.43055555555556,6.852134146341463,88.13725490196077,93.64583333333334,7.899824253075571,1.0995596868884538,6.225761772853185,9.87912087912088,4.9944444444444445,38.41880341880342,1.0,1.0,386.9874253180964,1248
1248,3.828790459965929,65.14492753623188,91.73469387755102,6.958204334365326,112.375,80.26785714285715,7.60575296108291,1.0995596868884538,5.961538461538461,8.865877712031558,4.9944444444444445,38.41880341880342,1.0,1.0,429.25545003576053,1249
1249,3.828790459965929,172.8846153846154,60.74324324324324,6.958204334365326,66.10294117647058,74.91666666666666,7.899824253075571,1.0995596868884538,24.037433155080215,19.046610169491526,4.9944444444444445,38.41880341880342,1.0,1.0,482.9311363931107,1250
1250,3.828790459965929,58.37662337662338,99.88888888888889,7.308943089430894,136.21212121212122,81.72727272727272,8.513257575757576,1.0995596868884538,22.36318407960199,9.87912087912088,4.9944444444444445,38.09322033898305,1.0,1.0,474.2854267590994,1251
1251,3.828790459965929,56.89873417721519,155.0,20.714285714285715,132.20588235294116,97.71739130434783,7.899824253075571,1.0995596868884538,5.937912813738441,19.046610169491526,4.9944444444444445,38.09322033898305,1.0,1.0,545.4366557153772,1252
1252,3.828790459965929,124.86111111111111,65.14492753623188,6.958204334365326,74.91666666666666,160.5357142857143,34.84496124031008,1.0995596868884538,6.049798115746972,8.865877712031558,4.9944444444444445,38.09322033898305,1.0,1.0,532.1932759324596,1253
1253,3.828790459965929,121.48648648648648,72.5,7.308943089430894,112.375,124.86111111111111,8.57824427480916,1.0995596868884538,6.225761772853185,9.483122362869198,4.9944444444444445,38.09322033898305,1.0,1.0,512.8346840278418,1254
1254,3.828790459965929,112.375,55.49382716049383,7.308943089430894,56.1875,102.1590909090909,34.84496124031008,83.24074074074073,6.049798115746972,24.429347826086957,4.9944444444444445,38.09322033898305,1.0,1.0,531.0056643252938,1255
1255,3.828790459965929,121.48648648648648,115.25641025641026,7.226688102893891,56.89873417721519,145.0,8.128390596745026,1.0995596868884538,5.961538461538461,9.75054229934924,4.9944444444444445,38.41880341880342,1.0,1.0,520.0503883907409,1256
1256,3.828790459965929,88.13725490196077,61.57534246575343,6.852134146341463,78.85964912280701,66.10294117647058,8.513257575757576,1.0995596868884538,6.049798115746972,9.87912087912088,4.9944444444444445,38.41880341880342,1.0,1.0,376.3110963940609,1257
1257,3.828790459965929,66.10294117647058,62.43055555555556,6.852134146341463,104.53488372093024,71.34920634920636,93.64583333333334,1.0995596868884538,22.36318407960199,8.99,4.9944444444444445,38.41880341880342,1.0,1.0,486.6103363715418,1258
1258,3.828790459965929,61.57534246575343,72.5,7.169059011164275,91.73469387755102,109.6341463414634,8.172727272727274,1.0995596868884538,6.225761772853185,19.046610169491526,4.9944444444444445,38.41880341880342,1.0,1.0,426.39993892110635,1259
1259,3.828790459965929,63.30985915492957,62.43055555555556,7.226688102893891,77.5,93.64583333333334,8.57824427480916,1.0995596868884538,5.556242274412855,8.865877712031558,4.9944444444444445,38.41880341880342,1.0,1.0,377.4548984180681,1260
1260,3.828790459965929,83.24074074074073,109.6341463414634,6.852134146341463,62.43055555555556,95.63829787234043,8.513257575757576,1.0995596868884538,22.36318407960199,9.463157894736842,4.9944444444444445,38.09322033898305,1.0,1.0,448.15148913681986,1261
1261,3.828790459965929,61.57534246575343,107.02380952380952,7.308943089430894,73.68852459016394,70.234375,7.60575296108291,1.0995596868884538,22.36318407960199,9.483122362869198,4.9944444444444445,38.09322033898305,1.0,1.0,409.2990690029937,1262
1262,3.828790459965929,128.42857142857144,97.71739130434783,20.714285714285715,128.42857142857144,128.42857142857144,8.57824427480916,1.0995596868884538,166.48148148148147,19.046610169491526,4.9944444444444445,38.09322033898305,1.0,1.0,747.839742160412,1263
1263,3.828790459965929,128.42857142857144,104.53488372093024,6.852134146341463,124.86111111111111,95.63829787234043,7.60575296108291,83.24074074074073,5.556242274412855,9.563829787234042,4.9944444444444445,38.09322033898305,1.0,1.0,615.1980192861586,1264
1264,3.828790459965929,62.43055555555556,73.68852459016394,7.226688102893891,128.42857142857144,72.5,8.513257575757576,1.0995596868884538,20.714285714285715,9.463157894736842,4.9944444444444445,38.09322033898305,1.0,1.0,432.9810557922468,1265
1265,3.828790459965929,140.46875,89.89999999999999,22.034313725490193,73.68852459016394,104.53488372093024,41.62037037037037,1.0995596868884538,22.36318407960199,22.034313725490193,4.9944444444444445,38.41880341880342,1.0,1.0,566.9859382221491,1266
