,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
2431,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,6.254788160185722,5.74160895045285,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,118.50076314275084,2432
2432,11.34421052631579,4.806868867082962,11.191069574247145,8.030551415797317,17.55211726384365,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,75.42830055944208,2433
2433,2.10652853792025,26.34963325183374,7.692362598144183,1.9619515747314764,50.12558139534883,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,115.35036740005158,2434
2434,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,50.12558139534883,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,90.44520267449491,2435
2435,2.10652853792025,12.968712394705175,19.847145488029465,1.9619515747314764,8.283627978478094,5.7172413793103445,35.80398671096346,63.0233918128655,1.0080441492844447,6.507850241545894,157.2284802678341,2436
2436,2.10652853792025,4.806868867082962,21.42544731610338,8.439310884886453,34.990259740259745,5.46501014198783,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,100.09638411354135,2437
2437,2.10652853792025,12.968712394705175,19.847145488029465,8.309175019275251,17.188197767145137,5.495665476797552,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,104.40602420974504,2438
2438,2.10652853792025,10.766233766233768,21.42544731610338,8.309175019275251,17.188197767145137,5.7172413793103445,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,104.7182842776569,2439
2439,25.844124700239806,4.806868867082962,11.191069574247145,8.439310884886453,17.55211726384365,5.601351351351351,20.333962264150944,18.973591549295776,1.0080441492844447,6.507850241545894,120.25829084592841,2440
2440,106.70297029702971,12.968712394705175,19.383093525179856,8.309175019275251,48.11160714285714,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,225.12738087723622,2441
2441,2.10652853792025,4.806868867082962,20.885658914728683,1.9619515747314764,8.315586419753087,5.495665476797552,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,97.22058090646445,2442
2442,6.35436320754717,10.392478302796528,11.368143459915613,1.9619515747314764,17.638297872340427,5.46501014198783,53.08866995073892,24.66132723112128,1.0080441492844447,6.507850241545894,138.4461361320096,2443
2443,2.10652853792025,10.766233766233768,21.42544731610338,1.9619515747314764,17.188197767145137,5.495665476797552,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,154.8099381469746,2444
2444,6.35436320754717,49.21004566210046,11.368143459915613,8.030551415797317,6.240301100173712,5.7172413793103445,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,126.1261067165134,2445
2445,26.741935483870964,2.6317460317460317,19.383093525179856,1.9619515747314764,8.315586419753087,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,81.28556471011412,2446
2446,2.10652853792025,12.968712394705175,112.26041666666667,1.9619515747314764,8.315586419753087,51.07582938388626,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,204.91720720422444,2447
2447,6.35436320754717,10.392478302796528,19.847145488029465,1.9619515747314764,48.11160714285714,5.495665476797552,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,131.36867168442808,2448
2448,6.35436320754717,4.806868867082962,20.885658914728683,1.9619515747314764,34.990259740259745,5.74160895045285,24.889145496535797,38.76618705035971,1.0080441492844447,6.507850241545894,145.91193819252874,2449
2449,34.541666666666664,4.806868867082962,7.692362598144183,8.439310884886453,6.240301100173712,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,6.35436320754717,100.93847019330522,2450
2450,2.10652853792025,4.806868867082962,19.63023679417122,1.9619515747314764,8.283627978478094,5.46501014198783,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,131.54077252304978,2451
2451,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,16.68266253869969,5.74160895045285,13.03143893591294,38.76618705035971,1.0080441492844447,6.507850241545894,109.16301801065329,2452
2452,11.34421052631579,4.806868867082962,20.606118546845124,1.9619515747314764,16.68266253869969,5.7172413793103445,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,175.97694881342244,2453
2453,2.10652853792025,4.806868867082962,11.368143459915613,1.9619515747314764,17.188197767145137,98.87155963302753,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,160.78305243675487,2454
2454,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,8.283627978478094,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,56.55676431987207,2455
2455,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,17.55211726384365,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,65.38819939430512,2456
2456,11.34421052631579,4.806868867082962,20.764932562620423,8.030551415797317,50.12558139534883,5.495665476797552,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,140.12659955185825,2457
2457,6.35436320754717,12.968712394705175,21.42544731610338,1.9619515747314764,8.315586419753087,5.495665476797552,111.10309278350515,38.76618705035971,1.0080441492844447,6.507850241545894,213.90690061433307,2458
2458,2.10652853792025,2.6317460317460317,7.692362598144183,8.406396255850234,33.78369905956113,47.06113537117904,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,122.27018706950956,2459
2459,2.10652853792025,4.806868867082962,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,58.93203902440763,2460
2460,6.35436320754717,12.968712394705175,7.692362598144183,8.309175019275251,8.315586419753087,5.7172413793103445,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,156.81620628112532,2461
2461,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,17.638297872340427,5.46501014198783,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,129.784747932109,2462
2462,26.285365853658536,2.6317460317460317,55.839378238341965,8.439310884886453,32.55891238670695,5.601351351351351,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,156.86163772299264,2463
2463,2.10652853792025,4.806868867082962,36.40878378378378,8.406396255850234,8.283627978478094,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,89.80428552040593,2464
2464,2.10652853792025,12.968712394705175,33.46894409937888,8.309175019275251,31.697058823529414,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,110.27426657816808,2465
2465,2.10652853792025,2.6317460317460317,101.66981132075472,1.9619515747314764,6.240301100173712,20.606118546845124,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,192.05992965984214,2466
2466,11.34421052631579,4.806868867082962,7.692362598144183,8.030551415797317,17.188197767145137,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,75.25186174094543,2467
2467,2.10652853792025,4.806868867082962,20.606118546845124,8.309175019275251,37.29065743944637,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,95.06477201644185,2468
2468,6.35436320754717,2.6317460317460317,20.764932562620423,8.406396255850234,8.315586419753087,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,75.07759205327051,2469
2469,11.34421052631579,2.6317460317460317,101.66981132075472,1.9619515747314764,8.283627978478094,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,148.17325444166852,2470
2470,6.35436320754717,49.21004566210046,21.42544731610338,8.309175019275251,17.55211726384365,5.601351351351351,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,148.49349770334848,2471
2471,121.08988764044945,2.6317460317460317,7.692362598144183,8.309175019275251,50.12558139534883,5.46501014198783,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,302.7725280893417,2472
2472,121.08988764044945,54.15577889447236,19.558983666061707,8.309175019275251,89.80833333333334,5.601351351351351,34.652733118971064,23.582056892778994,1.0080441492844447,6.507850241545894,364.2741943075239,2473
2473,27.847545219638246,2.6317460317460317,100.7196261682243,8.309175019275251,17.188197767145137,5.495665476797552,20.295668549905837,23.582056892778994,1.0080441492844447,1.521960175116509,208.59968544991224,2474
2474,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,8.283627978478094,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,56.3123712539276,2475
2475,2.10652853792025,10.392478302796528,19.847145488029465,1.9619515747314764,6.240301100173712,5.46501014198783,53.08866995073892,23.582056892778994,1.0080441492844447,6.507850241545894,130.2000363799875,2476
2476,25.844124700239806,2.6317460317460317,19.040636042402827,8.309175019275251,31.697058823529414,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,116.1029406218044,2477
2477,25.844124700239806,10.392478302796528,19.847145488029465,1.9619515747314764,34.990259740259745,5.74160895045285,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,156.41737135344178,2478
2478,2.10652853792025,4.806868867082962,11.368143459915613,8.439310884886453,17.55211726384365,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,72.85316901825999,2479
2479,2.10652853792025,2.6317460317460317,20.885658914728683,8.030551415797317,50.12558139534883,98.87155963302753,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,208.15719890487,2480
2480,6.35436320754717,2.6317460317460317,7.692362598144183,1.9619515747314764,17.55211726384365,5.601351351351351,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,153.01919289482169,2481
2481,2.10652853792025,2.6317460317460317,20.606118546845124,8.406396255850234,89.80833333333334,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,152.16369028144854,2482
2482,11.34421052631579,2.6317460317460317,19.847145488029465,1.9619515747314764,33.78369905956113,5.74160895045285,21.131372549019606,18.973591549295776,1.0080441492844447,6.507850241545894,122.93122011998247,2483
2483,26.285365853658536,4.806868867082962,11.368143459915613,1.9619515747314764,8.283627978478094,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,74.65138133973858,2484
2484,2.10652853792025,10.392478302796528,20.885658914728683,8.030551415797317,8.283627978478094,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,79.24498177335619,2485
2485,6.35436320754717,4.806868867082962,19.847145488029465,1.9619515747314764,8.315586419753087,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,63.255706734158565,2486
2486,2.10652853792025,10.766233766233768,11.368143459915613,1.9619515747314764,17.638297872340427,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,75.08833713789575,2487
2487,34.541666666666664,2.6317460317460317,20.885658914728683,1.9619515747314764,33.78369905956113,5.74160895045285,92.11111111111111,23.582056892778994,1.0080441492844447,6.507850241545894,222.75539359260728,2488
2488,2.10652853792025,2.6317460317460317,19.040636042402827,8.309175019275251,6.240301100173712,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,66.90858673612912,2489
2489,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,31.697058823529414,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,91.9718158297639,2490
2490,26.285365853658536,10.392478302796528,19.63023679417122,8.439310884886453,33.78369905956113,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,119.75201721973973,2491
2491,2.10652853792025,2.6317460317460317,20.885658914728683,8.439310884886453,16.68266253869969,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,80.57628071951683,2492
2492,6.35436320754717,4.806868867082962,7.692362598144183,1.9619515747314764,6.254788160185722,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,6.35436320754717,61.73311125165789,2493
2493,2.10652853792025,54.15577889447236,7.692362598144183,1.9619515747314764,8.315586419753087,5.495665476797552,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,186.28780640390877,2494
2494,2.10652853792025,10.392478302796528,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,70.59436555257705,2495
2495,6.35436320754717,2.6317460317460317,7.692362598144183,8.309175019275251,89.80833333333334,5.7172413793103445,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,231.73852243681415,2496
2496,2.10652853792025,12.968712394705175,7.692362598144183,1.9619515747314764,17.638297872340427,98.87155963302753,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,247.7993455129589,2497
2497,6.35436320754717,12.968712394705175,20.885658914728683,1.9619515747314764,6.240301100173712,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,70.35641079775812,2498
2498,26.285365853658536,4.806868867082962,21.298418972332016,8.309175019275251,6.240301100173712,5.7172413793103445,53.08866995073892,23.582056892778994,1.0080441492844447,6.507850241545894,156.84399242618107,2499
2499,23.948888888888888,54.429292929292934,11.368143459915613,1.9619515747314764,6.240301100173712,5.7172413793103445,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,143.22460864020834,2500
2500,6.35436320754717,4.806868867082962,21.42544731610338,1.9619515747314764,6.254788160185722,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,70.88457307393399,2501
