,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
1642,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,27.09756097560976,19.0893470790378,31.38418079096045,4.391304347826087,13.00936768149883,1.0,126.77371681796448,1643
1643,1.0173992673992673,7.715277777777778,30.3551912568306,20.650557620817846,45.909090909090914,9.677700348432056,18.394039735099337,4.391304347826087,14.973045822102424,1.0,154.08360708537631,1644
1644,1.0173992673992673,19.839285714285715,1.10701474691112,22.48987854251012,39.67857142857143,10.870841487279844,26.202830188679247,4.408730158730159,66.92771084337349,1.0,193.5422623777404,1645
1645,1.0173992673992673,17.092307692307692,30.3551912568306,11.794055201698514,26.578947368421055,88.17460317460318,13.581907090464547,9.797178130511464,45.909090909090914,1.0,245.30068009132722,1646
1646,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,43.74015748031496,6.620977353992848,26.202830188679247,4.391304347826087,14.973045822102424,1.0,123.82177682627358,1647
1647,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,65.3529411764706,8.775671406003159,20.498154981549813,10.383177570093459,13.00936768149883,1.0,153.1166465291014,1648
1648,1.0173992673992673,10.481132075471697,1.10701474691112,29.705882352941174,28.197969543147206,16.63173652694611,16.33823529411765,9.797178130511464,14.027777777777779,1.0,128.30432571522348,1649
1649,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,34.50310559006211,9.677700348432056,13.581907090464547,24.047619047619047,39.67857142857143,1.0,163.16555713090048,1650
1650,1.0173992673992673,9.258333333333333,30.3551912568306,16.43491124260355,19.0893470790378,8.775671406003159,16.731927710843372,4.408730158730159,13.8875,1.0,120.95901145478126,1651
1651,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,126.25,7.130937098844673,31.38418079096045,4.391304347826087,11.54885654885655,1.0,206.79989816104876,1652
1652,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,24.471365638766517,19.0893470790378,48.728070175438596,10.383177570093459,13.8875,1.0,158.14156678533908,1653
1653,1.0173992673992673,7.715277777777778,1.10701474691112,22.6734693877551,58.473684210526315,31.033519553072626,55.0,10.383177570093459,11.54885654885655,1.0,199.9523990623922,1654
1654,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,62.41573033707866,7.130937098844673,26.202830188679247,10.383177570093459,14.027777777777779,1.0,151.77668284356167,1655
1655,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,71.21794871794872,6.620977353992848,57.864583333333336,10.383177570093459,13.163507109004739,1.0,186.60064496504293,1656
1656,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,84.16666666666667,8.775671406003159,12.427293064876958,11.819148936170214,14.027777777777779,1.0,193.28192636081073,1657
1657,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,20.805243445692884,9.677700348432056,59.73118279569893,11.819148936170214,14.027777777777779,1.0,157.64315962577456,1658
1658,1.0173992673992673,13.070588235294117,1.10701474691112,24.91031390134529,24.471365638766517,10.765503875968992,17.634920634920636,4.408730158730159,39.67857142857143,1.0,138.06440788790752,1659
1659,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,19.0893470790378,7.130937098844673,30.190217391304344,4.391304347826087,14.39119170984456,1.0,115.37468378079294,1660
1660,1.0173992673992673,17.092307692307692,30.3551912568306,15.916905444126074,34.50310559006211,10.765503875968992,59.73118279569893,9.797178130511464,66.92771084337349,1.0,247.10648489627863,1661
1661,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,63.125,6.620977353992848,55.0,11.819148936170214,13.00936768149883,1.0,171.02825730531782,1662
1662,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,43.74015748031496,9.677700348432056,57.2680412371134,11.819148936170214,18.333333333333336,1.0,162.29214466901993,1663
1663,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,27.23039215686274,10.870841487279844,27.23039215686274,24.047619047619047,37.53378378378379,1.0,168.58968225815943,1664
1664,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,48.728070175438596,8.775671406003159,16.33823529411765,4.408730158730159,13.8875,1.0,120.95586562453684,1665
1665,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,65.3529411764706,9.677700348432056,31.38418079096045,10.383177570093459,13.8875,1.0,170.86718603989203,1666
1666,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,43.74015748031496,8.775671406003159,18.273026315789473,4.391304347826087,11.54885654885655,1.0,120.46261378657002,1667
1667,1.0173992673992673,11.572916666666666,1.10701474691112,16.833333333333336,31.925287356321835,6.620977353992848,12.427293064876958,17.80448717948718,40.54744525547445,1.0,140.85615422446367,1668
1668,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,52.405660377358494,16.63173652694611,20.498154981549813,4.408730158730159,14.027777777777779,1.0,142.8446857125162,1669
1669,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,31.925287356321835,9.677700348432056,13.581907090464547,16.10144927536232,15.095108695652172,1.0,111.39992198224182,1670
1670,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,60.38043478260869,16.63173652694611,16.731927710843372,16.10144927536232,13.163507109004739,1.0,152.1503748632017,1671
1671,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,1672
1672,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,33.06547619047619,16.63173652694611,16.731927710843372,4.408730158730159,47.47863247863248,1.0,144.80788894830386,1673
1673,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,27.09756097560976,9.677700348432056,48.728070175438596,4.391304347826087,18.333333333333336,1.0,130.86171617442653,1674
1674,1.0173992673992673,7.935714285714286,31.742857142857144,20.727611940298505,20.805243445692884,8.775671406003159,20.498154981549813,11.819148936170214,14.027777777777779,1.0,138.34957918346305,1675
1675,1.0173992673992673,7.935714285714286,1.10701474691112,29.705882352941174,43.74015748031496,6.620977353992848,56.683673469387756,4.391304347826087,18.333333333333336,1.0,170.53545663782086,1676
1676,1.0173992673992673,17.092307692307692,31.033519553072626,42.404580152671755,58.473684210526315,12.948717948717949,138.875,9.797178130511464,66.92771084337349,1.0,379.5700977985805,1677
1677,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,27.23039215686274,19.0893470790378,27.23039215686274,11.819148936170214,14.973045822102424,1.0,123.1965096527591,1678
1678,1.0173992673992673,13.070588235294117,1.10701474691112,30.521978021978022,24.471365638766517,19.0893470790378,59.73118279569893,17.80448717948718,47.07627118644068,1.0,214.88963415101364,1679
1679,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,84.16666666666667,6.620977353992848,48.728070175438596,4.391304347826087,13.163507109004739,1.0,192.1678593664145,1680
1680,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,20.805243445692884,7.130937098844673,12.427293064876958,16.10144927536232,11.54885654885655,1.0,97.15509889206984,1681
1681,1.0173992673992673,19.839285714285715,1.10701474691112,15.916905444126074,34.50310559006211,9.677700348432056,26.202830188679247,4.408730158730159,45.5327868852459,1.0,159.20575834387165,1682
1682,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,60.38043478260869,6.620977353992848,138.875,24.047619047619047,45.16260162601626,1.0,337.70793466952665,1683
1683,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,51.43518518518518,7.130937098844673,18.333333333333336,24.047619047619047,51.43518518518518,1.0,194.0589134759187,1684
1684,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,56.683673469387756,9.677700348432056,18.333333333333336,4.408730158730159,13.8875,1.0,137.86356320003716,1685
1685,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,24.471365638766517,10.870841487279844,18.394039735099337,44.44,40.54744525547445,1.0,171.2090169468698,1686
1686,1.0173992673992673,11.572916666666666,31.742857142857144,11.794055201698514,19.0893470790378,16.63173652694611,16.731927710843372,17.80448717948718,40.54744525547445,1.0,167.93217203041053,1687
1687,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,84.16666666666667,19.0893470790378,31.38418079096045,10.383177570093459,13.8875,1.0,192.89639723217985,1688
1688,1.0173992673992673,7.715277777777778,31.033519553072626,20.727611940298505,45.909090909090914,12.948717948717949,57.864583333333336,11.819148936170214,13.163507109004739,1.0,203.19885677486536,1689
1689,1.0173992673992673,7.935714285714286,31.033519553072626,20.962264150943394,84.16666666666667,8.775671406003159,30.190217391304344,11.819148936170214,11.54885654885655,1.0,208.44945820613052,1690
1690,1.0173992673992673,17.092307692307692,1.10701474691112,11.794055201698514,31.925287356321835,10.870841487279844,16.731927710843372,9.797178130511464,45.909090909090914,1.0,147.24510250236403,1691
1691,1.0173992673992673,7.935714285714286,31.033519553072626,20.650557620817846,58.473684210526315,8.775671406003159,30.190217391304344,4.391304347826087,13.00936768149883,1.0,176.47743576416275,1692
1692,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,84.16666666666667,9.677700348432056,16.33823529411765,11.819148936170214,13.8875,1.0,176.07093739932208,1693
1693,1.0173992673992673,17.092307692307692,1.10701474691112,22.48987854251012,31.925287356321835,88.17460317460318,20.498154981549813,9.797178130511464,66.92771084337349,1.0,260.02953473548797,1694
1694,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,43.74015748031496,6.620977353992848,57.2680412371134,4.391304347826087,15.095108695652172,1.0,153.60863058019027,1695
1695,1.0173992673992673,17.092307692307692,1.10701474691112,16.833333333333336,58.473684210526315,7.130937098844673,31.38418079096045,9.797178130511464,45.16260162601626,1.0,188.99863689681058,1696
1696,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,28.197969543147206,6.620977353992848,138.875,9.797178130511464,45.16260162601626,1.0,291.2750285129576,1697
1697,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,69.4375,31.033519553072626,12.427293064876958,11.819148936170214,14.027777777777779,1.0,180.32734565390027,1698
1698,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,60.38043478260869,7.130937098844673,13.581907090464547,4.408730158730159,18.333333333333336,1.0,132.97666192241786,1699
1699,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,150.13513513513516,10.870841487279844,17.634920634920636,4.391304347826087,13.163507109004739,1.0,223.86873383958797,1700
1700,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,20.805243445692884,7.130937098844673,16.731927710843372,4.408730158730159,14.973045822102424,1.0,88.22668678555576,1701
1701,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,19.0893470790378,7.130937098844673,17.634920634920636,4.408730158730159,14.39119170984456,1.0,91.8712073623549,1702
1702,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,42.083333333333336,9.677700348432056,13.581907090464547,4.391304347826087,14.027777777777779,1.0,115.91160957230136,1703
1703,1.0173992673992673,10.1,1.10701474691112,20.962264150943394,48.728070175438596,10.870841487279844,16.731927710843372,21.365384615384617,15.095108695652172,1.0,146.97801084985235,1704
1704,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,76.0958904109589,6.620977353992848,16.731927710843372,9.797178130511464,18.333333333333336,1.0,162.1471171803654,1705
1705,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,26.578947368421055,19.0893470790378,12.427293064876958,4.408730158730159,14.027777777777779,1.0,112.06067612982082,1706
1706,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,277.75,7.130937098844673,138.875,10.383177570093459,18.333333333333336,1.0,482.78271375504676,1707
1707,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,24.471365638766517,6.620977353992848,13.581907090464547,10.383177570093459,13.163507109004739,1.0,93.79754833840565,1708
1708,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,51.43518518518518,7.130937098844673,18.394039735099337,9.797178130511464,40.54744525547445,1.0,159.93469889732316,1709
1709,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,73.09210526315789,8.775671406003159,59.73118279569893,4.391304347826087,11.54885654885655,1.0,192.85689058296467,1710
1710,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,30.190217391304344,7.130937098844673,59.73118279569893,44.44,39.67857142857143,1.0,219.855789506534,1711
1711,1.0173992673992673,10.481132075471697,31.742857142857144,15.916905444126074,34.50310559006211,7.130937098844673,18.333333333333336,4.408730158730159,14.027777777777779,1.0,138.56217788860226,1712
1712,1.0173992673992673,7.935714285714286,30.3551912568306,20.727611940298505,84.16666666666667,31.033519553072626,57.864583333333336,10.383177570093459,14.027777777777779,1.0,258.51164165118655,1713
1713,1.0173992673992673,17.092307692307692,1.10701474691112,21.956521739130434,24.047619047619047,88.17460317460318,16.731927710843372,9.797178130511464,45.909090909090914,1.0,226.83366241841648,1714
1714,1.0173992673992673,11.572916666666666,1.10701474691112,25.481651376146786,34.50310559006211,10.765503875968992,18.394039735099337,24.047619047619047,37.53378378378379,1.0,165.4230340896571,1715
1715,1.0173992673992673,19.839285714285715,1.10701474691112,22.48987854251012,39.67857142857143,7.130937098844673,31.38418079096045,4.408730158730159,45.5327868852459,1.0,173.58878463345883,1716
1716,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,84.16666666666667,17.80448717948718,57.864583333333336,4.391304347826087,13.8875,1.0,240.17991003662922,1717
1717,1.0173992673992673,19.839285714285715,1.10701474691112,16.833333333333336,51.43518518518518,88.17460317460318,34.079754601226995,4.408730158730159,45.5327868852459,1.0,263.42809306692084,1718
1718,1.0173992673992673,10.481132075471697,1.10701474691112,22.6734693877551,34.50310559006211,6.620977353992848,18.333333333333336,16.10144927536232,14.027777777777779,1.0,125.86565880806555,1719
1719,1.0173992673992673,11.572916666666666,31.033519553072626,24.91031390134529,60.38043478260869,6.620977353992848,26.202830188679247,17.80448717948718,39.67857142857143,1.0,220.22145032182328,1720
