,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
1088,1.357821835958718,8.00560448358687,19.76086956521739,3.320823646629027,8.096356275303643,4.942659416707859,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,26.879032258064516,5.951785714285714,6.788187372708758,5.449046321525885,16.554635761589402,13.54878048780488,1.0,135.9558594830911,1089
1089,1.357821835958718,8.31863560732113,9.215668202764977,3.3746203172460345,8.687228496959166,5.130323242688558,13.019531249999998,1.408706677937447,9.959163346613547,1.3902947719688543,45.24434389140272,5.892162639952859,31.84394904458599,4.426294820717131,70.41549295774648,12.514392991239049,1.0,233.19863009510266,1090
1090,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,7.495502248875563,5.130323242688558,13.019531249999998,1.408706677937447,4.43021710234825,47.84210526315789,26.10704960835509,5.892162639952859,6.788187372708758,6.948575399583044,51.01530612244898,12.609079445145019,1.0,205.98652900856698,1091
1091,39.52173913043478,8.169117647058824,19.76086956521739,3.320823646629027,8.096356275303643,19.605882352941176,23.145833333333332,1.408706677937447,4.43021710234825,1.3902947719688543,23.527058823529412,5.892162639952859,6.778983050847458,9.477725118483413,16.258536585365853,13.54878048780488,1.0,205.33308720915664,1092
1092,40.81224489795918,7.775272161741835,10.415625,3.3131212723658052,7.650344299923488,19.605882352941176,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,29.236842105263158,6.316487681617183,6.778983050847458,8.568123393316196,87.71052631578947,78.73228346456693,1.0,322.1421553883345,1093
1093,1.357821835958718,7.715277777777778,10.705567451820128,3.3131212723658052,8.096356275303643,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,27.24523160762943,5.934124629080118,12.179049939098661,8.568123393316196,16.153473344103393,13.475741239892184,1.0,136.79278610397975,1094
1094,1.357821835958718,7.715277777777778,10.705567451820128,3.3746203172460345,7.495502248875563,4.977103036336486,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,5.951785714285714,6.670446964643095,6.948575399583044,38.60617760617761,13.036505867014341,1.0,146.27645736474778,1095
1095,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,7.891870560378848,4.977103036336486,6.997200839748076,3.4467425025853156,4.504054054054055,49.995,26.59308510638298,5.934124629080118,6.778983050847458,5.449046321525885,16.258536585365853,13.530446549391069,1.0,170.31313037122197,1096
1096,39.52173913043478,8.169117647058824,3.905859375,3.3746203172460345,21.184322033898304,52.62631578947368,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,23.921052631578945,6.316487681617183,22.933486238532108,6.948575399583044,18.448339483394836,12.835686777920412,1.0,234.87181694382897,1097
1097,1.357821835958718,8.00560448358687,9.688953488372093,3.3746203172460345,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,24.87313432835821,6.115596330275229,83.325,6.948575399583044,46.94366197183099,13.530446549391069,1.0,231.869603346781,1098
1098,62.49375,7.775272161741835,3.905859375,3.320823646629027,8.687228496959166,4.942659416707859,6.505530253741053,3.4467425025853156,9.959163346613547,1.3902947719688543,24.87313432835821,5.892162639952859,6.648271276595745,8.568123393316196,44.048458149779734,13.475741239892184,1.0,216.93321499984157,1099
1099,38.90661478599222,8.31863560732113,9.979041916167665,9.929493545183714,7.891870560378848,4.977103036336486,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,26.175392670157066,5.934124629080118,6.648271276595745,5.449046321525885,28.56857142857143,12.609079445145019,1.0,184.633335375726,1100
1100,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,7.703389830508474,4.942659416707859,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,30.117469879518076,5.934124629080118,12.179049939098661,4.426294820717131,30.86111111111111,13.036505867014341,1.0,140.65012064297224,1101
1101,39.52173913043478,7.775272161741835,10.705567451820128,3.3746203172460345,7.703389830508474,5.199687987519501,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,31.542586750788644,5.934124629080118,6.648271276595745,4.426294820717131,28.166197183098593,13.191292875989445,1.0,179.89568978128887,1102
1102,1.357821835958718,8.00560448358687,10.415625,3.320823646629027,7.891870560378848,29.066860465116278,35.83870967741936,3.4467425025853156,4.43021710234825,1.3902947719688543,23.921052631578945,5.892162639952859,6.778983050847458,4.426294820717131,36.49270072992701,13.17391304347826,1.0,196.84967696249316,1103
1103,1.357821835958718,7.775272161741835,9.215668202764977,3.320823646629027,7.650344299923488,5.199687987519501,6.505530253741053,1.408706677937447,4.43021710234825,50.246231155778894,26.175392670157066,6.115596330275229,6.648271276595745,6.666,46.94366197183099,53.75806451612903,1.0,244.41729008933123,1104
1104,1.357821835958718,7.775272161741835,10.415625,3.3131212723658052,7.495502248875563,5.199687987519501,5.487925356750823,1.408706677937447,4.471824686940966,52.07812499999999,45.24434389140272,5.934124629080118,6.670446964643095,9.477725118483413,18.147005444646098,13.191292875989445,1.0,198.66855115233554,1105
1105,1.357821835958718,8.18918918918919,47.84210526315789,3.320823646629027,7.495502248875563,5.130323242688558,20.962264150943394,1.408706677937447,4.471824686940966,34.24315068493151,23.36214953271028,5.951785714285714,6.488643737832576,6.666,18.448339483394836,13.475741239892184,1.0,209.81437133536784,1106
1106,58.473684210526315,7.775272161741835,3.905859375,3.3131212723658052,8.687228496959166,10.130699088145896,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,23.921052631578945,6.316487681617183,6.670446964643095,4.426294820717131,38.60617760617761,12.819230769230769,1.0,213.37952162449474,1107
1107,1.357821835958718,7.715277777777778,10.63723404255319,3.3131212723658052,7.650344299923488,4.977103036336486,10.904034896401308,3.4467425025853156,4.43021710234825,71.93525179856115,61.34355828220858,5.892162639952859,18.482439926062845,8.568123393316196,58.133720930232556,12.819230769230769,1.0,292.6063845058153,1108
1108,1.357821835958718,8.096356275303643,10.705567451820128,3.320823646629027,11.86120996441281,4.942659416707859,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,48.77560975609756,6.316487681617183,6.778983050847458,4.426294820717131,44.048458149779734,12.819230769230769,1.0,178.25808857682344,1109
1109,40.646341463414636,8.096356275303643,10.63723404255319,3.3131212723658052,7.495502248875563,4.977103036336486,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,93.44859813084112,6.115596330275229,6.488643737832576,4.426294820717131,70.91489361702128,13.475741239892184,1.0,289.16867966408466,1110
1110,1.357821835958718,8.169117647058824,40.646341463414636,3.3746203172460345,8.687228496959166,5.130323242688558,13.019531249999998,3.4467425025853156,4.38168273444347,1.3902947719688543,25.77061855670103,6.316487681617183,6.670446964643095,8.568123393316196,38.60617760617761,13.530446549391069,1.0,190.06600501416978,1111
1111,1.357821835958718,8.169117647058824,10.415625,3.320823646629027,7.891870560378848,10.130699088145896,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,23.921052631578945,5.816753926701571,31.84394904458599,13.439516129032258,36.89667896678967,12.609079445145019,1.0,181.11324426571318,1112
1112,1.357821835958718,8.18918918918919,10.705567451820128,3.3746203172460345,7.650344299923488,4.977103036336486,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,29.408823529411766,5.951785714285714,6.788187372708758,6.948575399583044,18.448339483394836,13.530446549391069,1.0,140.08729011287014,1113
1113,1.357821835958718,8.096356275303643,86.94782608695651,3.320823646629027,8.096356275303643,5.130323242688558,5.487925356750823,3.4467425025853156,4.504054054054055,63.28481012658228,24.210653753026634,5.934124629080118,6.648271276595745,6.948575399583044,32.5700325732899,13.54878048780488,1.0,280.5334775221929,1114
1114,39.52173913043478,8.00560448358687,9.688953488372093,3.3131212723658052,7.495502248875563,4.942659416707859,35.83870967741936,1.408706677937447,9.959163346613547,1.3902947719688543,94.3301886792453,5.816753926701571,6.670446964643095,5.449046321525885,36.89667896678967,12.819230769230769,1.0,284.54680014241853,1115
1115,67.10738255033557,8.169117647058824,19.76086956521739,9.929493545183714,7.703389830508474,4.942659416707859,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,30.117469879518076,5.816753926701571,6.648271276595745,8.568123393316196,15.82120253164557,78.73228346456693,1.0,276.9856265684565,1116
1116,1.357821835958718,8.31863560732113,9.979041916167665,3.3131212723658052,8.687228496959166,4.942659416707859,23.145833333333332,1.408706677937447,4.471824686940966,1.3902947719688543,23.253488372093024,5.892162639952859,6.488643737832576,5.449046321525885,38.60617760617761,13.243708609271524,1.0,160.9483953025144,1117
1117,1.357821835958718,8.00560448358687,10.705567451820128,3.3131212723658052,9.156593406593407,5.130323242688558,6.997200839748076,3.4467425025853156,4.504054054054055,1.3902947719688543,70.91489361702128,6.115596330275229,6.488643737832576,6.666,16.258536585365853,12.609079445145019,1.0,174.06007357700975,1118
1118,1.357821835958718,8.169117647058824,10.63723404255319,3.3746203172460345,7.650344299923488,5.130323242688558,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,5.951785714285714,12.179049939098661,4.426294820717131,70.91489361702128,13.17391304347826,1.0,181.91080107905208,1119
1119,1.357821835958718,8.31863560732113,10.705567451820128,3.3131212723658052,8.096356275303643,4.977103036336486,10.904034896401308,1.408706677937447,4.43021710234825,48.77560975609756,28.56857142857143,5.951785714285714,6.488643737832576,4.426294820717131,15.82120253164557,13.17391304347826,1.0,177.71758518842114,1120
1120,37.73207547169811,7.775272161741835,10.415625,3.3131212723658052,7.495502248875563,5.130323242688558,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,26.59308510638298,6.316487681617183,6.778983050847458,4.426294820717131,16.153473344103393,13.475741239892184,1.0,168.4110049424559,1121
1121,1.357821835958718,8.00560448358687,9.688953488372093,3.3746203172460345,9.156593406593407,29.066860465116278,20.962264150943394,1.408706677937447,4.38168273444347,1.3902947719688543,23.36214953271028,5.892162639952859,6.488643737832576,6.948575399583044,15.82120253164557,78.73228346456693,1.0,227.03841963845784,1122
1122,1.357821835958718,7.715277777777778,9.688953488372093,3.320823646629027,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.504054054054055,52.07812499999999,60.96951219512194,5.951785714285714,6.670446964643095,6.948575399583044,16.554635761589402,13.530446549391069,1.0,211.13452757067486,1123
1123,1.357821835958718,8.096356275303643,9.688953488372093,9.929493545183714,7.703389830508474,4.977103036336486,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,29.408823529411766,5.934124629080118,6.488643737832576,8.568123393316196,18.147005444646098,12.609079445145019,1.0,139.7581275412091,1124
1124,39.52173913043478,7.715277777777778,10.415625,3.3131212723658052,11.86120996441281,4.977103036336486,23.145833333333332,3.4467425025853156,4.504054054054055,1.3902947719688543,94.3301886792453,5.892162639952859,12.179049939098661,6.948575399583044,16.258536585365853,212.74468085106383,1.0,459.64419493757873,1125
1125,1.357821835958718,8.169117647058824,19.76086956521739,3.320823646629027,7.650344299923488,4.942659416707859,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,26.59308510638298,5.892162639952859,6.488643737832576,8.568123393316196,54.639344262295076,12.819230769230769,1.0,183.00724662203146,1126
1126,46.291666666666664,7.715277777777778,3.905859375,9.929493545183714,7.650344299923488,5.199687987519501,14.575801749271136,1.408706677937447,4.471824686940966,1.3902947719688543,23.253488372093024,5.934124629080118,6.778983050847458,4.426294820717131,41.4896265560166,12.819230769230769,1.0,198.2407057361746,1127
1127,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,9.156593406593407,5.199687987519501,35.83870967741936,1.408706677937447,4.43021710234825,1.3902947719688543,31.542586750788644,5.934124629080118,6.488643737832576,9.477725118483413,51.01530612244898,12.819230769230769,1.0,192.05390139671766,1128
1128,38.90661478599222,8.31863560732113,9.215668202764977,3.3746203172460345,8.687228496959166,5.130323242688558,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,24.210653753026634,5.816753926701571,6.788187372708758,6.948575399583044,16.258536585365853,12.819230769230769,1.0,161.251384850177,1129
1129,1.357821835958718,7.775272161741835,9.215668202764977,9.929493545183714,7.650344299923488,4.942659416707859,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.921052631578945,5.951785714285714,12.179049939098661,5.449046321525885,16.258536585365853,63.68789808917198,1.0,182.03577265231303,1130
1130,1.357821835958718,8.169117647058824,3.905859375,3.3746203172460345,7.495502248875563,19.605882352941176,20.962264150943394,1.408706677937447,4.38168273444347,1.3902947719688543,25.77061855670103,6.115596330275229,6.778983050847458,6.948575399583044,16.153473344103393,13.17391304347826,1.0,147.9929118373619,1131
1131,62.49375,7.715277777777778,10.415625,3.320823646629027,11.86120996441281,5.199687987519501,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.36214953271028,5.892162639952859,6.778983050847458,6.666,28.166197183098593,13.191292875989445,1.0,200.24104468303557,1132
1132,1.357821835958718,8.31863560732113,10.705567451820128,9.929493545183714,7.495502248875563,5.130323242688558,8.546153846153846,3.4467425025853156,9.959163346613547,1.3902947719688543,61.34355828220858,5.816753926701571,12.179049939098661,9.477725118483413,95.22857142857143,12.609079445145019,1.0,263.93443653937805,1133
1133,1.357821835958718,8.00560448358687,10.705567451820128,3.3131212723658052,8.687228496959166,10.130699088145896,23.145833333333332,3.4467425025853156,4.38168273444347,1.3902947719688543,23.921052631578945,5.892162639952859,6.788187372708758,5.449046321525885,70.41549295774648,13.243708609271524,1.0,201.274246503952,1134
1134,1.357821835958718,7.775272161741835,3.905859375,3.320823646629027,8.687228496959166,5.199687987519501,20.7448132780083,1.408706677937447,9.959163346613547,1.3902947719688543,25.837209302325583,5.892162639952859,12.179049939098661,13.439516129032258,28.56857142857143,13.54878048780488,1.0,164.2149615051221,1135
1135,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,8.096356275303643,5.130323242688558,6.997200839748076,3.4467425025853156,4.43021710234825,35.45744680851064,23.527058823529412,5.934124629080118,6.648271276595745,6.948575399583044,36.49270072992701,12.819230769230769,1.0,173.22032866023287,1136
