,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
3058,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,83.8267052919977,3059
3059,16.666666666666668,188.67924528301887,1.1446886446886446,13.623978201634877,11.560693641618498,400.0,42.73504273504273,6.706908115358819,14.492753623188404,1.0009008107296566,11.086474501108647,707.6973522230558,3060
3060,71.42857142857143,2000.0,1.1446886446886446,13.58695652173913,5.9453032104637344,555.5555555555555,166.66666666666666,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,2848.9479274507294,3061
3061,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,97.08737864077669,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,141.28276829483664,3062
3062,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.560693641618498,37.174721189591075,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,94.47910156504699,3063
3063,33.333333333333336,1.4979029358897544,1.1446886446886446,13.623978201634877,29.15451895043732,1111.111111111111,106.38297872340425,19.047619047619047,1.574555188159345,1.0009008107296566,2.632964718272775,1320.5045516652804,3064
3064,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,28.901734104046245,97.08737864077669,1.859773107680863,6.518904823989569,36.36363636363637,1.0009008107296566,2.6867275658248255,213.86861272915962,3065
3065,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,40.32258064516129,1.859773107680863,6.706908115358819,59.523809523809526,1.0009008107296566,2.6867275658248255,142.7406588256126,3066
3066,4.3478260869565215,59.880239520958085,1.1446886446886446,13.245033112582782,27.62430939226519,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,160.10511931249115,3067
3067,4.3478260869565215,35.842293906810035,1.1446886446886446,12.180267965895249,11.123470522803116,100.0,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,178.25822959551968,3068
3068,33.333333333333336,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,344.82758620689657,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,640.2719143268528,3069
3069,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,156.25,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,2.6867275658248255,259.5779822240073,3070
3070,35.714285714285715,35.842293906810035,238.0952380952381,6.693440428380187,5.9453032104637344,285.7142857142857,129.87012987012986,6.518904823989569,1.574555188159345,1.0009008107296566,12.72264631043257,759.6919840729045,3071
3071,30.3030303030303,1.4979029358897544,116.27906976744185,6.693440428380187,5.9453032104637344,138.88888888888889,125.0,6.706908115358819,16.5016501650165,1.0009008107296566,12.72264631043257,461.53974093563227,3072
3072,16.666666666666668,500.0,1.1446886446886446,13.58695652173913,29.069767441860463,153.84615384615384,54.054054054054056,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,780.3373788552354,3073
3073,30.3030303030303,294.11764705882354,188.67924528301887,6.693440428380187,5.9453032104637344,12.562814070351758,125.0,6.706908115358819,45.87155963302752,1.0009008107296566,12.72264631043257,729.6034952236171,3074
3074,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,256.4102564102564,277.77777777777777,500.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,1378.3020043639656,3075
3075,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,40.32258064516129,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,97.60970135668263,3076
3076,33.333333333333336,106.38297872340425,1.1446886446886446,13.623978201634877,11.26126126126126,12.562814070351758,113.63636363636363,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,326.56560329408194,3077
3077,20.2020202020202,1.4979029358897544,1.1446886446886446,12.106537530266342,29.15451895043732,41.84100418410041,38.46153846153846,6.706908115358819,16.5016501650165,1.0009008107296566,2.6867275658248255,171.30439756587097,3078
3078,33.333333333333336,46.08294930875576,1.1446886446886446,12.106537530266342,11.26126126126126,1111.111111111111,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.6867275658248255,1449.713829460013,3079
3079,8.340283569641368,107.52688172043011,1.1446886446886446,13.58695652173913,11.098779134295228,41.49377593360996,55.55555555555556,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,250.5750928258951,3080
3080,45.45454545454546,1.4979029358897544,3333.3333333333335,6.693440428380187,5.9453032104637344,243.90243902439022,169.49152542372883,6.706908115358819,1.574555188159345,1.0009008107296566,15.698587127158554,3831.299441052138,3081
3081,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,43.47826086956522,1.859773107680863,6.706908115358819,15.1285930408472,1.0009008107296566,2.6867275658248255,120.5083051411411,3082
3082,20.2020202020202,370.3703703703703,1.1446886446886446,13.157894736842106,11.560693641618498,12.562814070351758,38.46153846153846,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,479.1661666405632,3083
3083,71.42857142857143,1.4979029358897544,1.1446886446886446,13.58695652173913,5.9453032104637344,12.562814070351758,322.5806451612903,29.41176470588235,1.574555188159345,1.0009008107296566,15.698587127158554,476.4326898049247,3084
3084,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,121.95121951219511,6.7521944632005395,1.574555188159345,1.0009008107296566,15.698587127158554,343.1038627434008,3085
3085,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.098779134295228,37.174721189591075,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,94.53705208091336,3086
3086,40.0,46.08294930875576,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,121.95121951219511,6.49772579597141,1.574555188159345,1.0009008107296566,12.72264631043257,384.45849963231166,3087
3087,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,84.51008463507914,3088
3088,45.45454545454546,1.4979029358897544,2000.0,6.693440428380187,5.9453032104637344,370.3703703703703,208.33333333333334,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,2662.987424096514,3089
3089,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,41.49377593360996,1.859773107680863,6.565988181221274,40.32258064516129,1.0009008107296566,2.6867275658248255,125.6387522902234,3090
3090,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,38.61003861003861,1.859773107680863,6.706908115358819,16.5016501650165,1.0009008107296566,2.6867275658248255,98.00595743169687,3091
3091,30.3030303030303,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,82.64462809917356,416.6666666666667,6.49772579597141,16.5016501650165,1.0009008107296566,12.72264631043257,769.1531400087732,3092
3092,8.340283569641368,1.4979029358897544,1.1446886446886446,46.08294930875576,28.901734104046245,129.87012987012986,36.36363636363637,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,264.11665362930864,3093
3093,8.340283569641368,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,35.842293906810035,55.55555555555556,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,137.5260614981754,3094
3094,20.2020202020202,77.51937984496124,1.1446886446886446,12.180267965895249,11.560693641618498,37.174721189591075,59.523809523809526,6.706908115358819,15.1285930408472,1.0009008107296566,11.086474501108647,253.22845748062878,3095
3095,16.666666666666668,144.92753623188406,1.1446886446886446,13.58695652173913,11.123470522803116,131.57894736842104,54.054054054054056,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,384.9104917561918,3096
3096,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,11.098779134295228,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,137.43084338898353,3097
3097,26.666666666666668,1.4979029358897544,1.1446886446886446,131.57894736842104,285.7142857142857,833.3333333333334,61.34969325153375,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,1352.9916644279524,3098
3098,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,109.89010989010988,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,155.72456194490587,3099
3099,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,42.73504273504273,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,88.1395978063921,3100
3100,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,39.682539682539684,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,84.0358876113851,3101
3101,20.2020202020202,1.4979029358897544,1.1446886446886446,13.157894736842106,29.15451895043732,37.174721189591075,59.523809523809526,6.49772579597141,16.5016501650165,1.0009008107296566,2.6867275658248255,188.542560520821,3102
3102,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,28.98550724637681,42.73504273504273,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,105.93210617675751,3103
3103,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,42.73504273504273,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,101.12541198162263,3104
3104,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,454.5454545454545,121.95121951219511,6.565988181221274,36.36363636363637,1.0009008107296566,12.72264631043257,688.4311809430918,3105
3105,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,28.328611898016998,37.174721189591075,1.859773107680863,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,110.04026185387919,3106
3106,30.3030303030303,96.15384615384616,263.1578947368421,6.693440428380187,5.9453032104637344,82.64462809917356,263.1578947368421,6.518904823989569,40.32258064516129,1.0009008107296566,2.632964718272775,798.5313886667315,3107
3107,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,28.98550724637681,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,132.49924738175608,3108
3108,33.333333333333336,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,476.1904761904762,106.38297872340425,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,677.8553009068706,3109
3109,4.3478260869565215,111.11111111111111,1.1446886446886446,13.717421124828531,11.26126126126126,34.84320557491289,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,189.96595571363764,3110
3110,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,12.562814070351758,121.95121951219511,6.418485237483954,1.574555188159345,1.0009008107296566,163.93442622950818,362.7237362678503,3111
3111,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,34.84320557491289,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,95.32060501093457,3112
3112,40.0,96.15384615384616,1.1446886446886446,6.693440428380187,5.9453032104637344,12.562814070351758,121.95121951219511,6.706908115358819,36.36363636363637,1.0009008107296566,12.72264631043257,341.24540362008304,3113
3113,4.3478260869565215,344.82758620689657,1.1446886446886446,12.106537530266342,11.123470522803116,40.816326530612244,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,11.086474501108647,451.5674285699596,3114
3114,20.2020202020202,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,156.25,192.30769230769232,6.418485237483954,37.735849056603776,1.0009008107296566,2.6867275658248255,444.0798172084315,3115
3115,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.248593925759279,43.47826086956522,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,88.92834931332652,3116
3116,26.666666666666668,175.43859649122805,1.1446886446886446,120.48192771084337,357.14285714285717,277.77777777777777,58.8235294117647,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,1029.2359532065118,3117
3117,8.340283569641368,178.57142857142858,1.1446886446886446,13.35113484646195,29.15451895043732,12.562814070351758,25.0,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,280.04019748553026,3118
3118,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,11.123470522803116,40.65040650406504,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,114.71056784985703,3119
3119,8.340283569641368,94.33962264150944,1.1446886446886446,13.623978201634877,5.9453032104637344,357.14285714285717,55.55555555555556,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,548.0076177988714,3120
3120,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.26126126126126,42.016806722689076,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,100.35110419802784,3121
3121,16.666666666666668,77.51937984496124,1.1446886446886446,13.58695652173913,11.098779134295228,144.92753623188406,42.73504273504273,6.518904823989569,16.5016501650165,1.0009008107296566,11.086474501108647,342.786980080122,3122
3122,4.3478260869565215,1.4979029358897544,1.1446886446886446,100.0,11.123470522803116,34.84320557491289,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,166.7774820532941,3123
