,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
3632,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,9.153450051493307,17.359375,14.152866242038217,63.0354609929078,1.5460080013915465,17.6,21.263157894736842,1.0018034265103697,1.0018034265103697,175.40135150911402,3633
3633,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,41.92452830188679,18.870488322717623,13.167407407407408,9.629469122426869,24.62049861495845,7.564255319148936,15.538461538461538,33.66666666666667,1.0018034265103697,1.0018034265103697,177.5868083851994,3634
3634,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.291666666666664,5.293627159023227,6.554572271386431,9.125256673511293,40.58447488584475,1.5460080013915465,16.897338403041825,21.83783783783784,1.0018034265103697,1.0018034265103697,160.73581499022865,3635
3635,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,60.87671232876712,10.146118721461187,13.167407407407408,4.747863247863248,29.7257525083612,1.5460080013915465,15.245283018867925,11.512953367875648,1.0018034265103697,1.0018034265103697,166.68652987259946,3636
3636,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,47.276595744680854,7.4314381270903,4.027186225645672,4.838323353293413,118.50666666666667,1.5460080013915465,17.530571992110453,36.72727272727273,1.0018034265103697,1.0018034265103697,260.4770261833,3637
3637,46.05181347150259,1.5954047747262612,88.88,88.88,25.17847025495751,5.293627159023227,28.126582278481013,4.747863247863248,65.3529411764706,7.564255319148936,16.897338403041825,21.263157894736842,1.0018034265103697,1.0018034265103697,401.8350608329728,3638
3638,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,31.406360424028264,9.125256673511293,20.71794871794872,1.5460080013915465,14.8628762541806,37.50210970464135,1.0018034265103697,1.0018034265103697,153.09048369774533,3639
3639,21.468599033816425,3.559471365638766,3.0563961485557085,3.0563961485557085,56.611464968152866,5.293627159023227,4.027186225645672,4.838323353293413,136.73846153846154,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,259.7620942820635,3640
3640,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,13.61102603369066,28.126582278481013,9.629469122426869,21.212410501193318,11.137844611528822,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,120.54000992990295,3641
3641,9.336134453781511,1.5954047747262612,9.125256673511293,9.125256673511293,30.128813559322033,7.4314381270903,28.126582278481013,4.838323353293413,138.875,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,259.54474860500767,3642
3642,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.291666666666664,10.146118721461187,14.91275167785235,9.125256673511293,25.613832853025936,1.5460080013915465,16.07233273056058,21.83783783783784,1.0018034265103697,1.0018034265103697,168.1387685074557,3643
3643,14.666666666666668,3.559471365638766,7.992805755395684,7.992805755395684,2.906474820143885,18.870488322717623,17.258252427184466,19.448577680525165,27.432098765432098,11.137844611528822,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,151.40714508565605,3644
3644,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,27.09756097560976,10.518343195266272,14.91275167785235,9.629469122426869,40.58447488584475,11.137844611528822,18.71157894736842,34.71875,1.0018034265103697,1.0018034265103697,196.7102307051563,3645
3645,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,24.284153005464482,13.61102603369066,23.956873315363882,4.747863247863248,19.70731707317073,22.444444444444446,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,155.46679960127219,3646
3646,2.8932291666666665,11.054726368159203,7.992805755395684,7.992805755395684,27.09756097560976,7.4314381270903,9.810154525386315,9.125256673511293,141.0793650793651,1.5460080013915465,16.9618320610687,21.83783783783784,1.0018034265103697,1.0018034265103697,266.8266271798988,3647
3647,20.01801801801802,11.054726368159203,3.0563961485557085,3.0563961485557085,30.128813559322033,5.293627159023227,6.554572271386431,10.334883720930232,193.2173913043478,1.5460080013915465,17.6,16.675422138836772,1.0018034265103697,1.0018034265103697,320.53986169154746,3648
3648,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,4.027186225645672,4.747863247863248,21.212410501193318,1.5460080013915465,17.6,11.512953367875648,1.0018034265103697,1.0018034265103697,90.70276556180777,3649
3649,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,46.291666666666664,10.146118721461187,4.027186225645672,4.747863247863248,28.305732484076433,1.5460080013915465,13.694915254237289,36.72727272727273,1.0018034265103697,1.0018034265103697,167.96461563381982,3650
3650,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.17847025495751,10.518343195266272,21.061611374407583,4.838323353293413,27.432098765432098,11.137844611528822,14.8628762541806,27.34769230769231,1.0018034265103697,1.0018034265103697,154.98229320828372,3651
3651,14.666666666666668,3.559471365638766,3.0563961485557085,3.0563961485557085,24.284153005464482,5.293627159023227,6.554572271386431,9.629469122426869,21.212410501193318,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,115.06236776686833,3652
3652,73.45454545454545,1.5954047747262612,3.0563961485557085,3.0563961485557085,1777.6,9.153450051493307,4.027186225645672,4.747863247863248,317.42857142857144,11.137844611528822,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,2227.3914274601616,3653
3653,73.45454545454545,3.559471365638766,9.964125560538116,9.964125560538116,25.613832853025936,5.293627159023227,21.061611374407583,35.130434782608695,138.875,1.5460080013915465,13.694915254237289,27.34769230769231,1.0018034265103697,1.0018034265103697,367.50899652666783,3654
3654,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,25.613832853025936,33.04089219330855,9.810154525386315,14.152866242038217,19.70731707317073,1.5460080013915465,16.897338403041825,11.512953367875648,1.0018034265103697,1.0018034265103697,146.85046234167635,3655
3655,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,43.78325123152709,5.293627159023227,21.061611374407583,4.747863247863248,24.02162162162162,11.542857142857144,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,155.6996261499491,3656
3656,14.666666666666668,11.054726368159203,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,9.810154525386315,10.334883720930232,38.81222707423581,1.5460080013915465,17.6,37.50210970464135,1.0018034265103697,1.0018034265103697,162.86799322695344,3657
3657,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,47.276595744680854,13.61102603369066,22.615776081424936,4.747863247863248,25.613832853025936,1.5460080013915465,15.730973451327433,16.675422138836772,1.0018034265103697,1.0018034265103697,170.4104608973897,3658
3658,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,24.284153005464482,5.293627159023227,6.554572271386431,41.14814814814815,36.130081300813,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,162.20092071789873,3659
3659,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,25.613832853025936,14.83806343906511,4.027186225645672,29.045751633986928,20.71794871794872,11.542857142857144,14.813333333333334,16.675422138836772,1.0018034265103697,1.0018034265103697,174.11761560665514,3660
3660,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,22.90721649484536,33.04089219330855,6.554572271386431,21.011820330969268,22.109452736318406,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,151.7136892071835,3661
3661,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,25.613832853025936,14.83806343906511,6.554572271386431,4.838323353293413,40.58447488584475,1.5460080013915465,17.530571992110453,37.50210970464135,1.0018034265103697,1.0018034265103697,171.48580880596407,3662
3662,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,41.92452830188679,8.472831267874167,13.167407407407408,4.838323353293413,67.33333333333334,7.564255319148936,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,187.84440616190798,3663
3663,25.10734463276836,1.5954047747262612,3.0563961485557085,3.0563961485557085,355.52,5.293627159023227,4.027186225645672,29.045751633986928,31.971223021582738,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,480.89486785336237,3664
3664,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,51.3757225433526,10.146118721461187,22.615776081424936,4.838323353293413,38.81222707423581,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,164.03343797325246,3665
3665,2.8932291666666665,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,10.518343195266272,67.33333333333334,35.130434782608695,19.88366890380313,1.5460080013915465,17.6,21.263157894736842,1.0018034265103697,1.0018034265103697,197.8639187928004,3666
3666,9.336134453781511,3.559471365638766,7.992805755395684,7.992805755395684,2.906474820143885,10.146118721461187,6.554572271386431,14.152866242038217,31.971223021582738,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,115.72464074774423,3667
3667,22.331658291457288,11.054726368159203,3.0563961485557085,3.0563961485557085,51.3757225433526,10.146118721461187,6.554572271386431,4.838323353293413,24.02162162162162,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,157.54770380876334,3668
3668,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,18.870488322717623,17.359375,14.152866242038217,24.02162162162162,1.5460080013915465,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,126.16055137695325,3669
3669,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,25.613832853025936,14.83806343906511,21.061611374407583,14.152866242038217,22.109452736318406,1.5460080013915465,14.813333333333334,21.83783783783784,1.0018034265103697,1.0018034265103697,163.8088763331889,3670
3670,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.291666666666664,10.518343195266272,6.554572271386431,9.629469122426869,36.130081300813,11.137844611528822,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,162.4282868707287,3671
3671,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.128813559322033,7.4314381270903,6.554572271386431,10.334883720930232,111.1,1.5460080013915465,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,206.17666510248424,3672
3672,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,10.146118721461187,13.167407407407408,4.838323353293413,19.70731707317073,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,101.36256948484338,3673
3673,16.16,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,17.359375,4.838323353293413,111.1,11.137844611528822,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,209.31709317286445,3674
3674,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.35609756097561,10.146118721461187,22.615776081424936,21.011820330969268,118.50666666666667,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,263.1844538034031,3675
3675,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,25.613832853025936,7.4314381270903,13.167407407407408,4.838323353293413,21.212410501193318,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,124.93267440934581,3676
3676,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,6.554572271386431,9.125256673511293,26.452380952380953,1.5460080013915465,16.308256880733946,16.675422138836772,1.0018034265103697,1.0018034265103697,109.59277321062339,3677
3677,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,4.027186225645672,4.747863247863248,36.130081300813,7.564255319148936,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,111.03710473498444,3678
3678,16.16,1.5954047747262612,9.125256673511293,9.125256673511293,296.26666666666665,33.04089219330855,4.027186225645672,14.152866242038217,19.70731707317073,11.137844611528822,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,434.48035004913464,3679
3679,29.7257525083612,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,51.08045977011494,17.258252427184466,41.14814814814815,29.7257525083612,1.5460080013915465,17.530571992110453,20.669767441860465,1.0018034265103697,1.0018034265103697,233.44071259244595,3680
3680,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,14.83806343906511,17.258252427184466,10.334883720930232,29.7257525083612,11.137844611528822,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,128.35565745697556,3681
3681,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,40.217194570135746,5.293627159023227,4.027186225645672,4.838323353293413,132.65671641791045,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,234.55297830517745,3682
3682,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,7.4314381270903,28.126582278481013,4.838323353293413,40.58447488584475,1.5460080013915465,14.813333333333334,28.48717948717949,1.0018034265103697,1.0018034265103697,165.5299335337487,3683
3683,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.35609756097561,7.4314381270903,22.615776081424936,9.629469122426869,31.971223021582738,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,156.90911976444528,3684
