,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
2470,42.96,13.927953890489913,16.383050847457625,17.291592128801433,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.79734185795198,2471
2471,33.6794425087108,28.01739130434783,151.03125,10.250265111346765,14.029027576197388,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,276.2731132011922,2472
2472,30.78343949044586,25.43684210526316,24.976744186046513,12.266497461928934,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.67045257753918,2473
2473,161.1,39.94214876033058,9.964948453608248,34.15547703180212,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,265.3098878395205,2474
2474,72.13432835820895,47.38235294117647,23.235576923076923,10.250265111346765,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,175.20945266766384,2475
2475,42.96,33.6794425087108,99.64948453608247,92.9423076923077,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,291.4381640709557,2476
2476,24.658163265306126,23.691176470588236,12.957104557640749,10.174736842105263,14.68996960486322,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,140.404137870786,2477
2477,18.660231660231663,25.237597911227155,9.964948453608248,17.291592128801433,14.029027576197388,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,139.4163848603483,2478
2478,27.0,25.707446808510635,18.6242774566474,45.38028169014084,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,175.18723755728743,2479
2479,42.96,39.77777777777778,20.742489270386265,24.912371134020617,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,148.62738317338767,2480
2480,33.6794425087108,25.707446808510635,24.976744186046513,45.38028169014084,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,150.54994488368553,2481
2481,27.228169014084507,32.43624161073826,16.383050847457625,34.15547703180212,14.470059880239521,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,214.60082589824975,2482
2482,18.660231660231663,24.104738154613464,29.290909090909093,10.174736842105263,14.362555720653788,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,164.24402143771115,2483
2483,29.290909090909093,54.0,22.851063829787233,8.289879931389365,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.4499680435805,2484
2484,24.658163265306126,25.43684210526316,179.0,8.289879931389365,15.39171974522293,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,292.042341747771,2485
2485,38.205533596837945,27.617142857142856,16.383050847457625,8.289879931389365,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.35341389468005,2486
2486,27.228169014084507,39.94214876033058,23.235576923076923,15.640776699029125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.85270108679788,2487
2487,24.658163265306126,25.707446808510635,175.74545454545455,15.640776699029125,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,282.5564916982323,2488
2488,33.6794425087108,33.33103448275862,47.15121951219512,37.61089494163424,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,173.97952077915346,2489
2489,28.346041055718473,30.39622641509434,23.235576923076923,10.174736842105263,35.14909090909091,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,154.0468035612604,2490
2490,30.78343949044586,25.43684210526316,9.964948453608248,10.250265111346765,15.150470219435736,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,128.36639579959646,2491
2491,18.660231660231663,39.292682926829265,9.964948453608248,8.289879931389365,19.37074148296593,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,134.84422115561395,2492
2492,14.667678300455234,42.76991150442478,22.851063829787233,10.250265111346765,14.491754122938529,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,167.96370069104668,2493
2493,26.55494505494506,39.77777777777778,23.235576923076923,13.115332428765266,14.68996960486322,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,154.15403220892497,2494
2494,37.176923076923075,31.080385852090032,16.383050847457625,48.81818181818182,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,175.35414323026276,2495
2495,48.57286432160804,39.94214876033058,9.964948453608248,10.250265111346765,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.36264562186687,2496
2496,24.658163265306126,27.855907780979827,47.15121951219512,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.73716265845434,2497
2497,27.228169014084507,23.691176470588236,28.429411764705883,10.250265111346765,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,213.1326306120542,2498
2498,11.34507042253521,42.76991150442478,22.851063829787233,9.439453125,15.976859504132232,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.15657423841682,2499
2499,27.228169014084507,41.48497854077253,17.7032967032967,9.439453125,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,143.3556126981506,2500
2500,18.660231660231663,41.30769230769231,105.06521739130434,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,199.1957530040575,2501
2501,48.57286432160804,31.080385852090032,12.957104557640749,8.289879931389365,15.39171974522293,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,179.22498223004524,2502
2502,29.290909090909093,72.13432835820895,24.976744186046513,64.01324503311258,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,210.64997165948014,2503
2503,24.976744186046513,27.617142857142856,39.4530612244898,12.266497461928934,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.65897480531234,2504
2504,28.263157894736842,33.44636678200692,179.0,9.439453125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,269.9361162199532,2505
2505,14.667678300455234,33.6794425087108,34.52142857142857,9.439453125,15.976859504132232,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,135.0299934259013,2506
2506,38.205533596837945,23.691176470588236,9.964948453608248,13.115332428765266,15.150470219435736,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,127.32834427295947,2507
2507,14.667678300455234,72.13432835820895,26.124324324324327,12.266497461928934,15.976859504132232,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,180.43542464963912,2508
2508,24.976744186046513,13.927953890489913,12.957104557640749,10.174736842105263,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.53625479127929,2509
2509,37.176923076923075,23.691176470588236,18.6242774566474,13.115332428765266,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.4655160947762,2510
2510,42.96,30.39622641509434,32.00662251655629,13.115332428765266,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,140.11060033538914,2511
2511,24.976744186046513,27.617142857142856,47.15121951219512,10.174736842105263,14.362555720653788,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,214.21022663207128,2512
2512,14.667678300455234,27.617142857142856,148.7076923076923,8.289879931389365,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,220.0884230869565,2513
2513,161.1,25.237597911227155,16.383050847457625,17.291592128801433,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,240.13786023856673,2514
2514,66.20547945205479,38.81927710843373,18.6242774566474,15.640776699029125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.90326492384816,2515
2515,72.13432835820895,23.691176470588236,12.957104557640749,12.266497461928934,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.06722203986166,2516
2516,27.228169014084507,115.07142857142858,32.00662251655629,24.912371134020617,14.362555720653788,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,250.36157737624052,2517
2517,38.205533596837945,28.01739130434783,70.04347826086956,8.289879931389365,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,166.76321242729938,2518
2518,26.55494505494506,45.59433962264151,99.64948453608247,92.9423076923077,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,284.97582189717974,2519
2519,37.176923076923075,30.39622641509434,32.00662251655629,10.174736842105263,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.56053854095572,2520
2520,35.933085501858734,42.76991150442478,74.93023255813954,92.9423076923077,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,266.26012430376915,2521
2521,27.0,41.30769230769231,175.74545454545455,9.439453125,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,294.29725035807877,2522
2522,37.176923076923075,31.080385852090032,26.124324324324327,8.289879931389365,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.52931984657906,2523
2523,33.6794425087108,23.691176470588236,17.447653429602887,9.439453125,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.75744084889877,2524
2524,11.34507042253521,24.104738154613464,80.55,17.291592128801433,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,175.79091740219295,2525
2525,11.34507042253521,28.01739130434783,22.851063829787233,8.289879931389365,14.470059880239521,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.26237493974381,2526
2526,11.34507042253521,13.927953890489913,18.6242774566474,8.289879931389365,16.957894736842107,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,92.39868700602638,2527
2527,37.176923076923075,31.080385852090032,17.138297872340424,13.115332428765266,25.914209115281498,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,227.17403753028447,2528
2528,18.660231660231663,39.77777777777778,17.447653429602887,37.61089494163424,35.14909090909091,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,175.39078013451194,2529
2529,27.228169014084507,24.104738154613464,9.964948453608248,64.01324503311258,16.551369863013697,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,168.60760193460698,2530
2530,66.20547945205479,28.01739130434783,9.964948453608248,9.439453125,25.914209115281498,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,166.28661286646684,2531
2531,28.346041055718473,25.237597911227155,26.124324324324327,63.17647058823529,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,163.03174747328478,2532
2532,24.658163265306126,31.080385852090032,39.4530612244898,12.266497461928934,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.58372715489543,2533
2533,26.55494505494506,32.43624161073826,80.55,10.174736842105263,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.92285284164328,2534
2534,24.165,33.6794425087108,9.964948453608248,9.439453125,14.470059880239521,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,128.49933438705526,2535
2535,24.912371134020617,38.81927710843373,9.964948453608248,9.439453125,14.131578947368421,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,245.33876859270137,2536
2536,24.658163265306126,24.104738154613464,24.976744186046513,63.17647058823529,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,159.12304552805608,2537
2537,41.66379310344827,39.292682926829265,24.976744186046513,34.15547703180212,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,159.7732842951646,2538
2538,33.6794425087108,81.22689075630252,47.15121951219512,13.115332428765266,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,195.19100039746854,2539
2539,30.78343949044586,68.5531914893617,80.55,12.266497461928934,15.39171974522293,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,261.7778353172418,2540
