,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
1974,3.20519293184277,11.803452855245684,18.870488322717623,9.297071129707113,66.32835820895522,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,177.87067117821658,1975
1975,3.20519293184277,14.381877022653722,21.784313725490193,5.752750809061489,16.130671506352087,4.1806208842897465,41.72769953051643,1.9874776386404291,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,230.92219267687685,1976
1976,2.214801893845004,14.381877022653722,19.19654427645788,8.570877531340404,13.186943620178042,11.165829145728644,9.681917211328976,1.9874776386404291,66.82706766917293,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,199.98689974013615,1977
1977,3.20519293184277,15.871428571428572,12.396094839609484,103.34883720930233,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,207.18897520695018,1978
1978,31.742857142857144,8.968718466195762,12.396094839609484,18.751054852320674,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,124.18615117366751,1979
1979,9.897550111358575,9.060142711518859,12.571428571428571,8.570877531340404,13.186943620178042,29.43046357615894,60.054054054054056,1.9874776386404291,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,188.39538509589102,1980
1980,31.742857142857144,11.803452855245684,38.98245614035088,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,160.9662353071163,1981
1981,2.214801893845004,14.381877022653722,12.571428571428571,5.752750809061489,40.77064220183486,4.1806208842897465,67.33333333333334,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,162.01715256206452,1982
1982,2.214801893845004,8.968718466195762,12.396094839609484,18.751054852320674,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.463004040028,1983
1983,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,88.88,58.473684210526315,8.416666666666668,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,249.72392327675828,1984
1984,3.20519293184277,3.821152192605331,6.263565891472868,18.555323590814197,28.126582278481013,29.43046357615894,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,129.40912303154937,1985
1985,31.742857142857144,101.0,101.0,101.0,101.0,233.89473684210526,101.0,1.9874776386404291,85.46153846153847,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,965.8478439185513,1986
1986,2.214801893845004,11.179874213836479,296.26666666666665,11.43886743886744,116.94736842105263,21.416867469879517,41.14814814814815,8.416666666666668,8.0,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,650.7224397496786,1987
1987,3.20519293184277,3.821152192605331,21.784313725490193,8.570877531340404,13.186943620178042,40.03603603603604,35.130434782608695,1.9874776386404291,66.82706766917293,21.212410501193318,145.70491803278688,1.0004502476361998,30.96864111498258,393.4359160245138,1988
1988,3.20519293184277,3.821152192605331,7.048374306106265,13.865834633385335,8.817460317460318,4.1806208842897465,67.33333333333334,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,181.9107341138138,1989
1989,9.908584169453734,15.871428571428572,12.396094839609484,35.41035856573705,20.766355140186917,16.994263862332698,42.73076923076923,4.6582809224318655,9.864594894561598,286.7096774193549,1.2605304212168487,1.0004502476361998,1.3421926910299002,458.91358097574897,1990
1990,2.214801893845004,3.821152192605331,6.263565891472868,18.555323590814197,39.856502242152466,11.165829145728644,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,207.09038900632277,1991
1991,9.908584169453734,3.821152192605331,12.571428571428571,13.865834633385335,8.817460317460318,44.0,83.06542056074767,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,240.61009871385656,1992
1992,9.908584169453734,9.060142711518859,12.571428571428571,18.555323590814197,32.7970479704797,11.165829145728644,91.62886597938144,1.9874776386404291,9.864594894561598,49.10497237569061,64.87591240875912,1.0004502476361998,4.500253164556962,317.0208828686501,1993
1993,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,16.130671506352087,11.165829145728644,25.467048710601716,1.9874776386404291,19.363834422657952,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,145.72550435638905,1994
1994,2.214801893845004,25.91253644314869,38.98245614035088,9.297071129707113,44.88888888888889,13.013177159590043,48.30434782608695,6.138121546961326,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,250.5499802099152,1995
1995,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,16.39852398523985,13.013177159590043,134.66666666666669,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,221.58037828648912,1996
1996,2.214801893845004,3.821152192605331,7.048374306106265,32.08664259927798,52.904761904761905,19.928251121076233,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,153.7559623050372,1997
1997,2.214801893845004,3.821152192605331,21.784313725490193,32.08664259927798,40.77064220183486,29.43046357615894,138.875,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,295.158548457488,1998
1998,2.214801893845004,9.060142711518859,7.048374306106265,13.865834633385335,13.186943620178042,4.1806208842897465,35.130434782608695,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,115.0120781907772,1999
1999,2.214801893845004,3.821152192605331,12.571428571428571,18.555323590814197,8.817460317460318,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,80.73795447012826,2000
2000,2.214801893845004,14.381877022653722,7.048374306106265,13.865834633385335,19.75111111111111,11.165829145728644,20.292237442922374,1.9874776386404291,14.152866242038217,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,227.01073112429003,2001
2001,2.214801893845004,8.968718466195762,12.396094839609484,32.43795620437956,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,102.62568852554105,2002
2002,3.20519293184277,3.821152192605331,70.53968253968254,8.570877531340404,16.130671506352087,19.928251121076233,83.06542056074767,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,215.54617796040978,2003
2003,2.214801893845004,94.55319148936171,90.6938775510204,202.0,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,432.07431222385816,2004
2004,9.897550111358575,14.381877022653722,70.53968253968254,8.570877531340404,28.126582278481013,40.03603603603604,104.56470588235294,1.9874776386404291,3.473231731144978,1.2210468470943812,64.87591240875912,1.0004502476361998,4.500253164556962,353.1756834397373,2005
2005,2.214801893845004,25.91253644314869,19.75111111111111,9.297071129707113,44.88888888888889,13.013177159590043,48.30434782608695,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,177.81750793746144,2006
2006,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,33.16417910447761,20.766355140186917,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,154.48037951236648,2007
2007,2.214801893845004,3.821152192605331,7.048374306106265,8.570877531340404,23.575596816976127,72.85245901639344,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,148.6604287769517,2008
2008,3.20519293184277,77.28695652173913,58.473684210526315,11.43886743886744,808.0,181.3877551020408,41.14814814814815,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,1197.6547229579535,2009
2009,9.908584169453734,3.821152192605331,19.19654427645788,8.570877531340404,28.126582278481013,4.1806208842897465,41.72769953051643,1.9874776386404291,9.864594894561598,130.7058823529412,145.70491803278688,1.0004502476361998,4.500253164556962,409.2956371942678,2010
2010,9.908584169453734,11.803452855245684,66.82706766917293,83.06542056074767,66.32835820895522,222.2,91.62886597938144,6.138121546961326,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,667.9763348965364,2011
2011,9.908584169453734,3.821152192605331,7.048374306106265,8.570877531340404,8.817460317460318,4.1806208842897465,41.72769953051643,1.9874776386404291,9.864594894561598,45.11675126903554,1.2605304212168487,1.0004502476361998,1.3421926910299002,144.64676609389275,2012
2012,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,107.08433734939759,21.416867469879517,82.2962962962963,8.416666666666668,19.363834422657952,45.11675126903554,126.97142857142858,1.0004502476361998,30.96864111498258,497.7001094715366,2013
2013,2.214801893845004,11.803452855245684,18.870488322717623,51.08045977011494,16.39852398523985,111.1,121.75342465753424,6.138121546961326,38.81222707423581,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,448.37896465089625,2014
2014,2.214801893845004,11.803452855245684,19.75111111111111,51.08045977011494,28.0378548895899,13.013177159590043,91.62886597938144,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,231.96529714396178,2015
2015,2.214801893845004,3.821152192605331,19.19654427645788,8.570877531340404,19.75111111111111,4.1806208842897465,25.467048710601716,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,113.52708195909645,2016
2016,3.20519293184277,14.381877022653722,12.571428571428571,5.752750809061489,32.7970479704797,40.03603603603604,49.37777777777778,1.9874776386404291,23.513227513227516,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,293.6934037397379,2017
2017,3.20519293184277,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,16.994263862332698,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.50379008247462,2018
2018,2.214801893845004,8.968718466195762,12.396094839609484,143.35483870967744,73.45454545454545,16.994263862332698,28.215873015873015,4.6582809224318655,41.33953488372093,1.2210468470943812,493.77777777777777,1.0004502476361998,4.500253164556962,832.0964800852969,2019
2019,2.214801893845004,77.28695652173913,30.231292517006807,84.64761904761905,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,8.0,1.2210468470943812,116.94736842105263,1.0004502476361998,4.500253164556962,402.52191300020274,2020
2020,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,169.56737912208803,2021
2021,9.908584169453734,77.28695652173913,81.54128440366972,11.43886743886744,493.77777777777777,21.416867469879517,41.14814814814815,8.416666666666668,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,816.876605061173,2022
2022,9.908584169453734,9.060142711518859,12.571428571428571,32.08664259927798,19.75111111111111,19.928251121076233,67.33333333333334,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,235.19971188597543,2023
2023,2.214801893845004,3.821152192605331,70.53968253968254,13.865834633385335,13.186943620178042,19.928251121076233,197.51111111111112,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,335.34838252052657,2024
2024,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,57.71428571428571,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,171.484181926584,2025
2025,9.908584169453734,33.79467680608365,12.396094839609484,49.10497237569061,20.766355140186917,16.994263862332698,155.9298245614035,4.6582809224318655,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,380.9632669748025,2026
2026,2.214801893845004,25.91253644314869,66.82706766917293,9.297071129707113,44.88888888888889,13.013177159590043,32.91851851851852,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,237.4407638808381,2027
2027,2.214801893845004,3.821152192605331,7.048374306106265,8.570877531340404,16.130671506352087,44.0,109.72839506172839,1.9874776386404291,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,237.13819741183104,2028
2028,3.20519293184277,3.821152192605331,6.263565891472868,13.865834633385335,40.77064220183486,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,102.684175755116,2029
2029,2.214801893845004,25.91253644314869,53.54216867469879,9.297071129707113,16.39852398523985,33.16417910447761,189.10638297872342,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,344.0712376949241,2030
2030,2.214801893845004,15.871428571428572,12.043360433604336,18.751054852320674,73.45454545454545,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,154.26494018768275,2031
