,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3271,10000.0,10.548523206751055,2.834467120181406,17.761989342806395,4.042037186742118,4.042037186742118,2.8368794326241136,12.376237623762377,3.897116134060795,29.15451895043732,2.4691358024691357,45.24886877828054,3.3875338753387534,1.0004001600640255,10139.599744800262,3272
3272,10000.0,10.548523206751055,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,2.8328611898017,29.41176470588235,4.033884630899556,39.682539682539684,9.9601593625498,1.0004001600640255,10140.8506575963,3273
3273,10000.0,40.65040650406504,3.965107057890563,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,2.5614754098360653,32.05128205128205,4.033884630899556,44.84304932735426,3.3875338753387534,1.0004001600640255,10174.345955352946,3274
3274,10000.0,9.30232558139535,2.531645569620253,18.867924528301888,2.884338044418806,5.837711617046118,2.5106703489831785,13.157894736842106,2.5614754098360653,28.901734104046245,4.033884630899556,39.52569169960474,3.2927230819888043,1.0004001600640255,10134.40841951305,3275
3275,10000.0,23.696682464454977,3.965107057890563,17.6056338028169,4.042037186742118,4.042037186742118,4.012841091492777,13.297872340425531,2.5614754098360653,28.011204481792713,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10149.902804314828,3276
3276,10000.0,10.548523206751055,2.834467120181406,17.6056338028169,2.463661000246366,4.987531172069825,4.012841091492777,12.970168612191959,3.897116134060795,33.11258278145695,2.881014116969173,44.84304932735426,3.3875338753387534,1.0004001600640255,10144.544522400996,3277
3277,10000.0,9.380863039399625,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.5106703489831785,13.140604467805518,2.8328611898017,28.81844380403458,4.033884630899556,47.39336492890995,3.3875338753387534,1.0004001600640255,10141.982270916646,3278
3278,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,3.897116134060795,28.901734104046245,2.881014116969173,39.52569169960474,6.644518272425249,1.0004001600640255,10139.089056503226,3279
3279,10000.0,9.380863039399625,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.8368794326241136,12.836970474967908,3.897116134060795,27.700831024930746,2.4691358024691357,40.983606557377044,6.644518272425249,1.0004001600640255,10137.233965369725,3280
3280,10000.0,9.30232558139535,2.531645569620253,18.214936247723134,2.463661000246366,4.868549172346641,2.8368794326241136,13.458950201884251,2.5614754098360653,32.89473684210526,4.033884630899556,50.25125628140703,3.3875338753387534,1.0004001600640255,10147.80623440549,3281
3281,10000.0,29.940119760479043,3.965107057890563,17.36111111111111,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.5614754098360653,27.700831024930746,2.4691358024691357,50.0,6.644518272425249,1.0004001600640255,10164.69356635611,3282
3282,10000.0,22.93577981651376,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,31.152647975077883,2.4691358024691357,41.32231404958678,3.2927230819888043,1.0004001600640255,10148.951159051056,3283
3283,10000.0,23.696682464454977,3.965107057890563,18.552875695732837,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,3.897116134060795,28.81844380403458,2.881014116969173,41.49377593360996,6.644518272425249,1.0004001600640255,10154.702573098553,3284
3284,10000.0,9.380863039399625,3.965107057890563,17.6056338028169,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.5614754098360653,28.901734104046245,4.033884630899556,44.84304932735426,6.644518272425249,1.0004001600640255,10142.84871561131,3285
3285,10000.0,6.715916722632639,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,12.376237623762377,3.897116134060795,31.847133757961785,2.881014116969173,39.8406374501992,3.2927230819888043,1.0004001600640255,10132.441001879008,3286
3286,10000.0,10.548523206751055,2.531645569620253,18.45018450184502,2.884338044418806,5.701254275940707,4.012841091492777,13.157894736842106,2.8328611898017,29.32551319648094,4.033884630899556,41.49377593360996,9.9601593625498,1.0004001600640255,10145.93327590032,3287
3287,10000.0,9.30232558139535,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,13.157894736842106,2.5614754098360653,27.700831024930746,4.033884630899556,41.1522633744856,6.644518272425249,1.0004001600640255,10135.859962168535,3288
3288,10000.0,9.30232558139535,2.531645569620253,18.975332068311197,2.884338044418806,5.837711617046118,2.5106703489831785,13.297872340425531,2.5614754098360653,28.73563218390805,4.033884630899556,47.84688995215311,6.657789613848203,1.0004001600640255,10146.175967520912,3289
3289,10000.0,6.715916722632639,2.531645569620253,18.214936247723134,2.884338044418806,5.837711617046118,4.012841091492777,12.345679012345679,2.8328611898017,29.15451895043732,2.4691358024691357,46.728971962616825,3.3875338753387534,1.0004001600640255,10138.11649024601,3290
3290,10000.0,9.30232558139535,2.531645569620253,17.793594306049823,2.463661000246366,4.868549172346641,2.5106703489831785,13.140604467805518,3.897116134060795,28.901734104046245,2.881014116969173,45.04504504504504,3.3875338753387534,1.0004001600640255,10137.723893881974,3291
3291,10000.0,12.091898428053206,2.834467120181406,17.543859649122805,2.463661000246366,4.868549172346641,4.012841091492777,12.836970474967908,2.8328611898017,29.41176470588235,2.881014116969173,41.1522633744856,3.2927230819888043,1.0004001600640255,10137.223273565603,3292
3292,10000.0,12.970168612191959,2.834467120181406,18.867924528301888,2.463661000246366,4.868549172346641,2.5106703489831785,12.376237623762377,2.8328611898017,31.25,2.4691358024691357,41.666666666666664,3.2927230819888043,1.0004001600640255,10139.403465307005,3293
3293,10000.0,23.696682464454977,2.531645569620253,18.45018450184502,4.042037186742118,4.042037186742118,4.012841091492777,13.36898395721925,3.897116134060795,32.57328990228013,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10155.282731287094,3294
3294,10000.0,6.715916722632639,3.965107057890563,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.8328611898017,28.011204481792713,2.881014116969173,44.642857142857146,3.2927230819888043,1.0004001600640255,10136.047125820709,3295
3295,10000.0,9.30232558139535,2.531645569620253,17.6056338028169,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,3.897116134060795,31.152647975077883,2.4691358024691357,42.73504273504273,3.2927230819888043,1.0004001600640255,10138.223537979688,3296
3296,10000.0,10.548523206751055,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,2.5106703489831785,12.836970474967908,2.8328611898017,27.700831024930746,4.033884630899556,47.84688995215311,3.2927230819888043,1.0004001600640255,10142.497627632518,3297
3297,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,12.88659793814433,2.8328611898017,29.15451895043732,4.033884630899556,44.44444444444444,3.3875338753387534,1.0004001600640255,10140.431030715243,3298
3298,10000.0,23.696682464454977,2.531645569620253,17.36111111111111,4.042037186742118,4.042037186742118,4.012841091492777,12.836970474967908,2.8328611898017,32.05128205128205,4.033884630899556,46.728971962616825,3.2927230819888043,1.0004001600640255,10158.463448161785,3299
3299,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.458950201884251,2.5614754098360653,30.3030303030303,4.033884630899556,41.666666666666664,6.644518272425249,1.0004001600640255,10138.3411171546,3300
3300,10000.0,40.65040650406504,2.531645569620253,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,3.897116134060795,27.700831024930746,4.033884630899556,45.45454545454546,6.657789613848203,1.0004001600640255,10173.49598157454,3301
3301,10000.0,12.091898428053206,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,2.8368794326241136,12.970168612191959,2.8328611898017,30.211480362537767,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10143.224106632759,3302
3302,10000.0,40.65040650406504,2.531645569620253,18.975332068311197,4.042037186742118,4.042037186742118,4.012841091492777,13.297872340425531,2.5614754098360653,29.940119760479043,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10168.063314673205,3303
3303,10000.0,23.696682464454977,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,13.623978201634877,3.897116134060795,32.05128205128205,2.881014116969173,41.84100418410041,3.2927230819888043,1.0004001600640255,10154.801849085683,3304
3304,10000.0,55.24861878453038,2.834467120181406,17.543859649122805,2.884338044418806,5.837711617046118,4.012841091492777,12.594458438287154,2.8328611898017,29.498525073746315,2.881014116969173,47.84688995215311,9.9601593625498,1.0004001600640255,10194.976144600365,3305
3305,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,12.88659793814433,3.897116134060795,31.152647975077883,2.4691358024691357,45.45454545454546,3.3875338753387534,1.0004001600640255,10140.140125752463,3306
3306,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,2.884338044418806,5.701254275940707,4.012841091492777,12.376237623762377,2.5614754098360653,32.89473684210526,2.4691358024691357,45.45454545454546,6.657789613848203,1.0004001600640255,10144.013322663144,3307
3307,10000.0,12.970168612191959,2.834467120181406,18.867924528301888,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.8328611898017,32.89473684210526,2.4691358024691357,45.04504504504504,9.9601593625498,1.0004001600640255,10151.312237622573,3308
3308,10000.0,29.940119760479043,2.531645569620253,18.45018450184502,2.463661000246366,4.868549172346641,4.012841091492777,12.88659793814433,2.5614754098360653,27.700831024930746,2.4691358024691357,42.19409282700422,3.2927230819888043,1.0004001600640255,10154.372257340472,3309
3309,10000.0,128.2051282051282,3.965107057890563,17.6056338028169,4.042037186742118,4.042037186742118,4.012841091492777,12.345679012345679,3.897116134060795,29.32551319648094,2.4691358024691357,40.32258064516129,3.3875338753387534,1.0004001600640255,10254.620743356736,3310
3310,10000.0,9.380863039399625,3.965107057890563,18.552875695732837,2.463661000246366,4.868549172346641,2.5106703489831785,13.157894736842106,2.8328611898017,30.211480362537767,4.033884630899556,44.44444444444444,6.644518272425249,1.0004001600640255,10144.067210111616,3311
3311,10000.0,40.65040650406504,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.970168612191959,3.897116134060795,28.81844380403458,4.033884630899556,42.016806722689076,3.3875338753387534,1.0004001600640255,10168.540544933581,3312
3312,10000.0,10.548523206751055,2.531645569620253,18.45018450184502,2.884338044418806,5.837711617046118,2.8368794326241136,12.594458438287154,3.897116134060795,28.57142857142857,4.033884630899556,41.49377593360996,6.644518272425249,1.0004001600640255,10141.324864513084,3313
3313,10000.0,6.715916722632639,2.834467120181406,17.73049645390071,2.884338044418806,5.701254275940707,2.5106703489831785,13.36898395721925,3.897116134060795,32.05128205128205,2.4691358024691357,39.682539682539684,6.644518272425249,1.0004001600640255,10137.491119026117,3314
3314,10000.0,12.091898428053206,2.834467120181406,17.761989342806395,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,3.897116134060795,32.05128205128205,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10139.245296473455,3315
3315,10000.0,12.091898428053206,2.834467120181406,16.835016835016834,4.042037186742118,4.042037186742118,2.8368794326241136,12.376237623762377,2.8328611898017,32.89473684210526,2.4691358024691357,44.642857142857146,3.3875338753387534,1.0004001600640255,10142.286098825756,3316
3316,10000.0,10.548523206751055,2.834467120181406,17.761989342806395,2.884338044418806,5.837711617046118,4.012841091492777,12.836970474967908,3.897116134060795,33.11258278145695,2.4691358024691357,42.5531914893617,3.2927230819888043,1.0004001600640255,10143.04199034707,3317
3317,10000.0,9.30232558139535,2.531645569620253,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,3.897116134060795,30.211480362537767,2.881014116969173,39.52569169960474,6.657789613848203,1.0004001600640255,10137.50851549685,3318
3318,10000.0,6.715916722632639,2.834467120181406,18.867924528301888,2.463661000246366,4.987531172069825,2.8368794326241136,12.88659793814433,2.5614754098360653,27.700831024930746,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10133.216627094896,3319
3319,10000.0,36.90036900369004,2.834467120181406,17.543859649122805,2.884338044418806,5.837711617046118,4.012841091492777,13.297872340425531,3.897116134060795,31.152647975077883,2.881014116969173,41.32231404958678,6.657789613848203,1.0004001600640255,10170.222740915984,3320
3320,10000.0,36.90036900369004,2.834467120181406,18.867924528301888,4.042037186742118,4.042037186742118,4.012841091492777,13.36898395721925,2.8328611898017,27.77777777777778,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10168.582408363589,3321
3321,10000.0,6.715916722632639,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,2.5106703489831785,12.970168612191959,2.5614754098360653,29.940119760479043,2.881014116969173,43.10344827586207,3.2927230819888043,1.0004001600640255,10135.415723523789,3322
3322,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.8328611898017,28.73563218390805,2.4691358024691357,41.84100418410041,6.657789613848203,1.0004001600640255,10134.445480239132,3323
3323,10000.0,6.715916722632639,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,2.8328611898017,32.89473684210526,2.4691358024691357,42.37288135593221,6.657789613848203,1.0004001600640255,10138.888538921194,3324
3324,10000.0,25.188916876574307,3.965107057890563,17.36111111111111,2.463661000246366,4.987531172069825,4.012841091492777,12.376237623762377,2.5614754098360653,28.73563218390805,2.4691358024691357,41.49377593360996,6.644518272425249,1.0004001600640255,10153.260343695463,3325
3325,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,13.089005235602095,2.8328611898017,32.57328990228013,4.033884630899556,42.016806722689076,3.2927230819888043,1.0004001600640255,10142.190955001237,3326
