,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
1943,1.0010011012113325,2.709756097560976,30.67177914110429,9.10655737704918,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,75.92676903175591,1944
1944,1.0010011012113325,2.709756097560976,42.54893617021276,10.740064446831365,11.048618784530387,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,112.64195416342454,1945
1945,1.0010011012113325,32.78360655737705,22.986206896551725,10.740064446831365,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.68140108004513,1946
1946,1.0010011012113325,26.175392670157066,6.241573033707865,61.34355828220858,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,129.77473016096724,1947
1947,1.0010011012113325,34.12627986348123,30.766153846153845,10.740064446831365,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.47315352315636,1948
1948,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,47.58662430515005,1949
1949,1.0010011012113325,2.709756097560976,8.10291734197731,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,50.90844020135487,1950
1950,1.0010011012113325,26.175392670157066,26.59308510638298,7.4286775631500745,14.618421052631579,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.16258858609038,1951
1951,1.0010011012113325,26.175392670157066,22.986206896551725,11.11,20.038076152304612,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,96.5173831088247,1952
1952,1.0010011012113325,26.175392670157066,6.241573033707865,10.740064446831365,11.048618784530387,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,99.80022759951574,1953
1953,1.0010011012113325,33.0,42.54893617021276,7.450819672131148,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,118.77919451910957,1954
1954,1.0010011012113325,2.709756097560976,7.061440677966102,9.10655737704918,19.303088803088805,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.54998063268434,1955
1955,1.0010011012113325,34.12627986348123,18.973434535104364,6.505530253741053,36.49270072992701,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,117.71449454060573,1956
1956,1.0010011012113325,33.0,18.9375,11.11,12.968871595330741,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,108.67713899940634,1957
1957,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,11.048618784530387,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,67.38114315817751,1958
1958,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,12.968871595330741,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.70075117828297,1959
1959,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.89896883367699,1960
1960,1.0010011012113325,33.0,30.766153846153845,7.450819672131148,20.038076152304612,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,109.60206186435828,1961
1961,1.0010011012113325,25.971428571428568,42.54893617021276,21.689804772234275,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,123.68730695550038,1962
1962,1.0010011012113325,34.01020408163265,7.061440677966102,14.043539325842696,28.815561959654175,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.7019150069517,1963
1963,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,44.916308726645084,1964
1964,1.0010011012113325,33.0,6.241573033707865,15.574766355140186,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,92.73556053935181,1965
1965,1.0010011012113325,34.12627986348123,120.4698795180723,15.574766355140186,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,194.1297959172027,1966
1966,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,49.87736688402333,1967
1967,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,43.017606608812365,1968
1968,1.0010011012113325,26.175392670157066,8.466553767993226,6.505530253741053,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,70.4356886953707,1969
1969,1.0010011012113325,34.12627986348123,8.466553767993226,11.11,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.17626269707621,1970
1970,1.0010011012113325,33.0,8.10291734197731,15.574766355140186,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,83.71854384965901,1971
1971,1.0010011012113325,26.175392670157066,6.241573033707865,6.505530253741053,14.618421052631579,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,67.8280647152243,1972
1972,1.0010011012113325,26.175392670157066,8.466553767993226,10.740064446831365,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.21469135424304,1973
1973,1.0010011012113325,32.78360655737705,6.241573033707865,7.450819672131148,23.19953596287703,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,84.74309010625244,1974
1974,1.0010011012113325,33.0,26.59308510638298,11.11,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.64108766658852,1975
1975,1.0010011012113325,34.12627986348123,120.4698795180723,20.364562118126273,20.038076152304612,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,211.20650504179574,1976
1976,1.0010011012113325,2.709756097560976,22.986206896551725,7.4286775631500745,12.968871595330741,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,91.68809081688256,1977
1977,1.0010011012113325,33.0,7.061440677966102,7.4286775631500745,11.048618784530387,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.88574921941525,1978
1978,1.0010011012113325,34.12627986348123,18.9375,6.505530253741053,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.42756548822817,1979
1979,1.0010011012113325,25.971428571428568,22.986206896551725,9.10655737704918,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,89.7712243088862,1980
1980,1.0010011012113325,2.709756097560976,30.766153846153845,7.450819672131148,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,67.16514891184747,1981
1981,1.0010011012113325,34.12627986348123,42.54893617021276,6.505530253741053,11.586326767091542,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,182.8643104329467,1982
1982,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,42.55778293717533,1983
1983,1.0010011012113325,25.971428571428568,7.061440677966102,14.043539325842696,11.048618784530387,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.74157651811983,1984
1984,1.0010011012113325,25.971428571428568,7.061440677966102,15.574766355140186,14.162889518413598,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.3231107488099,1985
1985,1.0010011012113325,2.709756097560976,26.59308510638298,9.10655737704918,11.048618784530387,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.62695025669117,1986
1986,1.0010011012113325,26.175392670157066,26.664,10.740064446831365,20.038076152304612,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.82524065910435,1987
1987,1.0010011012113325,2.709756097560976,26.664,15.574766355140186,36.49270072992701,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,174.17548395898615,1988
1988,1.0010011012113325,2.709756097560976,7.061440677966102,20.364562118126273,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.38672238811376,1989
1989,1.0010011012113325,32.78360655737705,6.241573033707865,7.450819672131148,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.45918394621046,1990
1990,1.0010011012113325,26.175392670157066,18.973434535104364,9.10655737704918,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,82.04941873921345,1991
1991,1.0010011012113325,2.709756097560976,26.664,11.11,11.048618784530387,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.90151255911064,1992
1992,1.0010011012113325,2.709756097560976,8.466553767993226,7.4286775631500745,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,49.828879800458736,1993
1993,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,55.54425487355515,1994
1994,1.0010011012113325,33.0,6.241573033707865,11.11,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.22504750578612,1995
1995,1.0010011012113325,2.709756097560976,26.59308510638298,10.740064446831365,23.19953596287703,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,80.61157929067161,1996
1996,1.0010011012113325,25.971428571428568,7.061440677966102,9.10655737704918,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.65022281934395,1997
1997,1.0010011012113325,25.971428571428568,6.241573033707865,7.450819672131148,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.69519194690062,1998
1998,1.0010011012113325,26.175392670157066,8.466553767993226,15.574766355140186,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,82.65873160636302,1999
1999,1.0010011012113325,33.0,7.061440677966102,6.505530253741053,11.048618784530387,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,73.38675867809363,2000
2000,1.0010011012113325,32.78360655737705,30.67177914110429,7.4286775631500745,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.74231863263729,2001
2001,1.0010011012113325,2.709756097560976,7.061440677966102,61.34355828220858,12.689086294416244,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,116.86237268553909,2002
2002,1.0010011012113325,33.0,8.10291734197731,7.450819672131148,10.963815789473683,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.17832020765775,2003
2003,1.0010011012113325,34.12627986348123,8.10291734197731,20.364562118126273,12.689086294416244,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.1722293936762,2004
2004,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,46.35982093415662,2005
2005,1.0010011012113325,25.971428571428568,22.986206896551725,6.505530253741053,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,81.30382108841127,2006
2006,1.0010011012113325,25.971428571428568,22.986206896551725,6.505530253741053,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,81.18157545709951,2007
2007,1.0010011012113325,32.78360655737705,26.664,7.4286775631500745,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.70241256297,2008
2008,1.0010011012113325,26.175392670157066,7.061440677966102,9.10655737704918,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.79595217047064,2009
2009,1.0010011012113325,2.709756097560976,18.9375,6.505530253741053,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.268960015991766,2010
2010,1.0010011012113325,34.12627986348123,8.466553767993226,6.505530253741053,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.57407442798218,2011
2011,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,49.17239361270303,2012
2012,1.0010011012113325,2.709756097560976,6.241573033707865,2499.75,1999.8,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,4625.9396435644285,2013
2013,1.0010011012113325,2.709756097560976,6.241573033707865,2499.75,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,2646.1777197167335,2014
2014,1.0010011012113325,2.709756097560976,6.241573033707865,2499.75,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,2646.1777197167335,2015
