,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
610,4.178926441351889,225.21428571428572,39.660377358490564,161.69230769230768,20.40776699029126,92.73529411764706,27.779735682819386,3.359616409163559,1.0004759638267493,576.0287863701838,611
611,127.39393939393938,4.8266360505166475,1.4597222222222224,16.06624203821656,46.197802197802204,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,295.58801007159707,612
612,148.3764705882353,115.70642201834862,1.4597222222222224,103.37704918032786,80.3312101910828,68.91803278688525,25.530364372469634,3.359616409163559,1.0004759638267493,548.0593637325619,613
613,45.53068592057762,75.97590361445783,1.4597222222222224,6.22507403751234,49.653543307086615,37.87387387387387,11.764925373134327,1.4247627654767283,1.0004759638267493,230.90896707816827,614
614,130.02061855670104,101.70967741935485,1.4597222222222224,23.662288930581614,44.565371024734986,47.954372623574145,24.068702290076338,3.359616409163559,1.0004759638267493,377.8008454402355,615
615,44.0979020979021,4.8266360505166475,1.4597222222222224,41.90033222591362,28.469525959367946,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,145.005322591463,616
616,72.06857142857143,4.8266360505166475,31.29528535980149,21.70740103270224,18.017142857142858,29.1270207852194,11.732093023255812,1.4247627654767283,1.0004759638267493,191.19938926651332,617
617,4.178926441351889,61.8235294117647,15.964556962025316,20.27652733118971,16.97442799461642,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,145.63946483563313,618
618,58.11981566820276,48.137404580152676,1.4597222222222224,140.13333333333333,16.97442799461642,29.605633802816904,11.570642201834861,1.4247627654767283,1.0004759638267493,308.42621853248266,619
619,4.178926441351889,4.8266360505166475,1.4597222222222224,6.22507403751234,16.97442799461642,24.160919540229884,11.764925373134327,1.4247627654767283,1.0004759638267493,72.01587038888721,620
620,84.64429530201342,146.65116279069767,1.4597222222222224,23.662288930581614,46.197802197802204,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,396.39121636545116,621
621,24.34749034749035,62.12807881773399,1.4597222222222224,61.5219512195122,40.68387096774194,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,223.61665015649828,622
622,370.94117647058823,4.8266360505166475,62.74626865671641,48.883720930232556,76.90243902439025,88.1958041958042,27.298701298701296,3.359616409163559,1.0004759638267493,684.1548389999398,623
623,118.98113207547169,4.8266360505166475,1.4597222222222224,32.58914728682171,86.97931034482758,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,269.9740287489643,624
624,74.18823529411765,4.8266360505166475,55.315789473684205,6.22507403751234,8.470114170584285,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,175.37351299966647,625
625,46.02919708029197,225.21428571428572,1.4597222222222224,117.86915887850468,34.64835164835165,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,450.2351120383213,626
626,141.70786516853934,134.17021276595744,1.4597222222222224,66.03141361256544,110.63157894736841,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,553.4660380012477,627
627,59.77251184834124,87.58333333333333,1.4597222222222224,21.70740103270224,31.14074074074074,37.87387387387387,11.570642201834861,1.4247627654767283,1.0004759638267493,253.53346398235195,628
628,194.0307692307692,146.65116279069767,1.4597222222222224,16.06624203821656,64.67692307692307,99.30708661417323,27.298701298701296,3.359616409163559,1.0004759638267493,553.8506996446936,629
629,62.12807881773399,88.8169014084507,1.4597222222222224,41.90033222591362,8.470114170584285,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,227.70834090448628,630
630,229.30909090909088,203.4193548387097,1.4597222222222224,47.592452830188684,64.67692307692307,67.80645161290323,27.779735682819386,3.359616409163559,1.0004759638267493,646.4038235458474,631
631,4.178926441351889,56.810810810810814,1.4597222222222224,6.22507403751234,8.470114170584285,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,113.07444165709815,632
632,59.77251184834124,65.01030927835052,1.4597222222222224,52.76987447698745,44.40845070422535,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,248.0950991949141,633
633,24.34749034749035,108.72413793103449,1.4597222222222224,41.90033222591362,8.470114170584285,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,209.77176177361613,634
634,46.88475836431227,40.81553398058252,28.278026905829595,20.27652733118971,20.641571194762683,29.605633802816904,11.764925373134327,1.4247627654767283,1.0004759638267493,200.69221568193146,635
635,108.72413793103449,4.8266360505166475,1.4597222222222224,103.37704918032786,110.63157894736841,68.91803278688525,27.477124183006534,3.359616409163559,1.0004759638267493,429.77437367435175,636
636,74.62721893491124,75.97590361445783,17.589958158995817,41.90033222591362,40.68387096774194,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,288.93408437338866,637
637,206.75409836065572,182.78260869565216,1.4597222222222224,47.592452830188684,118.98113207547169,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,639.7574612876192,638
638,4.178926441351889,61.8235294117647,15.964556962025316,6.22507403751234,36.66279069767442,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,149.4745772406489,639
639,24.34749034749035,107.7948717948718,31.29528535980149,20.27652733118971,32.01015228426396,26.004123711340203,10.733617021276595,1.4247627654767283,1.0004759638267493,254.88730657953755,640
640,49.0739299610895,4.8266360505166475,1.4597222222222224,6.22507403751234,58.66046511627907,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,145.33405660371852,641
641,165.94736842105263,88.8169014084507,1.4597222222222224,48.5076923076923,32.01015228426396,37.87387387387387,11.496809480401094,1.4247627654767283,1.0004759638267493,388.5377587272603,642
642,59.77251184834124,85.79591836734694,1.4597222222222224,41.90033222591362,57.589041095890416,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,289.4434785636756,643
643,370.94117647058823,280.26666666666665,1.4597222222222224,148.3764705882353,67.08510638297872,50.047619047619044,24.068702290076338,3.359616409163559,1.0004759638267493,946.6055560413768,644
644,24.34749034749035,65.6875,1.4597222222222224,20.27652733118971,27.239740820734344,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,163.9441727812181,645
645,44.0979020979021,4.8266360505166475,55.315789473684205,27.53711790393013,8.470114170584285,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,173.72309627841494,646
646,4.178926441351889,61.8235294117647,1.4597222222222224,6.22507403751234,39.785488958990534,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,149.40253504645827,647
647,4.178926441351889,59.77251184834124,1.4597222222222224,127.39393939393938,20.641571194762683,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,239.86816779530253,648
648,113.62162162162163,65.01030927835052,1.4597222222222224,124.87128712871286,49.653543307086615,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,379.56028115579886,649
649,46.197802197802204,61.8235294117647,1.4597222222222224,9.93853427895981,20.641571194762683,24.160919540229884,11.102112676056338,1.4247627654767283,1.0004759638267493,177.74943025110133,650
650,49.0739299610895,60.927536231884055,1.4597222222222224,41.90033222591362,18.017142857142858,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,223.23781276504093,651
651,24.34749034749035,65.01030927835052,1.4597222222222224,6.22507403751234,58.66046511627907,70.06666666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,239.7656085996595,652
652,24.34749034749035,92.73529411764706,1.4597222222222224,9.93853427895981,18.017142857142858,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,171.3168461065434,653
653,4.178926441351889,65.34715025906736,1.4597222222222224,61.5219512195122,39.785488958990534,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,197.3984875203701,654
654,127.39393939393938,4.8266360505166475,103.37704918032786,23.662288930581614,168.16,68.91803278688525,24.068702290076338,3.359616409163559,1.0004759638267493,524.7667410053174,655
655,49.0739299610895,107.7948717948718,1.4597222222222224,27.53711790393013,20.641571194762683,46.88475836431227,11.560036663611365,1.4247627654767283,1.0004759638267493,267.37724683410346,656
656,92.05839416058394,59.77251184834124,1.4597222222222224,92.73529411764706,28.469525959367946,233.55555555555557,10.733617021276595,1.4247627654767283,1.0004759638267493,521.209859614298,657
657,46.02919708029197,65.01030927835052,1.4597222222222224,9.93853427895981,8.470114170584285,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,169.064677501777,658
658,4.178926441351889,74.18823529411765,1.4597222222222224,52.76987447698745,58.66046511627907,32.1734693877551,11.560036663611365,1.4247627654767283,1.0004759638267493,237.41596833162816,659
659,46.197802197802204,64.02030456852792,1.4597222222222224,9.93853427895981,18.017142857142858,57.067873303167424,11.764925373134327,1.4247627654767283,1.0004759638267493,210.89154353026024,660
660,102.53658536585367,56.810810810810814,1.4597222222222224,9.93853427895981,36.66279069767442,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,233.991390891627,661
661,4.178926441351889,61.8235294117647,1.4597222222222224,9.93853427895981,36.66279069767442,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,140.4111670252244,662
662,4.178926441351889,55.80530973451327,1.4597222222222224,9.93853427895981,40.68387096774194,29.3986013986014,10.733617021276595,1.4247627654767283,1.0004759638267493,154.62382079397057,663
663,58.11981566820276,47.235955056179776,31.29528535980149,21.70740103270224,28.469525959367946,29.1270207852194,10.733617021276595,1.4247627654767283,1.0004759638267493,229.1138596120537,664
664,37.31360946745562,75.97590361445783,1.4597222222222224,57.589041095890416,49.653543307086615,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,255.54118901034406,665
665,4.178926441351889,137.08695652173913,28.278026905829595,6.22507403751234,44.40845070422535,32.1734693877551,11.301075268817204,1.4247627654767283,1.0004759638267493,266.07721799653405,666
666,70.85393258426967,4.8266360505166475,39.660377358490564,47.592452830188684,237.96226415094338,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,462.8495998330843,667
667,36.241379310344826,88.8169014084507,1.4597222222222224,323.38461538461536,8.470114170584285,11.092348284960423,11.764925373134327,1.4247627654767283,1.0004759638267493,483.6552448836156,668
668,44.0979020979021,62.12807881773399,28.278026905829595,61.5219512195122,32.01015228426396,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,263.49737577407996,669
669,4.178926441351889,56.810810810810814,1.4597222222222224,72.90173410404624,28.026666666666664,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,188.32165784290282,670
670,134.17021276595744,62.12807881773399,1.4597222222222224,117.86915887850468,18.017142857142858,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,358.65871203622623,671
671,200.19047619047618,146.65116279069767,1.4597222222222224,23.662288930581614,20.40776699029126,188.23880597014923,25.530364372469634,3.359616409163559,1.0004759638267493,610.5006798398781,672
672,58.11981566820276,107.7948717948718,1.4597222222222224,27.53711790393013,31.14074074074074,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,269.18525353814437,673
673,78.33540372670807,65.01030927835052,1.4597222222222224,21.70740103270224,20.641571194762683,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,212.2924882238502,674
674,4.178926441351889,55.80530973451327,17.589958158995817,6.22507403751234,55.07423580786026,32.1734693877551,11.560036663611365,1.4247627654767283,1.0004759638267493,185.03224896090347,675
675,37.31360946745562,64.02030456852792,1.4597222222222224,6.22507403751234,8.470114170584285,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,141.74002850184286,676
676,37.31360946745562,82.97368421052632,1.4597222222222224,21.70740103270224,27.239740820734344,37.87387387387387,11.301075268817204,1.4247627654767283,1.0004759638267493,222.2943456256353,677
677,36.241379310344826,47.235955056179776,1.4597222222222224,9.93853427895981,16.97442799461642,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,137.80298603122966,678
678,24.34749034749035,108.72413793103449,85.21621621621621,6.22507403751234,16.97442799461642,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,268.1031263928544,679
679,37.31360946745562,59.77251184834124,31.29528535980149,9.93853427895981,32.01015228426396,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,205.79135768766022,680
680,46.02919708029197,62.12807881773399,28.278026905829595,108.72413793103449,16.97442799461642,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,287.7183402436333,681
681,127.39393939393938,146.65116279069767,1.4597222222222224,242.53846153846155,46.197802197802204,99.30708661417323,27.298701298701296,3.359616409163559,1.0004759638267493,695.2069684289878,682
682,24.34749034749035,47.235955056179776,1.4597222222222224,32.58914728682171,39.785488958990534,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,170.35099593128606,683
