,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
645,99.00990099009901,11.013215859030836,11.013215859030836,9.541984732824426,9.9304865938431,11.001100110011002,10.319917440660475,11.363636363636365,1.0,174.19345794913605,646
646,11.013215859030836,10.741138560687432,11.001100110011002,10.869565217391305,10.881392818280741,10.34126163391934,10.764262648008613,10.0,1.0,86.61193684732928,647
647,11.933174224343675,11.013215859030836,11.123470522803116,10.526315789473685,9.433962264150944,10.989010989010989,11.376564277588168,99.00990099009901,1.0,176.40561491650044,648
648,12.345679012345679,10.881392818280741,10.638297872340425,9.363295880149812,9.433962264150944,11.11111111111111,10.881392818280741,11.363636363636365,1.0,87.01876814029582,649
649,11.933174224343675,10.881392818280741,10.638297872340425,9.46969696969697,9.9304865938431,99.00990099009901,11.376564277588168,11.135857461024498,1.0,175.37537120721657,650
650,12.077294685990339,11.22334455667789,10.638297872340425,9.363295880149812,9.363295880149812,11.363636363636365,10.121457489878543,10.989010989010989,1.0,86.13963371783417,651
651,99.00990099009901,11.013215859030836,10.638297872340425,9.25925925925926,9.363295880149812,11.918951132300357,10.881392818280741,11.135857461024498,1.0,174.22017127248495,652
652,11.248593925759279,11.389521640091116,9.9304865938431,9.25925925925926,9.541984732824426,10.893246187363834,99.00990099009901,11.52073732718894,1.0,173.79373065642898,653
653,12.077294685990339,11.235955056179776,11.013215859030836,10.1010101010101,10.1010101010101,11.11111111111111,10.881392818280741,11.363636363636365,1.0,88.88462609624938,654
654,11.11111111111111,10.741138560687432,11.001100110011002,10.869565217391305,9.541984732824426,10.34126163391934,10.319917440660475,11.52073732718894,1.0,86.44681613379403,655
655,10.869565217391305,99.00990099009901,10.869565217391305,10.526315789473685,9.9304865938431,11.76470588235294,99.00990099009901,11.235955056179776,1.0,264.2163957368301,656
656,11.76470588235294,11.22334455667789,10.638297872340425,10.526315789473685,9.541984732824426,10.75268817204301,10.764262648008613,11.160714285714286,1.0,87.37231393943527,657
657,11.933174224343675,11.013215859030836,10.775862068965518,9.46969696969697,9.433962264150944,11.11111111111111,10.881392818280741,10.989010989010989,1.0,86.60742630459079,658
658,11.11111111111111,11.389521640091116,10.638297872340425,9.46969696969697,9.433962264150944,11.11111111111111,99.00990099009901,10.0,1.0,173.16360195860068,659
659,11.76470588235294,11.235955056179776,10.869565217391305,9.900990099009901,9.250693802035153,10.34126163391934,11.376564277588168,11.52073732718894,1.0,87.26047329566552,660
660,11.248593925759279,10.741138560687432,10.775862068965518,10.869565217391305,9.250693802035153,11.11111111111111,11.904761904761903,11.52073732718894,1.0,88.42246391790063,661
661,11.933174224343675,11.013215859030836,11.11111111111111,9.363295880149812,10.881392818280741,10.75268817204301,11.376564277588168,11.135857461024498,1.0,88.56729980357186,662
662,11.013215859030836,11.22334455667789,11.001100110011002,10.526315789473685,11.001100110011002,10.75268817204301,10.989010989010989,11.363636363636365,1.0,88.87041194989479,663
663,100.0,10.905125408942203,11.123470522803116,10.869565217391305,9.541984732824426,11.76470588235294,10.319917440660475,11.363636363636365,1.0,176.88840556861084,664
664,11.248593925759279,10.309278350515463,10.638297872340425,9.46969696969697,9.541984732824426,11.11111111111111,10.881392818280741,11.363636363636365,1.0,85.56399214416477,665
665,10.309278350515463,10.881392818280741,11.123470522803116,9.541984732824426,9.541984732824426,11.76470588235294,11.76470588235294,11.160714285714286,1.0,87.08823720766834,666
666,11.248593925759279,10.309278350515463,99.00990099009901,9.900990099009901,9.363295880149812,99.00990099009901,10.764262648008613,11.363636363636365,1.0,261.96985924727744,667
667,12.345679012345679,11.235955056179776,10.638297872340425,9.541984732824426,11.001100110011002,10.989010989010989,11.76470588235294,11.235955056179776,1.0,89.75268871124501,668
668,99.00990099009901,11.013215859030836,10.869565217391305,9.541984732824426,11.001100110011002,10.893246187363834,11.376564277588168,11.135857461024498,1.0,175.8414348353331,669
669,11.933174224343675,11.235955056179776,10.638297872340425,9.900990099009901,9.433962264150944,10.75268817204301,11.376564277588168,11.363636363636365,1.0,87.63526832929226,670
670,10.869565217391305,11.001100110011002,11.123470522803116,9.25925925925926,9.541984732824426,11.918951132300357,10.319917440660475,11.235955056179776,1.0,86.27020347142972,671
671,11.11111111111111,11.235955056179776,11.001100110011002,10.869565217391305,11.001100110011002,11.11111111111111,11.001100110011002,11.235955056179776,1.0,89.56699788200608,672
672,10.309278350515463,11.235955056179776,10.869565217391305,10.427528675703858,9.541984732824426,11.363636363636365,11.001100110011002,10.881392818280741,1.0,86.63044132454294,673
673,10.869565217391305,10.905125408942203,10.638297872340425,9.363295880149812,9.9304865938431,11.918951132300357,11.376564277588168,11.160714285714286,1.0,87.16300066826966,674
674,11.363636363636365,11.001100110011002,10.638297872340425,9.541984732824426,9.541984732824426,11.918951132300357,11.123470522803116,100.0,1.0,176.12942546674012,675
675,10.869565217391305,11.389521640091116,10.775862068965518,9.25925925925926,9.541984732824426,10.989010989010989,11.123470522803116,11.235955056179776,1.0,86.18462948652551,676
676,11.11111111111111,11.013215859030836,11.11111111111111,9.541984732824426,9.250693802035153,11.363636363636365,11.76470588235294,10.881392818280741,1.0,87.03785168038269,677
677,99.00990099009901,11.001100110011002,10.869565217391305,9.900990099009901,10.881392818280741,11.001100110011002,10.319917440660475,11.363636363636365,1.0,175.34760314909983,678
678,11.76470588235294,10.905125408942203,11.123470522803116,9.363295880149812,9.9304865938431,99.00990099009901,11.001100110011002,11.235955056179776,1.0,175.33404044438095,679
679,10.869565217391305,11.389521640091116,11.013215859030836,9.541984732824426,9.541984732824426,10.989010989010989,11.376564277588168,11.363636363636365,1.0,87.08548381239763,680
680,11.013215859030836,10.881392818280741,11.11111111111111,11.001100110011002,9.433962264150944,10.34126163391934,11.123470522803116,11.135857461024498,1.0,87.04137178033159,681
681,11.76470588235294,10.741138560687432,10.638297872340425,11.001100110011002,10.1010101010101,11.11111111111111,10.881392818280741,11.363636363636365,1.0,88.60239281943012,682
682,12.345679012345679,11.235955056179776,10.775862068965518,9.900990099009901,11.001100110011002,10.121457489878543,11.376564277588168,10.881392818280741,1.0,88.63900093225934,683
683,99.00990099009901,99.00990099009901,10.638297872340425,10.869565217391305,11.001100110011002,11.001100110011002,11.123470522803116,11.750881316098708,1.0,265.4042171288536,684
684,11.248593925759279,11.363636363636365,11.013215859030836,11.001100110011002,9.250693802035153,10.34126163391934,10.319917440660475,99.00990099009901,1.0,174.54832012515146,685
685,99.00990099009901,11.22334455667789,10.638297872340425,9.25925925925926,10.1010101010101,10.121457489878543,11.376564277588168,11.750881316098708,1.0,174.4807158629521,686
686,10.869565217391305,11.013215859030836,9.9304865938431,9.900990099009901,10.1010101010101,11.001100110011002,10.121457489878543,10.0,1.0,83.93782547017479,687
687,11.013215859030836,11.235955056179776,11.001100110011002,10.1010101010101,9.9304865938431,10.989010989010989,10.319917440660475,11.135857461024498,1.0,86.72655361077078,688
688,11.013215859030836,11.001100110011002,9.9304865938431,9.46969696969697,9.541984732824426,99.00990099009901,11.001100110011002,11.363636363636365,1.0,173.33112172915273,689
689,11.11111111111111,11.235955056179776,10.638297872340425,11.001100110011002,10.881392818280741,99.00990099009901,11.76470588235294,10.0,1.0,176.642463840375,690
690,11.76470588235294,11.389521640091116,11.001100110011002,11.001100110011002,11.001100110011002,10.34126163391934,10.319917440660475,99.00990099009901,1.0,176.8286079171559,691
691,11.363636363636365,10.905125408942203,9.9304865938431,9.46969696969697,11.001100110011002,10.121457489878543,11.001100110011002,11.135857461024498,1.0,85.9284605070437,692
692,12.077294685990339,11.001100110011002,10.775862068965518,9.900990099009901,11.123470522803116,11.918951132300357,10.881392818280741,11.160714285714286,1.0,89.83977572307528,693
693,11.363636363636365,100.0,99.00990099009901,10.427528675703858,10.881392818280741,10.75268817204301,10.989010989010989,11.52073732718894,1.0,265.9448953359629,694
694,11.013215859030836,11.001100110011002,11.013215859030836,10.427528675703858,11.001100110011002,10.34126163391934,11.123470522803116,10.881392818280741,1.0,87.80228558879074,695
695,10.869565217391305,10.881392818280741,10.638297872340425,9.46969696969697,9.541984732824426,99.00990099009901,10.764262648008613,10.989010989010989,1.0,173.16411223765246,696
696,11.11111111111111,10.309278350515463,10.775862068965518,10.526315789473685,9.9304865938431,10.121457489878543,99.00990099009901,10.881392818280741,1.0,173.6658052121672,697
697,11.11111111111111,99.00990099009901,11.001100110011002,10.427528675703858,11.001100110011002,11.76470588235294,10.319917440660475,11.750881316098708,1.0,177.3862456360481,698
698,11.933174224343675,10.881392818280741,10.775862068965518,10.869565217391305,11.001100110011002,11.363636363636365,11.76470588235294,11.750881316098708,1.0,91.34031800108026,699
699,11.248593925759279,11.363636363636365,11.001100110011002,10.869565217391305,9.9304865938431,10.34126163391934,10.881392818280741,11.135857461024498,1.0,87.77189412386564,700
700,11.11111111111111,10.741138560687432,11.11111111111111,9.363295880149812,11.123470522803116,10.121457489878543,99.00990099009901,11.363636363636365,1.0,174.94512202947652,701
701,11.248593925759279,11.235955056179776,10.638297872340425,9.25925925925926,11.001100110011002,11.363636363636365,10.989010989010989,11.363636363636365,1.0,88.09948993983346,702
702,11.76470588235294,11.001100110011002,11.123470522803116,9.363295880149812,9.541984732824426,10.121457489878543,11.376564277588168,11.135857461024498,1.0,86.42843635663252,703
703,11.363636363636365,11.389521640091116,99.00990099009901,9.541984732824426,10.881392818280741,11.918951132300357,10.764262648008613,10.0,1.0,175.86965032524063,704
704,11.363636363636365,10.881392818280741,10.775862068965518,10.526315789473685,11.001100110011002,11.76470588235294,11.904761904761903,11.363636363636365,1.0,90.58141130111851,705
705,11.933174224343675,10.881392818280741,10.638297872340425,10.427528675703858,10.881392818280741,10.989010989010989,11.376564277588168,11.135857461024498,1.0,89.26321913657311,706
706,11.013215859030836,11.013215859030836,99.00990099009901,10.526315789473685,9.541984732824426,11.76470588235294,10.319917440660475,10.989010989010989,1.0,175.17826754248318,707
707,12.077294685990339,11.363636363636365,11.11111111111111,9.541984732824426,9.363295880149812,11.001100110011002,11.904761904761903,10.0,1.0,87.36318478848494,708
708,11.933174224343675,11.013215859030836,11.001100110011002,10.869565217391305,10.881392818280741,99.00990099009901,10.881392818280741,11.235955056179776,1.0,177.82569709361707,709
709,11.363636363636365,11.363636363636365,10.775862068965518,10.526315789473685,9.250693802035153,11.363636363636365,10.319917440660475,11.235955056179776,1.0,87.1996532482237,710
710,11.013215859030836,10.741138560687432,10.775862068965518,9.541984732824426,9.433962264150944,10.121457489878543,99.00990099009901,10.989010989010989,1.0,172.6265329546477,711
711,11.933174224343675,11.389521640091116,11.11111111111111,9.900990099009901,11.123470522803116,11.363636363636365,10.989010989010989,10.881392818280741,1.0,89.69230776828702,712
712,11.11111111111111,11.22334455667789,9.9304865938431,9.900990099009901,11.123470522803116,11.918951132300357,11.123470522803116,10.0,1.0,87.33182453854859,713
713,11.363636363636365,11.013215859030836,11.001100110011002,10.427528675703858,9.250693802035153,10.34126163391934,11.76470588235294,11.235955056179776,1.0,87.39809738286927,714
714,11.11111111111111,10.309278350515463,10.638297872340425,10.526315789473685,11.001100110011002,10.893246187363834,11.76470588235294,11.235955056179776,1.0,88.48001035934824,715
715,10.309278350515463,11.013215859030836,9.9304865938431,9.46969696969697,9.433962264150944,11.11111111111111,100.0,11.135857461024498,1.0,173.40360860937292,716
716,11.933174224343675,11.013215859030836,10.638297872340425,9.900990099009901,10.881392818280741,11.76470588235294,11.76470588235294,11.160714285714286,1.0,90.05719692342575,717
717,11.363636363636365,10.741138560687432,11.001100110011002,10.1010101010101,11.123470522803116,10.75268817204301,11.376564277588168,10.881392818280741,1.0,88.34100092605995,718
718,12.077294685990339,11.389521640091116,10.638297872340425,11.001100110011002,9.250693802035153,10.989010989010989,99.00990099009901,11.160714285714286,1.0,176.5165343752923,719
719,11.013215859030836,11.22334455667789,11.013215859030836,10.869565217391305,9.363295880149812,99.00990099009901,11.376564277588168,11.363636363636365,1.0,176.23273900360422,720
720,10.309278350515463,99.00990099009901,11.123470522803116,9.900990099009901,9.363295880149812,11.76470588235294,11.76470588235294,11.235955056179776,1.0,175.47230266346293,721
721,10.309278350515463,11.235955056179776,10.775862068965518,9.25925925925926,11.001100110011002,11.11111111111111,11.123470522803116,11.363636363636365,1.0,87.17967284248161,722
722,12.077294685990339,10.881392818280741,10.775862068965518,9.46969696969697,9.433962264150944,11.001100110011002,11.123470522803116,11.363636363636365,1.0,87.12641580353498,723
723,11.933174224343675,99.00990099009901,10.869565217391305,10.869565217391305,9.9304865938431,11.918951132300357,10.764262648008613,99.00990099009901,1.0,265.3058070134764,724
724,10.869565217391305,10.309278350515463,10.638297872340425,10.427528675703858,10.881392818280741,10.34126163391934,11.904761904761903,99.00990099009901,1.0,175.38198746301205,725
725,11.013215859030836,11.235955056179776,11.001100110011002,9.363295880149812,9.541984732824426,10.34126163391934,10.881392818280741,10.989010989010989,1.0,85.36721707940693,726
