,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
829,1.7074479502039064,1.3278250709397428,18.371824480369515,20.662337662337663,23.746268656716417,27.431034482758623,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,104.53258024863604,830
830,1.7074479502039064,4.050407331975561,13.369747899159663,20.662337662337663,31.82,26.875,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,114.45194366988626,831
831,2.4766500622665006,1.3278250709397428,12.371695178849146,33.28451882845189,14.704251386321626,29.572490706319705,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,105.02327317845878,832
832,1.7074479502039064,4.050407331975561,46.794117647058826,22.408450704225352,30.362595419847327,13.739205526770293,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,143.57171943079007,833
833,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,44.44134078212291,28.309608540925268,24.47692307692308,3.346655448043753,1.2346732888406022,345.8695652173913,2.899052478134111,482.3761028953183,834
834,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,104.67105263157895,35.19911504424778,3.2967260671363445,2.8000703977472723,1.2346732888406022,345.8695652173913,883.8888888888889,1408.7583755987685,835
835,1.7074479502039064,4.050407331975561,13.369747899159663,22.408450704225352,13.931698774080559,13.739205526770293,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,89.30213287541179,836
836,1.7074479502039064,1.3278250709397428,3.50904278782532,19.78855721393035,14.704251386321626,21.794520547945208,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,83.54876083533999,837
837,2.4766500622665006,1.3278250709397428,16.469979296066253,24.55246913580247,57.644927536231876,13.739205526770293,3.2967260671363445,3.346655448043753,45.19886363636364,1.055319713451844,2.086831059811123,171.19545255288384,838
838,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,22.663817663817664,19.641975308641978,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,84.93312946931117,839
839,1.7074479502039064,1.3278250709397428,46.794117647058826,23.960843373493976,44.44134078212291,27.525951557093425,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,165.66242084076364,840
840,2.4766500622665006,1.3278250709397428,3.50904278782532,28.51254480286738,18.079545454545453,19.641975308641978,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,90.32680773161884,841
841,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,185.0,15.327552986512524,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,243.70845889895145,842
842,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,22.663817663817664,27.431034482758623,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,91.88808564328392,843
843,1.7074479502039064,1.3278250709397428,12.371695178849146,33.28451882845189,35.19911504424778,19.641975308641978,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,123.6277520703309,844
844,2.4766500622665006,1.3278250709397428,3.50904278782532,28.51254480286738,14.704251386321626,29.572490706319705,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,101.9615850274492,845
845,2.4766500622665006,4.050407331975561,88.38888888888889,28.51254480286738,57.644927536231876,4.815375302663439,23.057971014492754,7.760975609756097,33.145833333333336,1.055319713451844,9.906600249066003,260.8154938449936,846
846,1.7074479502039064,4.050407331975561,397.75,53.75,22.663817663817664,26.875,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,523.5430883149514,847
847,1.7074479502039064,4.050407331975561,16.469979296066253,19.78855721393035,22.663817663817664,34.43722943722944,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,110.94986588882982,848
848,1.7074479502039064,1.3278250709397428,31.82,18.245412844036696,44.44134078212291,27.431034482758623,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,146.01961992264785,849
849,1.7074479502039064,4.050407331975561,18.371824480369515,18.850710900473935,54.486301369863014,13.739205526770293,24.47692307692308,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,147.82062030843895,850
850,1.7074479502039064,4.050407331975561,15.446601941747572,19.690594059405942,13.883071553228621,17.876404494382022,17.181425485961125,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,102.47342070039977,851
851,94.70238095238095,1.3278250709397428,82.86458333333333,53.75,22.663817663817664,94.70238095238095,1591.0,7.760975609756097,36.49082568807339,1.055319713451844,9.906600249066003,1996.2247092332,852
852,1.7074479502039064,1.3278250709397428,3.50904278782532,19.122596153846153,18.079545454545453,25.82792207792208,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,91.43315970619159,853
853,1.7074479502039064,4.050407331975561,14.89700374531835,19.5935960591133,57.644927536231876,29.246323529411768,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,142.72569152119652,854
854,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,13.931698774080559,15.327552986512524,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,70.82820465813121,855
855,1.7074479502039064,1.3278250709397428,3.50904278782532,23.960843373493976,15.094876660341555,27.525951557093425,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,94.38968832836822,856
856,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,13.931698774080559,15.327552986512524,3.2967260671363445,35.51339285714286,1.2346732888406022,1.055319713451844,13.551959114139693,109.30634951074732,857
857,1.7074479502039064,1.3278250709397428,50.348101265822784,18.245412844036696,18.079545454545453,13.739205526770293,12.371695178849146,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,128.45670117466307,858
858,1.7074479502039064,4.050407331975561,12.371695178849146,19.78855721393035,55.24305555555556,30.247148288973385,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,139.6550586768069,859
859,1.7074479502039064,1.3278250709397428,103.31168831168831,20.50257731958763,44.44134078212291,27.525951557093425,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,218.72172545148678,860
860,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,13.883071553228621,4.815375302663439,24.47692307692308,29.90601503759399,45.19886363636364,1.055319713451844,2.086831059811123,143.6889248198643,861
861,2.4766500622665006,1.3278250709397428,12.371695178849146,14.953007518796994,31.82,35.19911504424778,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,109.9807198707068,862
862,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,44.44134078212291,4.815375302663439,3.2967260671363445,3.346655448043753,36.49082568807339,1.055319713451844,2.899052478134111,117.84261880739174,863
863,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,15.628683693516699,35.19911504424778,12.728000000000002,2.8000703977472723,1.2346732888406022,345.8695652173913,2.899052478134111,451.64922855591345,864
864,1.7074479502039064,1.3278250709397428,22.92507204610951,22.408450704225352,15.094876660341555,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,84.4116181537217,865
865,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,55.24305555555556,4.815375302663439,17.181425485961125,35.51339285714286,1.2346732888406022,172.93478260869566,2.899052478134111,322.3892437519932,866
866,1.7074479502039064,1.3278250709397428,31.19607843137255,39.381188118811885,17.368995633187772,19.355231143552313,43.0,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,193.2269832673146,867
867,2.4766500622665006,1.3278250709397428,3.50904278782532,39.381188118811885,23.746268656716417,4.815375302663439,3.2967260671363445,85.53763440860214,1.2346732888406022,1.055319713451844,13.551959114139693,179.93266259139392,868
868,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,13.883071553228621,25.82792207792208,12.371695178849146,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,111.96747798102605,869
869,2.4766500622665006,1.3278250709397428,15.446601941747572,44.19444444444444,92.5,28.309608540925268,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,195.5409720056337,870
870,1.7074479502039064,1.3278250709397428,31.19607843137255,45.982658959537574,13.883071553228621,30.247148288973385,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,140.47680067349398,871
871,2.4766500622665006,1.3278250709397428,16.469979296066253,14.953007518796994,44.44134078212291,29.572490706319705,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,121.07372043211875,872
872,2.4766500622665006,4.050407331975561,14.89700374531835,33.28451882845189,18.079545454545453,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,112.93016095908966,873
873,1.7074479502039064,1.3278250709397428,31.19607843137255,44.19444444444444,18.079545454545453,13.739205526770293,12.728000000000002,2.8000703977472723,35.04405286343612,1.055319713451844,9.906600249066003,171.7785901019776,874
874,1.7074479502039064,4.050407331975561,3.50904278782532,25.253968253968257,31.442687747035574,30.247148288973385,3.2967260671363445,8.260643821391485,1.2346732888406022,172.93478260869566,13.551959114139693,295.4894872601858,875
875,1.7074479502039064,4.050407331975561,3.50904278782532,17.293478260869566,31.442687747035574,26.875,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,105.78546018522937,876
876,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,23.746268656716417,27.431034482758623,8.409090909090908,7.760975609756097,33.70762711864407,1.055319713451844,2.086831059811123,129.75607831529734,877
877,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,35.19911504424778,29.246323529411768,23.057971014492754,2.8000703977472723,1.2346732888406022,241.06060606060603,2.086831059811123,360.92050026353223,878
878,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,13.931698774080559,28.309608540925268,8.409090909090908,2.8000703977472723,1.2346732888406022,241.06060606060603,2.086831059811123,323.970490899184,879
879,2.4766500622665006,1.3278250709397428,3.50904278782532,19.5935960591133,39.9748743718593,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,92.05817471169057,880
880,2.4766500622665006,1.3278250709397428,21.73497267759563,45.982658959537574,17.368995633187772,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,105.53890470179729,881
881,2.4766500622665006,4.050407331975561,13.369747899159663,39.381188118811885,13.931698774080559,29.246323529411768,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,133.237466240346,882
882,2.4766500622665006,1.3278250709397428,22.92507204610951,18.850710900473935,41.432291666666664,34.43722943722944,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,136.87019695959881,883
883,2.4766500622665006,1.3278250709397428,16.469979296066253,20.50257731958763,57.644927536231876,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,138.5639948216239,884
884,1.7074479502039064,1.3278250709397428,16.469979296066253,24.55246913580247,30.362595419847327,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,91.06811917112978,885
885,2.4766500622665006,4.050407331975561,27.431034482758623,22.408450704225352,14.704251386321626,4.815375302663439,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,107.539986806985,886
886,1.7074479502039064,1.3278250709397428,14.89700374531835,26.428571428571427,30.362595419847327,29.246323529411768,23.057971014492754,8.260643821391485,36.49082568807339,1.055319713451844,9.906600249066003,182.74112763076798,887
887,2.4766500622665006,1.3278250709397428,16.469979296066253,24.55246913580247,15.628683693516699,4.815375302663439,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,100.96642145924288,888
888,1.7074479502039064,1.3278250709397428,12.371695178849146,22.408450704225352,31.442687747035574,28.309608540925268,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,133.2631540901668,889
889,1.7074479502039064,1.3278250709397428,46.794117647058826,20.50257731958763,17.368995633187772,26.875,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,134.12455325967787,890
890,2.4766500622665006,1.3278250709397428,274.3103448275862,20.50257731958763,14.704251386321626,17.876404494382022,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,356.1029581571923,891
891,2.4766500622665006,1.3278250709397428,82.86458333333333,22.408450704225352,13.931698774080559,19.641975308641978,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,158.78375367272568,892
