,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
1183,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1690.7416213857189,1184
1184,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1725.049809327646,1185
1185,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1687.5201347011973,1186
1186,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1187
1187,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1188
1188,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1189
1189,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,1190
1190,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,1191
1191,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,1693.8088909899534,1192
1192,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,1025.8962975454451,1193
1193,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1034.5598215612433,1194
1194,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,1026.0789292685754,1195
1195,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1024.0749547190521,1196
1196,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,1038.17674878063,1197
1197,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,2889.2350864161494,1198
1198,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,1199
1199,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1200
1200,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,1201
1201,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1202
1202,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,138.88888888888889,1.0524100189433803,2643.5085906896534,1203
1203,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,1204
1204,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,3060.1752573563203,1205
1205,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,1288.17674878063,1206
1206,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1272.1022192832818,1207
1207,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1308.3831426609793,1208
1208,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1209
1209,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,1210
1210,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1211
1211,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1212
1212,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,2385.572082753145,1213
1213,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,1718.4561797881856,1214
1214,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,200.0,1.0524100189433803,1871.286368467431,1215
1215,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,1216
1216,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1217
1217,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1218
1218,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1219
1219,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1220
1220,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1221
1221,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1222
1222,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1223
1223,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1224
1224,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1225
1225,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,1226
1226,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1227
1227,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,1228
1228,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1229
1229,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,1230
1230,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1231
1231,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,1232
1232,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1233
1233,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,5718.905416086479,1234
1234,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,1235
1235,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1236
1236,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1237
1237,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1238
1238,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,1239
1239,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,1240
1240,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1241
1241,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1242
1242,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,1243
1243,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,2889.2350864161494,1244
1244,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,5361.762558943621,1245
1245,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,2525.8962975454456,1246
1246,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1247
1247,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,2551.7895131215196,1248
1248,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1249
1249,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,1250
1250,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1251
1251,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,5718.905416086479,1252
1252,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1253
1253,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1254
1254,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1255
1255,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,2528.4292256102885,1256
1256,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1257
1257,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1258
1258,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1259
1259,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,1260
1260,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1261
1261,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1262
1262,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1263
1263,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1264
1264,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1265
1265,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1266
1266,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1267
1267,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1268
1268,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,416.6666666666667,1.0524100189433803,5421.286368467431,1269
1269,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1270
1270,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,2553.163391121153,1271
1271,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,2538.1767487806305,1272
1272,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,2665.91002438141,1273
1273,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1274
1274,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1275
1275,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1276
1276,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1277
1277,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,1278
1278,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,1279
1279,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,5222.01100614859,1280
1280,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1281
1281,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,1282
1282,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1283
1283,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1284
1284,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1285
1285,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1286
1286,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1287
1287,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1288
1288,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1289
1289,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,5718.905416086479,1290
1290,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,1291
1291,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,1292
1292,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1293
1293,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1294
1294,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,1295
1295,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1296
1296,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,1297
1297,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,1298
1298,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,1299
1299,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1300
1300,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1301
1301,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,1302
1302,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1303
1303,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,2536.670983852047,1304
1304,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,1305
1305,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1306
1306,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1307
1307,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1308
1308,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,5222.01100614859,1309
1309,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1310
1310,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,1311
1311,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1312
