,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
1879,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,15.019396551724137,5.0317689530685925,35.3756345177665,17.4225,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.4349093468583,1880
1880,1.0670647680293983,1.012936046511628,23.464646464646464,4.90084388185654,15.019396551724137,4.8128453038674035,33.18571428571428,18.989100817438693,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.35942554934883,1881
1881,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,16.47517730496454,4.8128453038674035,33.66666666666667,17.25,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.80929120018897,1882
1882,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.019396551724137,5.0317689530685925,28.797520661157026,18.584,1.0,12.740402193784277,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.73744698480886,1883
1883,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,15.282894736842104,5.094298245614035,32.263888888888886,18.291338582677163,1.0,13.718503937007876,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.57614055950054,1884
1884,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,14.51875,5.094298245614035,32.263888888888886,17.598484848484848,1.0,12.740402193784277,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.0156287744884,1885
1885,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,14.193482688391038,5.094298245614035,33.18571428571428,17.4225,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.26304335550566,1886
1886,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,14.222448979591835,5.0317689530685925,30.16883116883117,17.039119804400976,1.0,13.69155206286837,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.19017559860058,1887
1887,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,14.70253164556962,5.094298245614035,33.02843601895735,17.598484848484848,1.0,12.740402193784277,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,214.04588529917396,1888
1888,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.660674157303372,5.094298245614035,33.66666666666667,17.598484848484848,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.41873668679014,1889
1889,1.0670647680293983,1.012936046511628,23.464646464646464,4.974304068522484,15.019396551724137,5.0317689530685925,33.18571428571428,17.86923076923077,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.09599521547477,1890
1890,1.0670647680293983,1.012936046511628,26.10112359550562,5.131811487481591,14.339506172839506,4.8128453038674035,30.16883116883117,17.598484848484848,1.0,13.938,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.80728255593175,1891
1891,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.983944954128441,4.8128453038674035,33.18571428571428,19.911428571428573,1.0,12.905555555555557,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.44954635681069,1892
1892,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,14.222448979591835,5.094298245614035,33.66666666666667,16.833333333333336,1.0,12.356382978723405,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.19410096280117,1893
1893,1.0670647680293983,1.012936046511628,27.654761904761905,5.101756954612005,14.922912205567451,4.8128453038674035,31.967889908256883,17.86923076923077,1.0,12.95353159851301,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.99960862373106,1894
1894,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.282894736842104,4.8128453038674035,27.654761904761905,17.598484848484848,1.0,13.299618320610689,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,193.83279564201177,1895
1895,1.0670647680293983,1.012936046511628,27.654761904761905,5.101756954612005,14.70253164556962,5.0317689530685925,33.66666666666667,18.291338582677163,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.57321077946756,1896
1896,1.0670647680293983,1.012936046511628,26.003731343283583,4.974304068522484,15.282894736842104,5.279545454545455,27.654761904761905,17.4225,1.0,12.444642857142856,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,211.2657270106867,1897
1897,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,15.150000000000002,4.8128453038674035,36.108808290155444,18.054404145077722,1.0,12.905555555555557,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,205.97854892014018,1898
1898,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,15.660674157303372,5.0317689530685925,34.161764705882355,19.145604395604394,1.0,12.444642857142856,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.08272722909948,1899
1899,1.0670647680293983,1.012936046511628,27.329411764705885,5.101756954612005,13.910179640718564,4.8128453038674035,30.16883116883117,17.598484848484848,1.0,12.763736263736263,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.88859259054442,1900
1900,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,5.0317689530685925,27.987951807228914,17.25,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.12440208701935,1901
1901,1.0670647680293983,1.012936046511628,24.11418685121107,5.101756954612005,14.193482688391038,5.0317689530685925,35.3756345177665,17.86923076923077,1.0,12.787155963302752,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,216.67656334317104,1902
1902,1.0670647680293983,1.012936046511628,25.25,5.101756954612005,16.47517730496454,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.8393800426389,1903
1903,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,15.660674157303372,5.279545454545455,33.18571428571428,17.86923076923077,1.0,12.763736263736263,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.58265696159577,1904
1904,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,15.019396551724137,4.8128453038674035,30.16883116883117,19.145604395604394,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.4155520403432,1905
1905,1.0670647680293983,1.012936046511628,24.03103448275862,4.974304068522484,14.51875,5.279545454545455,33.18571428571428,19.145604395604394,1.0,12.763736263736263,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.9320355964698,1906
1906,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,14.51875,5.0317689530685925,31.967889908256883,19.145604395604394,1.0,12.763736263736263,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.99210814574093,1907
1907,1.0670647680293983,1.012936046511628,22.626623376623375,4.974304068522484,14.70253164556962,4.8128453038674035,34.67164179104478,17.598484848484848,1.0,13.938,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.3577776797008,1908
1908,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,14.922912205567451,5.094298245614035,28.797520661157026,16.833333333333336,1.0,12.356382978723405,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.53875151660048,1909
1909,1.0670647680293983,1.012936046511628,22.84918032786885,5.131811487481591,13.910179640718564,5.094298245614035,36.108808290155444,17.598484848484848,1.0,12.763736263736263,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.6598457496479,1910
1910,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,13.910179640718564,4.8128453038674035,30.16883116883117,17.4225,1.0,12.740402193784277,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.48836059935212,1911
1911,1.0670647680293983,1.012936046511628,25.25,4.974304068522484,14.222448979591835,4.8128453038674035,34.161764705882355,17.25,1.0,12.95353159851301,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.34157463529874,1912
1912,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,14.70253164556962,5.279545454545455,36.108808290155444,18.2434554973822,1.0,13.299618320610689,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,205.48618201795023,1913
1913,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,16.47517730496454,4.8128453038674035,36.296875,18.989100817438693,1.0,12.834254143646408,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,205.57714204627052,1914
1914,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,14.193482688391038,5.0317689530685925,35.3756345177665,18.733870967741936,1.0,12.834254143646408,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.1715471218003,1915
1915,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,14.222448979591835,5.094298245614035,33.344497607655505,17.86923076923077,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.24284773386537,1916
1916,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,15.019396551724137,5.0317689530685925,36.108808290155444,18.2434554973822,1.0,12.787155963302752,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.01434128669877,1917
1917,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,14.922912205567451,4.8128453038674035,27.987951807228914,17.86923076923077,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.15890494153018,1918
1918,1.0670647680293983,1.012936046511628,25.25,5.101756954612005,15.282894736842104,5.0317689530685925,35.73846153846154,17.598484848484848,1.0,12.95353159851301,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,219.1602452755704,1919
1919,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,13.910179640718564,4.8128453038674035,36.67894736842105,18.291338582677163,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.98054293803597,1920
1920,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,15.282894736842104,5.279545454545455,33.344497607655505,18.989100817438693,1.0,12.444642857142856,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.16443750469028,1921
1921,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,14.339506172839506,4.8128453038674035,27.654761904761905,18.733870967741936,1.0,13.938,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,212.53000964095224,1922
1922,1.0670647680293983,1.012936046511628,25.621323529411764,4.974304068522484,16.47517730496454,4.8128453038674035,30.16883116883117,18.054404145077722,1.0,12.787155963302752,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.09738812956613,1923
1923,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.150000000000002,4.8128453038674035,36.108808290155444,17.598484848484848,1.0,12.444642857142856,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.18129046235975,1924
1924,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,14.193482688391038,5.0317689530685925,33.18571428571428,19.145604395604394,1.0,12.834254143646408,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.21430070815526,1925
1925,1.0670647680293983,1.012936046511628,25.621323529411764,5.101756954612005,14.222448979591835,5.279545454545455,34.67164179104478,18.2434554973822,1.0,13.938,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,219.28151885217636,1926
1926,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,15.282894736842104,4.8128453038674035,30.16883116883117,17.51005025125628,1.0,12.740402193784277,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.62294552530966,1927
1927,1.0670647680293983,1.012936046511628,24.03103448275862,4.974304068522484,14.193482688391038,5.0317689530685925,35.73846153846154,18.054404145077722,1.0,13.299618320610689,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.356420842479,1928
1928,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,14.339506172839506,5.279545454545455,34.67164179104478,17.4225,1.0,12.834254143646408,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.76582494073205,1929
1929,1.0670647680293983,1.012936046511628,26.298113207547168,5.101756954612005,14.70253164556962,5.0317689530685925,35.55612244897959,17.039119804400976,1.0,12.740402193784277,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,218.67316185355054,1930
1930,1.0670647680293983,1.012936046511628,25.621323529411764,4.974304068522484,15.019396551724137,5.0317689530685925,28.797520661157026,17.039119804400976,1.0,13.718503937007876,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,212.4052841508812,1931
1931,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,14.339506172839506,5.279545454545455,30.16883116883117,17.25,1.0,13.718503937007876,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.27378840436387,1932
1932,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,13.910179640718564,4.8128453038674035,30.16883116883117,17.25,1.0,12.95353159851301,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,212.11635847080206,1933
