,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
1298,9.149411764705883,1.442589501020219,1.44312488402301,17.320712694877503,11.572916666666666,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,99.88482934143161,1299
1299,10.410977242302543,14.482309124767227,1.44312488402301,21.424242424242422,16.511677282377917,1.2499196399871424,10.219448094612352,9.819444444444445,5.535231316725979,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,134.9074856522797,1300
1300,9.117233294255568,1.442589501020219,5.219463087248322,21.424242424242422,12.983305509181971,1.2499196399871424,7.9034552845528445,9.819444444444445,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,97.95397781298621,1301
1301,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.9034552845528445,20.41207349081365,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,131.73387681932044,1302
1302,9.983311938382542,1.442589501020219,1.44312488402301,20.09560723514212,12.038699690402478,1.2499196399871424,7.669625246548323,9.819444444444445,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,124.23144486552826,1303
1303,10.638850889192886,28.91078066914498,1.44312488402301,16.441860465116278,12.983305509181971,1.2499196399871424,9.438106796116505,15.585170340681364,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,123.85199162349667,1304
1304,9.10655737704918,1.442589501020219,5.219463087248322,16.33823529411765,10.922752808988765,1.2499196399871424,7.669625246548323,24.152173913043477,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.47386483425947,1305
1305,9.149411764705883,1.442589501020219,1.44312488402301,21.133152173913043,12.983305509181971,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,3.6718602455146363,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,137.8865267551163,1306
1306,10.638850889192886,40.505208333333336,5.219463087248322,65.3529411764706,10.922752808988765,1.2499196399871424,7.6545275590551185,36.004629629629626,7.847628657921293,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,206.2332384313575,1307
1307,9.117233294255568,1.442589501020219,1.44312488402301,21.133152173913043,10.192660550458715,1.2499196399871424,9.75784190715182,9.819444444444445,2.973996175908222,3.6718602455146363,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,138.62335665468817,1308
1308,8.612403100775193,1.442589501020219,1.44312488402301,24.003086419753085,11.572916666666666,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,105.75380033574677,1309
1309,9.336134453781511,1.442589501020219,1.44312488402301,21.424242424242422,10.192660550458715,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,121.69214709595293,1310
1310,9.117233294255568,14.482309124767227,1.44312488402301,28.07581227436823,16.511677282377917,1.2499196399871424,10.424932975871315,21.662952646239557,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,130.20471434632765,1311
1311,8.48091603053435,1.442589501020219,1.44312488402301,16.33823529411765,12.038699690402478,1.2499196399871424,10.219448094612352,6.579526226734348,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,146.00707184308797,1312
1312,9.117233294255568,1.442589501020219,1.44312488402301,16.33823529411765,10.192660550458715,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,97.50501504150668,1313
1313,9.983311938382542,1.442589501020219,1.44312488402301,18.17056074766355,11.572916666666666,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,102.52089020625712,1314
1314,10.638850889192886,1.442589501020219,1.44312488402301,25.168284789644016,10.922752808988765,1.2499196399871424,7.669625246548323,9.819444444444445,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,125.146982463283,1315
1315,9.149411764705883,20.252604166666668,1.44312488402301,19.540201005025125,15.679435483870968,1.2499196399871424,9.75784190715182,6.579526226734348,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.67897819288669,1316
1316,8.612403100775193,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,99.00494726642914,1317
1317,9.336134453781511,1.442589501020219,1.44312488402301,25.168284789644016,9.794710327455919,1.2499196399871424,10.424932975871315,12.645528455284554,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,133.71157925046583,1318
1318,8.612403100775193,1.442589501020219,1.44312488402301,18.73975903614458,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,99.68445682106723,1319
1319,10.410977242302543,1.442589501020219,1.44312488402301,24.003086419753085,11.572916666666666,1.2499196399871424,10.219448094612352,15.585170340681364,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.40050256029423,1320
1320,9.149411764705883,1.442589501020219,1.44312488402301,17.320712694877503,9.794710327455919,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,98.55349141823312,1321
1321,9.983311938382542,1.442589501020219,1.44312488402301,18.17056074766355,9.794710327455919,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,104.66548849670244,1322
1322,8.612403100775193,1.442589501020219,1.44312488402301,18.73975903614458,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,99.68445682106723,1323
1323,9.983311938382542,1.442589501020219,1.44312488402301,19.540201005025125,11.572916666666666,1.2499196399871424,10.219448094612352,12.645528455284554,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,111.2776488352404,1324
1324,9.149411764705883,1.442589501020219,1.44312488402301,21.133152173913043,10.922752808988765,1.2499196399871424,10.219448094612352,7.8082329317269075,7.847628657921293,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,92.54657011981817,1325
1325,9.336134453781511,1.442589501020219,1.44312488402301,53.63448275862069,12.584142394822008,1.2499196399871424,10.424932975871315,12.645528455284554,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,129.7022758374411,1326
1326,9.336134453781511,1.442589501020219,1.44312488402301,16.33823529411765,13.619964973730298,1.2499196399871424,7.6545275590551185,17.476404494382024,2.973996175908222,21.190735694822887,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,132.94935949129555,1327
1327,8.612403100775193,1.442589501020219,1.44312488402301,19.10810810810811,12.983305509181971,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,144.23066665745304,1328
1328,8.48091603053435,1.442589501020219,1.44312488402301,16.33823529411765,12.038699690402478,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,133.02695013839778,1329
1329,8.48091603053435,1.442589501020219,1.44312488402301,19.10810810810811,10.922752808988765,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,113.92278274338297,1330
1330,9.336134453781511,14.482309124767227,1.44312488402301,20.628647214854112,9.794710327455919,1.2499196399871424,7.6545275590551185,21.662952646239557,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,167.92064203552368,1331
1331,10.638850889192886,1.442589501020219,77.77,24.003086419753085,13.619964973730298,51.846666666666664,33.52155172413793,21.662952646239557,7.847628657921293,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,378.7001842217148,1332
1332,9.10655737704918,1.442589501020219,1.44312488402301,22.347701149425287,11.572916666666666,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,111.59846729894056,1333
1333,9.117233294255568,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,97.21068998950253,1334
1334,8.612403100775193,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,99.804200335931,1335
1335,9.336134453781511,40.505208333333336,5.219463087248322,39.08040201005025,10.922752808988765,1.2499196399871424,7.9034552845528445,17.476404494382024,5.535231316725979,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,179.33235315924776,1336
1336,9.117233294255568,1.442589501020219,1.44312488402301,16.33823529411765,14.95576923076923,1.2499196399871424,10.424932975871315,12.645528455284554,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,188.37639020142953,1337
1337,9.117233294255568,1.442589501020219,1.44312488402301,18.17056074766355,12.584142394822008,1.2499196399871424,9.438106796116505,9.819444444444445,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,92.05944633038573,1338
1338,8.48091603053435,14.217550274223035,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,10.424932975871315,6.579526226734348,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.79341325399795,1339
1339,10.410977242302543,1.442589501020219,1.44312488402301,16.33823529411765,9.794710327455919,1.2499196399871424,10.219448094612352,12.645528455284554,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,101.76270482006916,1340
1340,9.336134453781511,1.442589501020219,1.44312488402301,22.347701149425287,9.794710327455919,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,114.19802243437084,1341
1341,9.336134453781511,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,99.10516627003328,1342
1342,9.10655737704918,1.442589501020219,5.219463087248322,97.2125,11.572916666666666,39.27777777777778,7.669625246548323,6.579526226734348,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,230.56751518333596,1343
1343,9.336134453781511,14.217550274223035,1.44312488402301,19.540201005025125,12.038699690402478,1.2499196399871424,10.219448094612352,16.86984815618221,5.535231316725979,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,120.82070023830732,1344
1344,9.149411764705883,1.442589501020219,22.2836676217765,19.10810810810811,97.2125,51.846666666666664,111.1,9.819444444444445,65.90677966101696,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,409.49480888106547,1345
1345,9.149411764705883,1.442589501020219,1.44312488402301,22.347701149425287,14.95576923076923,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,156.6982617130158,1346
1346,8.48091603053435,1.442589501020219,1.44312488402301,35.51141552511415,13.619964973730298,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,130.31667534559372,1347
1347,10.410977242302543,1.442589501020219,22.2836676217765,50.174193548387095,97.2125,98.44303797468353,7.669625246548323,40.295336787564764,2.973996175908222,21.190735694822887,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,411.0595005854619,1348
1348,8.612403100775193,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,100.76686701876798,1349
