,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
1596,24.35,10.339702760084926,10.894854586129755,9.383429672447013,1.0,55.967987018661695,1596
1597,11.734939759036145,8.758992805755396,10.943820224719103,7.669291338582678,1.0,40.10704412809332,1597
1598,12.849604221635882,15.967213114754099,13.056300268096514,10.518358531317494,1.0,53.39147613580399,1598
1599,13.565459610027855,7.597503900156007,10.870535714285715,8.774774774774775,1.0,41.808273999244356,1599
1600,76.09375,8.758992805755396,15.266457680250783,16.67808219178082,1.0,117.797282677787,1600
1601,12.616580310880828,180.37037037037035,11.169724770642201,12.748691099476439,1.0,217.90536655136984,1601
1602,15.967213114754099,5.975460122699386,162.33333333333331,12.748691099476439,1.0,198.02469767026324,1602
1603,13.565459610027855,26.182795698924732,15.967213114754099,12.748691099476439,1.0,69.46415952318313,1603
1604,12.849604221635882,9.51171875,15.967213114754099,8.935779816513762,1.0,48.264315902903746,1604
1605,10.870535714285715,5.975460122699386,15.266457680250783,8.935779816513762,1.0,42.04823333374965,1605
1606,12.917771883289124,26.182795698924732,45.943396226415096,8.21247892074199,1.0,94.25644272937093,1606
1607,12.917771883289124,12.423469387755103,10.870535714285715,8.21247892074199,1.0,45.424255906071934,1607
1608,31.623376623376625,10.339702760084926,22.651162790697672,9.383429672447013,1.0,74.99767184660622,1608
1609,52.365591397849464,9.624505928853756,13.056300268096514,8.21247892074199,1.0,84.25887651554173,1609
1610,19.95901639344262,9.51171875,11.169724770642201,8.21247892074199,1.0,49.852938834826816,1610
1611,17.208480565371026,7.597503900156007,15.46031746031746,8.935779816513762,1.0,50.20208174235826,1611
1612,12.849604221635882,12.423469387755103,10.943820224719103,12.748691099476439,1.0,49.96558493358653,1612
1613,12.917771883289124,12.423469387755103,10.943820224719103,7.669291338582678,1.0,44.95435283434601,1613
1614,12.616580310880828,5.975460122699386,24.47236180904523,9.383429672447013,1.0,53.447831915072456,1614
1615,13.565459610027855,8.758992805755396,10.943820224719103,8.774774774774775,1.0,43.04304741527713,1615
1616,17.208480565371026,9.624505928853756,13.056300268096514,8.22635135135135,1.0,49.115638113672645,1616
1617,12.849604221635882,26.182795698924732,12.144638403990026,9.383429672447013,1.0,61.56046799699765,1617
1618,48.7,10.339702760084926,11.405152224824356,16.67808219178082,1.0,88.1229371766901,1618
1619,13.565459610027855,8.758992805755396,12.205513784461154,8.21247892074199,1.0,43.74244512098639,1619
1620,13.565459610027855,15.967213114754099,10.870535714285715,10.518358531317494,1.0,51.921566970385165,1620
1621,12.616580310880828,15.967213114754099,10.943820224719103,9.383429672447013,1.0,49.91104332280104,1621
1622,12.616580310880828,5.975460122699386,11.405152224824356,16.67808219178082,1.0,47.67527485018539,1622
1623,48.7,8.758992805755396,13.056300268096514,16.67808219178082,1.0,88.19337526563274,1623
1624,19.95901639344262,10.339702760084926,15.967213114754099,8.774774774774775,1.0,56.04070704305642,1624
1625,14.892966360856269,9.51171875,10.870535714285715,56.62790697674419,1.0,92.90312780188617,1625
1626,11.734939759036145,5.975460122699386,11.405152224824356,8.21247892074199,1.0,38.328031027301876,1626
1627,12.917771883289124,26.182795698924732,12.144638403990026,8.21247892074199,1.0,60.45768490694587,1627
1628,11.734939759036145,10.339702760084926,12.205513784461154,9.383429672447013,1.0,44.66358597602924,1628
1629,13.565459610027855,5.975460122699386,10.870535714285715,8.22635135135135,1.0,39.63780679836431,1629
1630,24.35,7.597503900156007,24.47236180904523,10.518358531317494,1.0,67.93822424051872,1630
1631,10.870535714285715,5.975460122699386,10.894854586129755,10.518358531317494,1.0,39.25920895443235,1631
1632,15.967213114754099,7.597503900156007,162.33333333333331,10.518358531317494,1.0,197.41640887956092,1632
1633,10.870535714285715,9.51171875,15.266457680250783,24.720812182741117,1.0,61.36952432727762,1633
1634,14.892966360856269,180.37037037037035,12.205513784461154,24.720812182741117,1.0,233.1896626984289,1634
1635,14.892966360856269,7.597503900156007,10.894854586129755,12.748691099476439,1.0,47.13401594661847,1635
1636,12.616580310880828,5.975460122699386,11.405152224824356,16.67808219178082,1.0,47.67527485018539,1636
1637,12.616580310880828,9.51171875,10.870535714285715,16.67808219178082,1.0,50.67691696694736,1637
1638,15.863192182410424,20.99137931034483,22.651162790697672,8.21247892074199,1.0,68.71821320419491,1638
1639,11.734939759036145,5.975460122699386,13.056300268096514,7.669291338582678,1.0,39.43599148841472,1639
1640,24.35,15.967213114754099,11.405152224824356,7.669291338582678,1.0,60.39165667816113,1640
1641,17.208480565371026,8.758992805755396,12.144638403990026,24.720812182741117,1.0,63.83292395785756,1641
1642,19.95901639344262,49.693877551020414,10.870535714285715,8.774774774774775,1.0,90.29820443352351,1642
1643,12.917771883289124,8.758992805755396,12.205513784461154,8.935779816513762,1.0,43.81805829001944,1643
1644,12.849604221635882,8.758992805755396,10.943820224719103,8.935779816513762,1.0,42.488197068624146,1644
1645,12.849604221635882,9.51171875,15.46031746031746,8.21247892074199,1.0,47.03411935269533,1645
1646,13.565459610027855,12.423469387755103,11.169724770642201,8.935779816513762,1.0,47.09443358493891,1646
1647,12.917771883289124,7.597503900156007,13.056300268096514,9.383429672447013,1.0,43.955005723988656,1647
1648,12.616580310880828,9.51171875,10.943820224719103,7.669291338582678,1.0,41.741410624182606,1648
1649,11.734939759036145,12.423469387755103,11.405152224824356,8.22635135135135,1.0,44.78991272296696,1649
1650,12.849604221635882,8.758992805755396,11.169724770642201,8.22635135135135,1.0,42.00467314938483,1650
1651,31.623376623376625,10.339702760084926,11.405152224824356,9.383429672447013,1.0,63.75166128073292,1651
1652,11.734939759036145,15.967213114754099,11.405152224824356,8.21247892074199,1.0,48.31978401935659,1652
1653,12.616580310880828,7.597503900156007,10.870535714285715,9.383429672447013,1.0,41.468049597769564,1653
1654,14.892966360856269,26.182795698924732,13.056300268096514,8.21247892074199,1.0,63.34454124861951,1654
1655,13.565459610027855,8.758992805755396,10.943820224719103,24.720812182741117,1.0,58.98908482324347,1655
1656,12.849604221635882,8.758992805755396,10.870535714285715,24.720812182741117,1.0,58.199944924418105,1656
1657,12.616580310880828,7.597503900156007,10.894854586129755,8.22635135135135,1.0,40.33529014851794,1657
1658,31.623376623376625,8.758992805755396,10.870535714285715,8.22635135135135,1.0,60.47925649476909,1658
1659,15.863192182410424,9.624505928853756,15.266457680250783,8.21247892074199,1.0,49.96663471225695,1659
1660,12.616580310880828,15.967213114754099,10.894854586129755,8.935779816513762,1.0,49.41442782827845,1660
1661,24.35,5.975460122699386,10.894854586129755,8.22635135135135,1.0,50.44666606018049,1661
1662,10.870535714285715,9.624505928853756,11.169724770642201,8.935779816513762,1.0,41.600546230295436,1662
1663,10.870535714285715,5.975460122699386,13.056300268096514,8.935779816513762,1.0,39.838075921595376,1663
1664,13.565459610027855,15.967213114754099,12.205513784461154,16.67808219178082,1.0,59.416268701023924,1664
1665,19.95901639344262,12.423469387755103,13.056300268096514,9.383429672447013,1.0,55.82221572174125,1665
1666,12.616580310880828,8.758992805755396,11.169724770642201,8.774774774774775,1.0,42.3200726620532,1666
1667,12.616580310880828,180.37037037037035,11.169724770642201,8.21247892074199,1.0,213.3691543726354,1667
1668,24.35,8.758992805755396,10.943820224719103,7.669291338582678,1.0,52.72210436905718,1668
1669,52.365591397849464,5.975460122699386,15.967213114754099,12.748691099476439,1.0,88.0569557347794,1669
1670,17.208480565371026,7.597503900156007,10.870535714285715,9.383429672447013,1.0,46.05994985225976,1670
1671,11.734939759036145,7.597503900156007,12.205513784461154,8.774774774774775,1.0,41.31273221842808,1671
1672,15.967213114754099,9.51171875,162.33333333333331,8.21247892074199,1.0,197.0247441188294,1672
1673,15.863192182410424,12.423469387755103,11.169724770642201,8.774774774774775,1.0,49.2311611155825,1673
1674,14.892966360856269,7.597503900156007,11.169724770642201,24.720812182741117,1.0,59.381007214395595,1674
1675,12.917771883289124,7.597503900156007,15.266457680250783,8.774774774774775,1.0,45.55650823847069,1675
1676,15.863192182410424,9.624505928853756,12.144638403990026,24.720812182741117,1.0,63.35314869799532,1676
1677,12.917771883289124,15.967213114754099,11.169724770642201,8.21247892074199,1.0,49.267188689427414,1677
1678,115.95238095238093,5.975460122699386,10.943820224719103,12.748691099476439,1.0,146.62035239927587,1678
1679,31.623376623376625,10.339702760084926,24.47236180904523,8.774774774774775,1.0,76.21021596728154,1679
1680,12.616580310880828,15.967213114754099,24.47236180904523,8.774774774774775,1.0,62.83093000945493,1680
1681,14.892966360856269,20.99137931034483,12.205513784461154,16.67808219178082,1.0,65.76794164744307,1681
1682,13.565459610027855,5.975460122699386,11.169724770642201,8.935779816513762,1.0,40.6464243198832,1682
1683,24.35,5.975460122699386,12.144638403990026,12.748691099476439,1.0,56.21878962616585,1683
1684,19.95901639344262,5.975460122699386,10.943820224719103,8.935779816513762,1.0,46.814076557374875,1684
1685,15.967213114754099,7.597503900156007,11.169724770642201,8.935779816513762,1.0,44.670221602066064,1685
1686,12.616580310880828,8.758992805755396,10.894854586129755,8.21247892074199,1.0,41.48290662350797,1686
1687,11.734939759036145,5.975460122699386,12.205513784461154,8.22635135135135,1.0,39.142265017548034,1687
1688,15.863192182410424,9.51171875,15.967213114754099,8.935779816513762,1.0,51.277903863678276,1688
1689,15.863192182410424,7.597503900156007,12.205513784461154,10.518358531317494,1.0,47.184568398345085,1689
1690,115.95238095238093,5.975460122699386,11.169724770642201,8.774774774774775,1.0,142.8723406204973,1690
1691,12.849604221635882,9.624505928853756,11.169724770642201,8.21247892074199,1.0,42.85631384187383,1691
1692,12.616580310880828,49.693877551020414,11.169724770642201,9.383429672447013,1.0,83.86361230499045,1692
1693,10.870535714285715,5.975460122699386,15.46031746031746,7.669291338582678,1.0,40.97560463588523,1693
1694,13.565459610027855,7.597503900156007,11.169724770642201,8.21247892074199,1.0,41.54516720156805,1694
1695,14.892966360856269,12.423469387755103,15.967213114754099,9.383429672447013,1.0,53.667078535812486,1695
1696,19.95901639344262,9.51171875,10.894854586129755,12.748691099476439,1.0,54.114280829048816,1696
1697,12.616580310880828,9.51171875,12.205513784461154,8.22635135135135,1.0,43.560164196693336,1697
1698,14.892966360856269,9.624505928853756,13.056300268096514,7.669291338582678,1.0,46.243063896389216,1698
1699,15.967213114754099,7.597503900156007,12.205513784461154,9.383429672447013,1.0,46.15366047181828,1699
1700,31.623376623376625,8.758992805755396,10.943820224719103,8.935779816513762,1.0,61.26196947036489,1700
1701,15.863192182410424,5.975460122699386,15.46031746031746,8.22635135135135,1.0,46.52532111677863,1701
1702,11.734939759036145,7.597503900156007,15.967213114754099,8.774774774774775,1.0,45.07443154872103,1702
1703,12.616580310880828,12.423469387755103,24.47236180904523,8.774774774774775,1.0,59.28718628245594,1703
1704,12.917771883289124,9.624505928853756,10.870535714285715,8.935779816513762,1.0,43.34859334294235,1704
1705,10.870535714285715,49.693877551020414,11.405152224824356,8.774774774774775,1.0,81.74434026490526,1705
1706,10.870535714285715,12.423469387755103,10.894854586129755,8.22635135135135,1.0,43.41521103952192,1706
1707,12.849604221635882,12.423469387755103,11.169724770642201,8.774774774774775,1.0,46.21757315480796,1707
1708,12.917771883289124,9.624505928853756,22.651162790697672,16.67808219178082,1.0,62.87152279462137,1708
1709,24.35,5.975460122699386,12.144638403990026,442.72727272727275,1.0,486.19737125396216,1709
1710,17.208480565371026,5.975460122699386,11.405152224824356,8.22635135135135,1.0,43.815444264246125,1710
1711,24.35,7.597503900156007,15.46031746031746,7.669291338582678,1.0,56.077112699056144,1711
1712,15.863192182410424,7.597503900156007,12.144638403990026,8.774774774774775,1.0,45.380109261331235,1712
1713,17.208480565371026,8.758992805755396,15.967213114754099,12.748691099476439,1.0,55.68337758535696,1713
1714,13.565459610027855,8.758992805755396,12.144638403990026,12.748691099476439,1.0,48.21778191924971,1714
1715,13.565459610027855,10.339702760084926,22.651162790697672,8.22635135135135,1.0,55.7826765121618,1715
1716,14.892966360856269,9.51171875,11.405152224824356,7.669291338582678,1.0,44.47912867426331,1716
1717,10.870535714285715,5.975460122699386,10.870535714285715,10.518358531317494,1.0,39.23489008258831,1717
1718,17.208480565371026,8.758992805755396,974.0,9.383429672447013,1.0,1010.3509030435735,1718
1719,12.917771883289124,10.339702760084926,11.169724770642201,8.935779816513762,1.0,44.362979230530016,1719
1720,24.35,8.758992805755396,15.266457680250783,16.67808219178082,1.0,66.053532677787,1720
1721,15.967213114754099,12.423469387755103,45.943396226415096,9.383429672447013,1.0,84.7175084013713,1721
1722,24.35,12.423469387755103,15.46031746031746,10.518358531317494,1.0,63.752145379390065,1722
1723,19.95901639344262,5.975460122699386,13.056300268096514,8.935779816513762,1.0,48.92655660075228,1723
1724,10.870535714285715,9.624505928853756,11.169724770642201,10.518358531317494,1.0,43.183124945099166,1724
1725,14.892966360856269,7.597503900156007,22.651162790697672,8.21247892074199,1.0,54.35411197245193,1725
1726,19.95901639344262,5.975460122699386,11.169724770642201,10.518358531317494,1.0,48.6225598181017,1726
1727,52.365591397849464,8.758992805755396,11.169724770642201,8.22635135135135,1.0,81.52066032559841,1727
1728,19.95901639344262,15.967213114754099,10.943820224719103,7.669291338582678,1.0,55.5393410714985,1728
1729,12.849604221635882,5.975460122699386,10.894854586129755,8.774774774774775,1.0,39.4946937052398,1729
1730,13.565459610027855,9.624505928853756,24.47236180904523,7.669291338582678,1.0,56.331618686509515,1730
1731,13.565459610027855,8.758992805755396,10.943820224719103,7.669291338582678,1.0,41.93756397908503,1731
1732,12.917771883289124,15.967213114754099,11.169724770642201,10.518358531317494,1.0,51.57306830000292,1732
1733,12.917771883289124,15.967213114754099,10.870535714285715,9.383429672447013,1.0,50.13895038477595,1733
1734,11.734939759036145,5.975460122699386,13.056300268096514,8.22635135135135,1.0,39.993051501183395,1734
1735,12.917771883289124,9.624505928853756,10.894854586129755,7.669291338582678,1.0,42.106423736855305,1735
1736,12.616580310880828,7.597503900156007,11.405152224824356,8.774774774774775,1.0,41.394011210635966,1736
1737,17.208480565371026,7.597503900156007,11.405152224824356,7.669291338582678,1.0,44.88042802893406,1737
1738,10.870535714285715,9.624505928853756,15.266457680250783,9.383429672447013,1.0,46.14492899583727,1738
1739,19.95901639344262,7.597503900156007,15.46031746031746,10.518358531317494,1.0,54.53519628523358,1739
1740,12.849604221635882,9.624505928853756,10.870535714285715,8.774774774774775,1.0,43.11942063955013,1740
1741,19.95901639344262,20.99137931034483,10.943820224719103,8.21247892074199,1.0,61.10669484924854,1741
1742,14.892966360856269,12.423469387755103,12.144638403990026,8.21247892074199,1.0,48.673553073343385,1742
1743,15.863192182410424,9.624505928853756,11.169724770642201,9.383429672447013,1.0,47.0408525543534,1743
1744,10.870535714285715,9.51171875,10.943820224719103,9.383429672447013,1.0,41.709504361451835,1744
