,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
2256,37.67027027027027,95.46575342465754,69.0,50.868613138686136,7.374603174603174,12.269366197183098,36.108808290155444,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,344.4725303617575,2257
2257,37.67027027027027,22.408360128617364,69.69,22.26517571884984,35.3756345177665,6.0917832167832175,30.300000000000004,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,253.65907293471736,2258
2258,36.67894736842105,34.845,69.0,134.01923076923077,7.374603174603174,4.999282639885222,35.3756345177665,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,347.3834575817886,2259
2259,36.67894736842105,63.35454545454545,224.80645161290323,21.377300613496935,7.374603174603174,2.5041322314049586,47.40816326530613,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,425.8720640821749,2260
2260,67.66019417475728,47.40816326530613,77.43333333333334,53.198473282442755,7.374603174603174,6.0917832167832175,59.059322033898304,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,360.2830858011809,2261
2261,40.99411764705882,29.529661016949152,95.46575342465754,33.18571428571428,3.3912408759124086,4.999282639885222,42.23636363636364,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,278.00141807725475,2262
2262,98.15492957746478,81.98823529411764,56.65853658536586,43.28571428571429,3.3912408759124086,2.5041322314049586,40.75438596491228,129.05555555555554,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,461.5113697598711,2263
2263,35.73846153846154,69.0,43.83018867924529,74.13829787234043,3.3912408759124086,2.5041322314049586,98.15492957746478,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,403.58813506221196,2264
2264,98.15492957746478,52.39849624060151,45.848684210526315,23.152823920265778,3.3912408759124086,50.13669064748202,49.778571428571425,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,350.8452520090974,2265
2265,49.42553191489362,26.599236641221378,55.752,22.26517571884984,7.374603174603174,8.18918918918919,58.075,13.558365758754864,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,251.01337799291048,2266
2266,35.02010050251256,35.922680412371136,40.99411764705882,25.811111111111114,8.72215269086358,8.18918918918919,58.075,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,235.10227191460038,2267
2267,580.75,52.79545454545455,56.65853658536586,23.948453608247423,10.370535714285714,2.5041322314049586,101.0,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,851.0707602602148,2268
2268,61.13157894736842,24.282229965156795,46.152317880794705,33.50480769230769,36.4869109947644,8.18918918918919,36.108808290155444,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.6946141615668,2269
2269,72.59375,53.607692307692304,165.92857142857142,23.152823920265778,5.423346303501945,4.999282639885222,58.075,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,404.4862027635336,2270
2270,37.875,29.529661016949152,76.58241758241758,23.948453608247423,62.223214285714285,8.18918918918919,131.49056603773585,44.961290322580645,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,420.51843143225744,2271
2271,37.67027027027027,22.553398058252426,56.65853658536586,22.26517571884984,5.423346303501945,8.18918918918919,33.18571428571428,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,224.78440161297397,2272
2272,45.54901960784314,22.553398058252426,56.65853658536586,29.0375,5.423346303501945,6.0917832167832175,39.151685393258425,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,231.56120916792534,2273
2273,165.92857142857142,32.71830985915493,57.12295081967213,41.23668639053255,8.72215269086358,2.5041322314049586,30.56578947368421,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,359.15798858582815,2274
2274,33.50480769230769,24.282229965156795,58.075,278.76,3.3912408759124086,2.5041322314049586,43.83018867924529,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,480.062715310229,2275
2275,37.67027027027027,70.39393939393939,77.43333333333334,23.948453608247423,5.423346303501945,8.18918918918919,77.43333333333334,37.67027027027027,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,346.9023365827422,2276
2276,38.93296089385475,78.30337078651685,55.752,20.802985074626868,3.3912408759124086,6.0917832167832175,40.51744186046511,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.07731252588707,2277
2277,48.06206896551724,47.73287671232877,55.752,28.797520661157026,5.423346303501945,12.269366197183098,139.38,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,357.77657453163243,2278
2278,55.752,38.50276243093923,42.23636363636364,29.28151260504202,8.72215269086358,2.5041322314049586,158.38636363636363,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,358.4289348064335,2279
2279,36.67894736842105,22.553398058252426,55.752,23.152823920265778,11.576411960132889,50.13669064748202,39.151685393258425,76.58241758241758,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,321.3030143196535,2280
2280,33.50480769230769,54.4453125,73.3578947368421,110.61904761904762,3.3912408759124086,6.0917832167832175,34.67164179104478,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,348.50151724664846,2281
2281,33.50480769230769,38.50276243093923,46.46,21.984227129337537,5.423346303501945,6.0917832167832175,46.77181208053692,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,222.98012092185826,2282
2282,48.06206896551724,29.529661016949152,35.55612244897959,409.94117647058823,8.72215269086358,2.5041322314049586,32.56542056074766,35.02010050251256,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,611.6751104829613,2283
2283,36.296875,96.79166666666667,42.23636363636364,29.0375,11.576411960132889,12.269366197183098,45.25324675324675,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.49655311949994,2284
2284,81.03488372093022,536.0769230769231,55.752,29.28151260504202,3.3912408759124086,6.0917832167832175,40.51744186046511,240.3103448275862,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,1001.1963310642993,2285
2285,67.66019417475728,47.73287671232877,54.02325581395349,43.01851851851852,5.423346303501945,4.999282639885222,30.56578947368421,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.8170943622691,2286
2286,63.35454545454545,75.75,40.99411764705882,28.797520661157026,5.423346303501945,2.5041322314049586,46.77181208053692,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,292.69993905067497,2287
2287,42.75460122699387,34.845,60.07758620689655,25.811111111111114,5.423346303501945,2.5041322314049586,51.24264705882353,22.26517571884984,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,261.9736384530522,2288
2288,38.93296089385475,22.553398058252426,122.26315789473684,49.778571428571425,11.576411960132889,6.0917832167832175,32.56542056074766,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,327.15061367277286,2289
2289,42.75460122699387,47.73287671232877,56.65853658536586,20.802985074626868,3.3912408759124086,2.5041322314049586,51.24264705882353,124.44642857142857,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,355.25208772630816,2290
2290,44.67307692307692,32.87264150943396,151.5,21.377300613496935,3.3912408759124086,6.0917832167832175,39.151685393258425,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,325.34622213683895,2291
2291,41.482142857142854,38.50276243093923,43.01851851851852,45.54901960784314,8.72215269086358,6.0917832167832175,366.7894736842105,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,580.9786188744988,2292
2292,55.752,32.71830985915493,45.848684210526315,36.67894736842105,3.3912408759124086,8.18918918918919,98.15492957746478,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,316.44841694687057,2293
2293,81.03488372093022,52.39849624060151,46.46,45.54901960784314,11.576411960132889,12.269366197183098,32.56542056074766,33.66666666666667,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,332.57030354957567,2294
2294,44.67307692307692,52.79545454545455,40.99411764705882,25.811111111111114,8.72215269086358,2.5041322314049586,46.77181208053692,139.38,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,367.3704966189302,2295
2295,40.99411764705882,114.24590163934425,69.69,22.26517571884984,7.374603174603174,2.5041322314049586,46.77181208053692,31.111607142857142,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,343.6975505153121,2296
2296,49.42553191489362,26.599236641221378,74.93548387096774,22.26517571884984,3.3912408759124086,2.5041322314049586,54.4453125,71.11224489795919,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,321.72839724667955,2297
2297,39.822857142857146,25.25,101.0,23.948453608247423,3.3912408759124086,2.5041322314049586,60.60000000000001,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.374532940852,2298
2298,81.03488372093022,35.3756345177665,43.28571428571429,41.23668639053255,3.3912408759124086,2.5041322314049586,36.108808290155444,139.38,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,388.03573970183976,2299
2299,49.42553191489362,96.79166666666667,55.752,25.25,8.72215269086358,2.5041322314049586,42.49390243902439,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.32469199894325,2300
2300,55.30952380952381,24.282229965156795,74.93548387096774,54.8740157480315,10.370535714285714,2.5041322314049586,46.77181208053692,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,288.53910008205804,2301
2301,49.42553191489362,52.79545454545455,43.01851851851852,348.45,7.374603174603174,2.5041322314049586,39.822857142857146,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,597.5539081549774,2302
2302,35.73846153846154,47.40816326530613,43.83018867924529,21.984227129337537,5.423346303501945,6.0917832167832175,77.43333333333334,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,273.6246193321709,2303
2303,35.02010050251256,24.03103448275862,77.43333333333334,409.94117647058823,11.576411960132889,2.5041322314049586,30.300000000000004,44.388535031847134,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,643.9349248932347,2304
2304,55.30952380952381,26.599236641221378,54.02325581395349,23.152823920265778,8.72215269086358,6.0917832167832175,98.15492957746478,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,304.4734944847867,2305
2305,45.54901960784314,25.25,45.848684210526315,25.25,7.374603174603174,4.999282639885222,31.967889908256883,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,207.52500935884262,2306
2306,82.96428571428571,22.408360128617364,101.0,28.797520661157026,5.423346303501945,4.999282639885222,54.4453125,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,323.5851108155729,2307
2307,33.50480769230769,248.89285714285714,54.02325581395349,33.50480769230769,10.370535714285714,8.18918918918919,46.77181208053692,76.58241758241758,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,517.5583222972787,2308
2308,43.28571428571429,25.25,92.92,49.778571428571425,3.3912408759124086,8.18918918918919,42.49390243902439,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,287.82154637179593,2309
2309,43.28571428571429,26.599236641221378,54.02325581395349,29.0375,7.374603174603174,4.999282639885222,134.01923076923077,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,321.70674368610236,2310
2310,33.50480769230769,47.40816326530613,47.08783783783784,21.377300613496935,5.423346303501945,2.5041322314049586,27.876,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,218.88817914050782,2311
2311,39.37288135593221,22.553398058252426,90.5064935064935,23.948453608247423,3.3912408759124086,6.0917832167832175,30.16883116883117,22.26517571884984,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.07253310470063,2312
2312,55.752,178.69230769230768,55.752,32.413953488372094,3.3912408759124086,12.269366197183098,36.108808290155444,26.701149425287355,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,410.8551015646164,2313
2313,52.79545454545455,53.607692307692304,52.39849624060151,49.42553191489362,7.374603174603174,12.269366197183098,45.25324675324675,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,306.8309823303273,2314
2314,47.73287671232877,122.26315789473684,158.38636363636363,40.75438596491228,11.576411960132889,2.5041322314049586,65.74528301886792,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,478.9549511965701,2315
2315,162.06976744186045,24.03103448275862,77.43333333333334,29.28151260504202,5.423346303501945,12.269366197183098,39.151685393258425,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,373.38734341178844,2316
2316,248.89285714285714,24.03103448275862,57.12295081967213,65.74528301886792,7.374603174603174,2.5041322314049586,136.64705882352942,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,576.3658273757997,2317
2317,37.875,22.553398058252426,43.01851851851852,23.948453608247423,8.72215269086358,116.15,60.60000000000001,47.73287671232877,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,366.3190389776341,2318
2318,35.73846153846154,25.25,37.67027027027027,29.28151260504202,3.3912408759124086,6.0917832167832175,39.151685393258425,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,198.07484523142818,2319
