,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
748,4.140786749482402,53.763440860215056,76.92307692307692,5.347593582887701,35.3356890459364,29.41176470588235,9.823182711198427,2.384358607534573,7.621951219512194,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,276.03394424759125,749
749,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,97.08737864077669,9.45179584120983,7.8125,39.37007874015748,1.2911555842479019,28.328611898016998,67.56756756756756,1.1185682326621924,1.0607828577490188,2.9248318221702254,272.8387122636351,750
750,2.2568269013766646,47.84688995215311,48.543689320388346,7.886435331230284,35.714285714285715,30.769230769230766,16.181229773462782,40.48582995951417,7.621951219512194,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,270.1195436470805,751
751,36.231884057971016,1.9496977968414895,2.003205128205128,5.347593582887701,79.36507936507937,9.191176470588236,10.060362173038229,86.20689655172414,1.2911555842479019,47.84688995215311,86.20689655172414,1.1185682326621924,1.0607828577490188,2.9248318221702254,370.8050201270419,752
752,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,86.20689655172414,7.107320540156361,31.152647975077883,2.384358607534573,1.2911555842479019,29.850746268656714,64.1025641025641,136.986301369863,1.0607828577490188,10.537407797681771,382.23750506456645,753
753,2.2568269013766646,67.56756756756756,2.003205128205128,10.799136069114471,99.00990099009901,7.107320540156361,10.309278350515463,40.65040650406504,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,293.27797864487394,754
754,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,79.36507936507937,9.191176470588236,15.082956259426847,2.384358607534573,1.2911555842479019,47.16981132075472,70.4225352112676,1.1185682326621924,1.0607828577490188,10.537407797681771,258.88605070296484,755
755,18.34862385321101,97.08737864077669,2.003205128205128,5.347593582887701,35.2112676056338,9.049773755656108,10.660980810234543,2.384358607534573,1.2911555842479019,48.309178743961354,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,306.2262706535017,756
756,12.03369434416366,53.763440860215056,2.003205128205128,5.347593582887701,140.8450704225352,9.49667616334283,15.082956259426847,40.32258064516129,1.2911555842479019,33.222591362126245,70.4225352112676,1.1185682326621924,1.0607828577490188,2.594033722438392,388.6048843764291,757
757,19.37984496124031,1.9496977968414895,56.17977528089888,17.064846416382252,90.90909090909092,9.191176470588236,10.060362173038229,2.384358607534573,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,242.84188070508117,758
758,12.03369434416366,40.16064257028113,58.47953216374269,8.064516129032258,117.6470588235294,8.857395925597874,10.060362173038229,2.384358607534573,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,294.4178626365897,759
759,2.2568269013766646,67.56756756756756,84.03361344537815,7.656967840735069,111.11111111111111,9.049773755656108,9.823182711198427,37.174721189591075,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,378.5094384224765,760
760,4.140786749482402,1.9496977968414895,2.003205128205128,8.064516129032258,81.30081300813008,9.49667616334283,7.8125,2.384358607534573,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,161.82622955748204,761
761,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,117.6470588235294,9.049773755656108,10.060362173038229,42.37288135593221,1.2911555842479019,29.239766081871345,67.56756756756756,1.1185682326621924,1.0607828577490188,2.9248318221702254,296.1994459215826,762
762,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,35.714285714285715,9.46969696969697,15.748031496062993,40.65040650406504,1.2911555842479019,47.84688995215311,67.56756756756756,1.1185682326621924,1.0607828577490188,2.9248318221702254,237.2589143678191,763
763,2.2568269013766646,1.9496977968414895,588.2352941176471,10.799136069114471,35.3356890459364,31.545741324921135,16.181229773462782,2.384358607534573,7.621951219512194,42.73504273504273,1.9301293186643504,1.1185682326621924,625.0,2.9248318221702254,1370.0184969648863,764
764,4.140786749482402,46.948356807511736,2.003205128205128,17.064846416382252,96.15384615384616,7.107320540156361,10.75268817204301,45.24886877828054,1.2911555842479019,40.48582995951417,70.92198581560284,1.1185682326621924,1.0607828577490188,6.203473945409429,350.50171514109314,765
765,19.37984496124031,1.9496977968414895,2.003205128205128,8.064516129032258,102.04081632653062,8.857395925597874,10.309278350515463,36.496350364963504,1.2911555842479019,26.109660574412533,66.66666666666667,1.1185682326621924,1.0607828577490188,2.594033722438392,287.94197262110333,766
766,12.03369434416366,64.93506493506493,61.34969325153375,7.886435331230284,35.3356890459364,9.049773755656108,15.4320987654321,2.384358607534573,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,259.13652048735634,767
767,2.2568269013766646,40.16064257028113,59.1715976331361,8.064516129032258,90.90909090909092,9.45179584120983,15.4320987654321,2.384358607534573,1.2911555842479019,54.054054054054056,1.9301293186643504,41.32231404958678,1.0607828577490188,2.594033722438392,330.08339694383403,768
768,2.2568269013766646,1.9496977968414895,50.76142131979696,7.886435331230284,104.16666666666667,9.191176470588236,10.309278350515463,2.384358607534573,1.2911555842479019,42.73504273504273,1.9301293186643504,123.4567901234568,1.0607828577490188,2.9248318221702254,362.30459388588133,769
769,2.2568269013766646,1.9496977968414895,76.92307692307692,17.064846416382252,89.28571428571429,9.49667616334283,16.638935108153078,2.384358607534573,1.2911555842479019,56.497175141242934,1.9301293186643504,123.4567901234568,1.0607828577490188,2.9248318221702254,403.1609970499534,770
770,19.37984496124031,227.27272727272725,2.003205128205128,10.706638115631693,89.28571428571429,9.49667616334283,10.75268817204301,2.384358607534573,1.2911555842479019,26.7379679144385,135.13513513513513,1.1185682326621924,1.0607828577490188,2.594033722438392,539.2194961531103,771
771,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,104.16666666666667,9.46969696969697,10.75268817204301,2.384358607534573,1.2911555842479019,27.548209366391184,95.23809523809523,1.1185682326621924,1.0607828577490188,10.537407797681771,280.4839974348235,772
772,4.140786749482402,32.154340836012864,59.1715976331361,10.706638115631693,104.16666666666667,9.191176470588236,10.660980810234543,39.37007874015748,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,309.57546686973376,773
773,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,42.37288135593221,7.107320540156361,9.823182711198427,2.384358607534573,1.2911555842479019,29.069767441860463,67.56756756756756,1.1185682326621924,53.475935828877,2.9248318221702254,240.41014593501248,774
774,18.34862385321101,1.9496977968414895,2.003205128205128,10.706638115631693,34.013605442176875,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,68.9655172413793,74.07407407407408,1.1185682326621924,1.0607828577490188,2.9248318221702254,238.35943549171594,775
775,4.140786749482402,1.9496977968414895,2.003205128205128,17.699115044247787,96.15384615384616,9.46969696969697,15.082956259426847,37.174721189591075,1.2911555842479019,29.239766081871345,74.07407407407408,1.1185682326621924,1.0607828577490188,2.594033722438392,293.0524058443808,776
776,12.03369434416366,36.496350364963504,2.003205128205128,17.699115044247787,82.64462809917356,9.46969696969697,10.660980810234543,37.174721189591075,1.2911555842479019,40.816326530612244,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,334.43027485853275,777
777,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,42.37288135593221,7.107320540156361,15.4320987654321,2.384358607534573,1.2911555842479019,54.054054054054056,75.18796992481204,41.32231404958678,1.0607828577490188,2.9248318221702254,257.23393271932883,778
778,4.140786749482402,42.5531914893617,2.003205128205128,7.886435331230284,88.49557522123894,7.107320540156361,15.082956259426847,40.32258064516129,1.2911555842479019,28.328611898016998,71.94244604316548,1.1185682326621924,1.0607828577490188,6.203473945409429,317.53708992551395,779
779,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,909.090909090909,144.92753623188406,144.92753623188406,2.384358607534573,1250.0,28.409090909090907,95.23809523809523,1.1185682326621924,1.0607828577490188,322.5806451612903,2911.2948459704103,780
780,12.03369434416366,97.08737864077669,2.003205128205128,17.064846416382252,102.04081632653062,9.049773755656108,15.082956259426847,42.37288135593221,1.2911555842479019,46.51162790697675,270.27027027027026,1.1185682326621924,1.0607828577490188,6.203473945409429,623.191431024389,781
781,2.2568269013766646,42.5531914893617,2.003205128205128,10.615711252653927,55.865921787709496,8.857395925597874,15.082956259426847,41.49377593360996,1.2911555842479019,42.73504273504273,73.52941176470588,1.1185682326621924,1.0607828577490188,2.594033722438392,301.0579795747877,782
782,2.2568269013766646,40.48582995951417,2.003205128205128,10.615711252653927,87.71929824561403,9.46969696969697,10.060362173038229,48.309178743961354,1.2911555842479019,28.409090909090907,74.6268656716418,1.1185682326621924,1.0607828577490188,2.594033722438392,320.02060635189065,783
783,2.2568269013766646,1.9496977968414895,62.11180124223603,7.656967840735069,99.00990099009901,7.107320540156361,9.823182711198427,2.384358607534573,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,53.475935828877,2.9248318221702254,294.88168160089975,784
784,19.37984496124031,32.154340836012864,2.003205128205128,7.886435331230284,100.0,9.45179584120983,15.748031496062993,2.384358607534573,1.2911555842479019,28.248587570621467,81.96721311475409,1.1185682326621924,1.0607828577490188,2.594033722438392,305.28835328396906,785
785,4.140786749482402,1.9496977968414895,59.1715976331361,7.656967840735069,35.2112676056338,7.107320540156361,31.152647975077883,322.5806451612903,7.621951219512194,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,525.13740083748,786
786,2.2568269013766646,37.87878787878788,59.1715976331361,5.347593582887701,35.3356890459364,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,28.248587570621467,1.9301293186643504,136.986301369863,1.0607828577490188,2.9248318221702254,334.33501890880774,787
787,4.140786749482402,1.9496977968414895,69.44444444444444,59.1715976331361,106.38297872340425,9.049773755656108,15.4320987654321,2.384358607534573,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,308.5392688075542,788
788,2.2568269013766646,54.6448087431694,54.94505494505494,10.706638115631693,82.64462809917356,7.107320540156361,10.75268817204301,41.32231404958678,1.2911555842479019,250.0,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,522.3749492819544,789
789,2.2568269013766646,97.08737864077669,188.67924528301887,7.656967840735069,55.865921787709496,30.769230769230766,10.660980810234543,37.735849056603776,7.621951219512194,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,485.8541929713243,790
790,19.37984496124031,46.29629629629629,51.81347150259067,10.706638115631693,39.0625,9.49667616334283,7.8125,81.30081300813008,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,323.9844778929415,791
791,4.140786749482402,1.9496977968414895,2.003205128205128,10.799136069114471,104.16666666666667,8.857395925597874,7.8125,71.42857142857143,1.2911555842479019,44.24778761061947,99.00990099009901,1.1185682326621924,1.0607828577490188,2.594033722438392,360.4801887622955,792
792,2.2568269013766646,1.9496977968414895,56.17977528089888,7.886435331230284,36.231884057971016,9.49667616334283,10.75268817204301,37.735849056603776,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,198.90518821625105,793
793,12.03369434416366,40.16064257028113,58.13953488372093,8.064516129032258,79.36507936507937,9.49667616334283,15.748031496062993,39.37007874015748,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,302.230951201195,794
794,11.961722488038278,97.08737864077669,2.003205128205128,5.347593582887701,36.101083032490976,9.49667616334283,15.4320987654321,37.45318352059925,1.2911555842479019,46.51162790697675,74.07407407407408,1.1185682326621924,1.0607828577490188,2.594033722438392,341.53318369992127,795
795,12.03369434416366,40.16064257028113,2.003205128205128,10.799136069114471,90.90909090909092,9.49667616334283,15.4320987654321,2.384358607534573,1.2911555842479019,28.248587570621467,80.64516129032258,1.1185682326621924,1.0607828577490188,2.594033722438392,298.17719181520636,796
796,18.34862385321101,1.9496977968414895,2.003205128205128,10.799136069114471,75.18796992481204,8.857395925597874,16.638935108153078,37.3134328358209,1.2911555842479019,40.48582995951417,92.59259259259258,1.1185682326621924,1.0607828577490188,2.594033722438392,310.2413595909602,797
797,2.2568269013766646,46.948356807511736,61.34969325153375,10.615711252653927,117.6470588235294,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,310.1497545041043,798
798,11.961722488038278,1.9496977968414895,2.003205128205128,51.54639175257732,86.20689655172414,9.191176470588236,9.823182711198427,2.384358607534573,1.2911555842479019,47.39336492890995,172.41379310344828,1.1185682326621924,1.0607828577490188,2.9248318221702254,401.26912803589516,799
799,18.34862385321101,93.45794392523365,56.17977528089888,8.064516129032258,96.15384615384616,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,330.1133148831435,800
