,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
2092,2.4218939210462582,22.98850574712644,13.966480446927374,10.559662090813093,13.157894736842106,13.850415512465373,20.0,11.723329425556859,2.41721053903795,111.08539241981545,2093
2093,15.174506828528072,14.684287812041118,95.23809523809523,33.222591362126245,4.0387722132471735,13.58695652173913,5.396654074473826,11.098779134295228,4.0273862263391065,196.4680294108851,2094
2094,15.174506828528072,12.254901960784313,12.755102040816327,11.037527593818984,97.08737864077669,13.58695652173913,32.67973856209151,11.286681715575622,2.41721053903795,208.28000440316856,2095
2095,15.174506828528072,14.684287812041118,14.727540500736376,10.92896174863388,15.772870662460567,4.906771344455348,9.813542688910696,10.822510822510823,2.41721053903795,99.24820294731484,2096
2096,2.4218939210462582,12.254901960784313,14.388489208633093,10.493179433368311,16.420361247947454,40.16064257028113,36.101083032490976,11.286681715575622,2.41721053903795,145.94444362916508,2097
2097,16.920473773265652,10.26694045174538,14.265335235378032,11.876484560570072,15.243902439024389,4.906771344455348,34.72222222222222,10.822510822510823,2.41721053903795,121.44185138820986,2098
2098,2.4218939210462582,22.98850574712644,13.966480446927374,10.515247108307046,93.45794392523365,22.98850574712644,19.841269841269842,11.025358324145534,2.41721053903795,199.62241560022056,2099
2099,2.4218939210462582,11.947431302270012,24.154589371980677,10.559662090813093,15.243902439024389,4.906771344455348,9.813542688910696,11.025358324145534,4.0273862263391065,94.10053770898512,2100
2100,18.248175182481752,12.254901960784313,35.2112676056338,10.834236186348864,20.618556701030926,4.906771344455348,5.396654074473826,11.415525114155251,4.0273862263391065,122.91347439570319,2101
2101,29.673590504451038,14.684287812041118,13.88888888888889,8.726003490401396,4.0387722132471735,14.025245441795231,33.44481605351171,11.723329425556859,2.41721053903795,132.62214436893137,2102
2102,2.4218939210462582,12.135922330097086,14.925373134328357,33.222591362126245,93.45794392523365,13.58695652173913,19.841269841269842,11.098779134295228,2.41721053903795,203.10794070917373,2103
2103,21.321961620469086,11.947431302270012,14.388489208633093,10.559662090813093,16.420361247947454,22.98850574712644,5.396654074473826,10.822510822510823,2.41721053903795,116.26278665328178,2104
2104,2.4218939210462582,10.16260162601626,46.51162790697675,10.515247108307046,20.618556701030926,9.174311926605505,5.396654074473826,114.9425287356322,4.0273862263391065,223.77080822642787,2105
2105,2.4218939210462582,22.98850574712644,32.89473684210526,10.493179433368311,10.060362173038229,9.174311926605505,89.28571428571429,11.025358324145534,2.41721053903795,190.76127319218776,2106
2106,16.638935108153078,13.568521031207599,14.388489208633093,33.222591362126245,15.290519877675841,40.16064257028113,14.04494382022472,11.025358324145534,3.7369207772795217,162.07692207972678,2107
2107,29.673590504451038,13.568521031207599,14.727540500736376,10.834236186348864,16.420361247947454,22.98850574712644,14.619883040935672,11.013215859030836,3.7369207772795217,137.5827748950638,2108
2108,12.048192771084336,14.104372355430183,217.3913043478261,10.834236186348864,13.157894736842106,13.966480446927374,5.396654074473826,11.025358324145534,2.41721053903795,300.3417037821163,2109
2109,2.4218939210462582,10.26694045174538,13.966480446927374,11.037527593818984,4.0387722132471735,9.174311926605505,5.396654074473826,11.013215859030836,15.625,82.94079648689534,2110
2110,18.248175182481752,12.562814070351758,14.925373134328357,8.726003490401396,20.618556701030926,9.174311926605505,5.396654074473826,11.098779134295228,2.41721053903795,103.1678782530067,2111
2111,18.115942028985508,12.254901960784313,14.388489208633093,10.559662090813093,15.772870662460567,15.360983102918585,32.154340836012864,11.286681715575622,3.7369207772795217,133.63079238346316,2112
2112,16.920473773265652,12.562814070351758,14.265335235378032,10.559662090813093,15.772870662460567,27.027027027027028,250.0,8.090614886731391,3.7369207772795217,358.935718523307,2113
2113,2.4218939210462582,12.254901960784313,12.755102040816327,10.834236186348864,4.0387722132471735,14.025245441795231,5.396654074473826,20.242914979757085,158.73015873015873,240.69987954842782,2114
2114,12.048192771084336,21.73913043478261,14.005602240896357,8.726003490401396,16.420361247947454,40.16064257028113,33.44481605351171,11.098779134295228,3.7369207772795217,161.38044872047973,2115
2115,18.115942028985508,10.16260162601626,91.74311926605505,11.037527593818984,36.36363636363637,22.98850574712644,14.619883040935672,10.905125408942203,3.7369207772795217,219.67326185279603,2116
2116,46.948356807511736,10.16260162601626,46.51162790697675,8.726003490401396,10.060362173038229,13.58695652173913,125.0,20.242914979757085,3.7369207772795217,284.9757442827201,2117
2117,12.048192771084336,14.104372355430183,29.58579881656805,10.493179433368311,15.290519877675841,4.906771344455348,34.72222222222222,11.098779134295228,2.41721053903795,134.66704649413745,2118
2118,2.4218939210462582,10.16260162601626,14.925373134328357,10.493179433368311,16.420361247947454,51.282051282051285,20.0,10.822510822510823,2.41721053903795,138.94518200630668,2119
2119,2.4218939210462582,11.947431302270012,84.03361344537815,10.92896174863388,16.420361247947454,9.174311926605505,33.44481605351171,11.723329425556859,2.41721053903795,182.5119296099878,2120
2120,66.2251655629139,10.16260162601626,53.763440860215056,11.037527593818984,10.060362173038229,23.809523809523807,20.0,8.090614886731391,3.7369207772795217,206.88615728953718,2121
2121,2.4218939210462582,12.254901960784313,23.752969121140143,10.515247108307046,4.0387722132471735,13.966480446927374,14.619883040935672,11.286681715575622,4.0273862263391065,96.8842157543027,2122
2122,15.174506828528072,91.74311926605505,13.966480446927374,11.037527593818984,15.243902439024389,22.98850574712644,5.396654074473826,20.242914979757085,2.41721053903795,198.21082191474912,2123
2123,66.2251655629139,12.254901960784313,24.154589371980677,10.493179433368311,16.420361247947454,4.906771344455348,19.841269841269842,11.013215859030836,2.41721053903795,167.7266651607886,2124
2124,2.4218939210462582,14.684287812041118,14.727540500736376,10.559662090813093,13.157894736842106,4.906771344455348,19.841269841269842,8.090614886731391,4.0273862263391065,92.41732136027464,2125
2125,15.174506828528072,12.135922330097086,13.966480446927374,8.726003490401396,4.0387722132471735,94.33962264150944,32.05128205128205,11.723329425556859,2.41721053903795,194.5731299665874,2126
2126,16.920473773265652,10.26694045174538,47.16981132075472,10.834236186348864,15.290519877675841,22.98850574712644,19.455252918287936,11.415525114155251,3.7369207772795217,158.0781861666396,2127
2127,16.638935108153078,10.16260162601626,24.154589371980677,33.222591362126245,15.772870662460567,94.33962264150944,19.841269841269842,11.025358324145534,3.7369207772795217,228.89475971494116,2128
2128,66.2251655629139,11.947431302270012,14.265335235378032,70.92198581560284,15.290519877675841,14.025245441795231,16.556291390728475,8.090614886731391,3.7369207772795217,221.05951029037524,2129
2129,29.673590504451038,12.254901960784313,103.09278350515464,11.876484560570072,35.2112676056338,4.906771344455348,14.04494382022472,11.415525114155251,2.41721053903795,224.8934789544671,2130
2130,12.048192771084336,10.16260162601626,13.966480446927374,10.515247108307046,4.0387722132471735,49.75124378109453,53.191489361702125,11.025358324145534,2.41721053903795,167.11659617156232,2131
2131,2.4218939210462582,13.458950201884251,51.282051282051285,11.037527593818984,20.618556701030926,4.906771344455348,32.67973856209151,10.822510822510823,4.0273862263391065,151.25538665522848,2132
2132,26.315789473684212,12.254901960784313,14.727540500736376,10.515247108307046,13.157894736842106,13.850415512465373,14.619883040935672,11.415525114155251,3.7369207772795217,120.59411822518987,2133
2133,16.638935108153078,14.684287812041118,95.23809523809523,10.559662090813093,13.157894736842106,4.906771344455348,19.841269841269842,11.013215859030836,2.41721053903795,188.45734256973859,2134
2134,32.05128205128205,13.458950201884251,13.88888888888889,33.222591362126245,20.618556701030926,9.174311926605505,32.05128205128205,8.090614886731391,3.7369207772795217,166.29339884711084,2135
2135,2.4218939210462582,22.98850574712644,32.89473684210526,10.834236186348864,4.0387722132471735,4.906771344455348,9.813542688910696,11.098779134295228,15.625,114.62223807753527,2136
2136,2.4218939210462582,12.135922330097086,13.88888888888889,10.559662090813093,4.0387722132471735,13.966480446927374,14.619883040935672,11.723329425556859,4.0273862263391065,87.38221858385151,2137
2137,88.49557522123894,14.684287812041118,14.727540500736376,10.493179433368311,15.772870662460567,14.025245441795231,5.396654074473826,8.090614886731391,2.41721053903795,174.10317857188372,2138
2138,15.174506828528072,13.458950201884251,46.51162790697675,10.799136069114471,15.772870662460567,13.58695652173913,19.841269841269842,11.098779134295228,3.7369207772795217,149.9810179435478,2139
2139,16.638935108153078,10.26694045174538,14.005602240896357,10.799136069114471,15.772870662460567,25.839793281653748,19.455252918287936,11.415525114155251,3.7369207772795217,127.93097662374629,2140
2140,2.4218939210462582,22.98850574712644,24.154589371980677,11.037527593818984,54.054054054054056,13.850415512465373,14.04494382022472,10.822510822510823,2.41721053903795,155.79165138226526,2141
2141,66.2251655629139,14.684287812041118,23.752969121140143,10.834236186348864,15.772870662460567,13.58695652173913,47.61904761904761,10.822510822510823,3.7369207772795217,207.03496508548167,2142
2142,21.321961620469086,14.684287812041118,23.752969121140143,10.834236186348864,4.0387722132471735,4.906771344455348,14.619883040935672,10.905125408942203,4.0273862263391065,109.0913929739187,2143
2143,18.115942028985508,12.135922330097086,13.88888888888889,10.493179433368311,4.0387722132471735,86.20689655172414,5.396654074473826,11.723329425556859,4.0273862263391065,166.0269711726809,2144
2144,16.638935108153078,13.458950201884251,14.388489208633093,11.037527593818984,4.0387722132471735,66.2251655629139,5.396654074473826,11.013215859030836,4.0273862263391065,146.2250960484942,2145
2145,2.4218939210462582,11.947431302270012,51.282051282051285,11.037527593818984,35.2112676056338,25.839793281653748,34.72222222222222,114.9425287356322,2.41721053903795,289.8219264833665,2146
2146,2.4218939210462582,14.104372355430183,13.88888888888889,10.92896174863388,20.0,22.98850574712644,14.619883040935672,11.013215859030836,2.41721053903795,112.3829321001301,2147
2147,15.174506828528072,12.254901960784313,13.966480446927374,10.493179433368311,15.290519877675841,27.027027027027028,32.154340836012864,10.905125408942203,3.7369207772795217,141.00300259654554,2148
2148,2.4218939210462582,12.135922330097086,23.752969121140143,11.037527593818984,35.2112676056338,4.906771344455348,14.04494382022472,10.905125408942203,4.0273862263391065,118.44380737169764,2149
2149,2.4218939210462582,10.26694045174538,32.89473684210526,11.876484560570072,15.290519877675841,4.906771344455348,5.396654074473826,11.098779134295228,15.625,109.77778020636723,2150
2150,2.4218939210462582,13.568521031207599,13.88888888888889,10.92896174863388,4.0387722132471735,13.966480446927374,5.396654074473826,11.025358324145534,15.625,90.86053064857053,2151
2151,29.673590504451038,10.26694045174538,14.005602240896357,33.222591362126245,4.0387722132471735,217.3913043478261,36.101083032490976,11.286681715575622,2.41721053903795,358.40377640739683,2152
2152,12.048192771084336,11.947431302270012,14.388489208633093,8.726003490401396,13.157894736842106,15.360983102918585,20.0,8.090614886731391,3.7369207772795217,107.45653027616044,2153
2153,15.174506828528072,12.135922330097086,14.388489208633093,10.493179433368311,10.060362173038229,22.98850574712644,20.0,8.090614886731391,3.7369207772795217,117.06850138480213,2154
2154,16.920473773265652,14.104372355430183,29.58579881656805,10.493179433368311,15.772870662460567,15.360983102918585,14.04494382022472,11.723329425556859,3.7369207772795217,131.74287216707245,2155
2155,2.4218939210462582,14.684287812041118,65.78947368421052,10.799136069114471,15.243902439024389,49.75124378109453,19.455252918287936,11.415525114155251,2.41721053903795,191.9779262780124,2156
2156,18.248175182481752,12.135922330097086,14.005602240896357,11.037527593818984,15.772870662460567,9.174311926605505,38.314176245210724,10.822510822510823,3.7369207772795217,133.2480177813613,2157
2157,21.321961620469086,12.254901960784313,23.752969121140143,10.834236186348864,93.45794392523365,4.906771344455348,9.813542688910696,11.098779134295228,2.41721053903795,189.85831652067526,2158
2158,21.321961620469086,14.684287812041118,32.89473684210526,10.515247108307046,10.060362173038229,4.906771344455348,19.455252918287936,11.415525114155251,2.41721053903795,127.67135547189723,2159
2159,12.048192771084336,12.135922330097086,53.763440860215056,11.876484560570072,35.2112676056338,9.174311926605505,14.04494382022472,11.723329425556859,3.7369207772795217,163.71481407726696,2160
2160,2.4218939210462582,12.254901960784313,14.925373134328357,8.726003490401396,10.060362173038229,13.58695652173913,47.61904761904761,11.415525114155251,2.41721053903795,123.42727447357849,2161
2161,12.048192771084336,12.254901960784313,35.2112676056338,11.037527593818984,20.0,22.98850574712644,32.154340836012864,11.098779134295228,3.7369207772795217,160.53043642603546,2162
2162,2.4218939210462582,14.104372355430183,35.2112676056338,10.92896174863388,36.36363636363637,14.025245441795231,16.556291390728475,11.098779134295228,2.41721053903795,143.12765850023737,2163
2163,16.920473773265652,14.684287812041118,13.966480446927374,11.037527593818984,4.0387722132471735,15.360983102918585,19.841269841269842,114.9425287356322,2.41721053903795,213.20953405815888,2164
